Date,icco_daily_price,ghs_to_usd,oil_price,sp500_price
2024-01-30,4775.17,0.08130081300813008,78.3,4924.97
2024-01-31,10888.05,0.08130081300813008,76.28,4845.65
2024-01-31,4798.2,0.08130081300813008,76.28,4845.65
2024-02-01,4922.35,0.07936507936507936,74.36,4906.19
2024-02-02,4970.8,0.07936507936507936,72.72,4958.61
2024-02-05,5119.95,0.07936507936507936,73.21,4942.81
2024-02-06,5192.74,0.07936507936507936,73.83,4954.23
2024-02-07,5328.91,0.07936507936507936,74.26,4995.06
2024-02-08,5645.05,0.07936507936507936,76.67,4997.91
2024-02-09,5692.55,0.07936507936507936,77.26,5026.61
2024-02-12,5691.42,0.07936507936507936,77.34,5021.84
2024-02-13,5794.18,0.07936507936507936,78.28,4953.17
2024-02-14,5744.26,0.07936507936507936,77.09,5000.62
2024-02-15,5562.14,0.07936507936507936,78.47,5029.73
2024-02-16,5340.84,0.07936507936507936,79.65,5005.57
2024-02-20,5607.66,0.07936507936507936,78.72,4975.51
2024-02-21,5863.41,0.07936507936507936,78.89,4981.8
2024-02-22,5900.94,0.07936507936507936,79.64,5087.03
2024-02-23,6026.96,0.07936507936507936,77.6,5088.8
2024-02-26,6401.61,0.07936507936507936,78.53,5069.53
2024-02-27,6336.91,0.07936507936507936,79.8,5078.18
2024-02-28,5912.04,0.07936507936507936,79.44,5069.76
2024-02-29,5931.95,0.07936507936507936,79.22,5096.27
2024-03-01,6125.21,0.07575757575757576,80.9,5137.08
2024-03-04,6346.24,0.07575757575757576,79.67,5130.95
2024-03-05,6257.08,0.07575757575757576,79.11,5078.65
2024-03-06,6322.18,0.07575757575757576,80.08,5104.76
2024-03-07,6226.52,0.07575757575757576,79.81,5157.36
2024-03-08,6148.3,0.07575757575757576,78.96,5123.69
2024-03-11,6413.87,0.07575757575757576,78.87,5117.94
2024-03-12,6634.58,0.07575757575757576,78.51,5175.27
2024-03-13,6616.59,0.07575757575757576,80.67,5165.31
2024-03-14,6902.17,0.07575757575757576,82.16,5150.48
2024-03-15,7350.42,0.07575757575757576,81.94,5117.09
2024-03-18,7755.0,0.07575757575757576,83.68,5149.42
2024-03-19,7584.46,0.07575757575757576,84.39,5178.51
2024-03-20,7913.37,0.07575757575757576,82.79,5224.62
2024-03-21,8091.21,0.07575757575757576,81.99,5241.53
2024-03-22,8437.72,0.07575757575757576,81.1,5234.18
2024-03-25,9285.87,0.07575757575757576,82.41,5218.19
2024-03-26,9361.39,0.07575757575757576,82.41,5203.58
2024-03-27,9471.0,0.07575757575757576,82.15,5248.49
2024-03-28,9465.34,0.07575757575757576,83.96,5254.35
2024-04-01,9717.35,0.07342143906020558,84.54,5243.77
2024-04-02,9596.01,0.07342143906020558,85.95,5205.81
2024-04-03,9141.0,0.07342143906020558,86.22,5211.49
2024-04-04,9177.24,0.07342143906020558,87.37,5147.21
2024-04-05,9470.41,0.07342143906020558,87.69,5204.34
2024-04-08,9544.81,0.07342143906020558,87.24,5202.39
2024-04-09,9779.78,0.07342143906020558,86.04,5209.91
2024-04-10,9996.98,0.07342143906020558,86.98,5160.64
2024-04-11,10046.29,0.07342143906020558,85.79,5199.06
2024-04-12,10526.38,0.07342143906020558,86.46,5123.41
2024-04-15,9986.57,0.07342143906020558,86.21,5061.82
2024-04-16,9382.27,0.07342143906020558,86.15,5051.41
2024-04-17,9671.19,0.07342143906020558,83.58,5022.21
2024-04-18,10566.08,0.07342143906020558,83.5,5011.12
2024-04-19,10966.97,0.07342143906020558,83.79,4967.23
2024-04-22,10639.55,0.07342143906020558,83.82,5010.6
2024-04-23,10111.25,0.07342143906020558,84.17,5070.55
2024-04-24,10690.7,0.07342143906020558,84.09,5071.63
2024-04-25,10474.08,0.07342143906020558,84.92,5048.42
2024-04-26,10281.81,0.07342143906020558,85.38,5099.96
2024-04-29,8657.55,0.07342143906020558,84.26,5116.17
2024-04-30,8860.48,0.07342143906020558,83.49,5035.69
2024-05-01,8067.25,0.06756756756756756,80.7,5018.39
2024-05-02,7196.79,0.06756756756756756,80.59,5064.2
2024-05-03,7788.18,0.06756756756756756,79.65,5127.79
2024-05-06,7744.56,0.06756756756756756,80.1,5180.74
2024-05-07,8318.27,0.06756756756756756,79.97,5187.7
2024-05-08,8378.71,0.06756756756756756,80.57,5187.67
2024-05-09,8385.61,0.06756756756756756,80.86,5214.08
2024-05-10,8542.57,0.06756756756756756,79.81,5222.68
2024-05-13,6882.47,0.06756756756756756,80.71,5221.42
2024-05-14,7072.04,0.06756756756756756,79.62,5246.68
2024-05-15,7496.16,0.06756756756756756,80.23,5308.15
2024-05-16,7058.51,0.06756756756756756,80.85,5297.1
2024-05-17,7018.73,0.06756756756756756,81.66,5303.27
2024-05-20,6944.92,0.06756756756756756,81.39,5308.13
2024-05-21,7037.99,0.06756756756756756,80.66,5321.41
2024-05-22,7206.72,0.06756756756756756,79.15,5307.01
2024-05-23,7795.8,0.06756756756756756,77.47,5267.84
2024-05-24,7824.8,0.06756756756756756,78.48,5304.72
2024-05-28,8172.3,0.06756756756756756,80.9,5306.04
2024-05-29,8640.23,0.06756756756756756,80.24,5266.95
2024-05-30,8594.56,0.06756756756756756,78.96,5235.48
2024-05-31,8626.96,0.06756756756756756,77.97,5277.51
2024-06-03,8882.3,0.06557377049180328,75.26,5283.4
2024-06-04,8896.02,0.06557377049180328,74.27,5291.34
2024-06-05,8782.86,0.06557377049180328,75.08,5354.03
2024-06-06,9097.62,0.06557377049180328,76.52,5352.96
2024-06-07,9196.29,0.06557377049180328,76.53,5346.99
2024-06-10,8920.54,0.06557377049180328,78.75,5360.79
2024-06-11,9271.36,0.06557377049180328,78.88,5375.32
2024-06-12,9867.71,0.06557377049180328,79.56,5421.03
2024-06-13,10121.94,0.06557377049180328,79.61,5433.74
2024-06-14,9712.85,0.06557377049180328,79.41,5431.6
2024-06-17,8192.49,0.06557377049180328,81.33,5473.23
2024-06-18,8317.88,0.06557377049180328,82.67,5487.03
2024-06-20,7930.9,0.06557377049180328,83.34,5473.17
2024-06-21,7797.86,0.06557377049180328,81.71,5464.62
2024-06-24,7041.49,0.06557377049180328,82.63,5447.87
2024-06-25,7038.37,0.06557377049180328,81.97,5469.3
2024-06-26,6988.73,0.06557377049180328,82.19,5477.9
2024-06-27,6524.02,0.06557377049180328,83.04,5482.87
2024-06-28,6776.68,0.06557377049180328,82.83,5460.48
2024-07-01,6527.62,0.06451612903225806,84.7,5475.09
2024-07-02,6930.14,0.06451612903225806,84.09,5509.01
2024-07-03,7010.56,0.06451612903225806,85.19,5537.02
2024-07-05,7030.33,0.06451612903225806,84.44,5567.19
2024-07-08,6990.0,0.06451612903225806,83.63,5572.85
2024-07-09,7319.43,0.06451612903225806,82.78,5576.98
2024-07-10,7207.46,0.06451612903225806,83.39,5633.91
2024-07-11,7600.56,0.06451612903225806,83.92,5584.54
2024-07-12,7490.08,0.06451612903225806,83.49,5615.35
2024-07-15,7687.68,0.06451612903225806,83.22,5631.22
2024-07-16,7113.59,0.06451612903225806,81.92,5667.2
2024-07-17,6989.94,0.06451612903225806,84.16,5588.27
2024-07-18,7299.98,0.06451612903225806,84.17,5544.59
2024-07-19,6960.99,0.06451612903225806,81.43,5505.0
2024-07-22,7515.97,0.06451612903225806,81.25,5564.41
2024-07-23,7490.96,0.06451612903225806,78.24,5555.74
2024-07-24,7372.27,0.06451612903225806,78.78,5427.13
2024-07-25,6972.58,0.06451612903225806,79.43,5399.22
2024-07-26,7139.25,0.06451612903225806,78.58,5459.1
2024-07-29,6952.53,0.06451612903225806,77.27,5463.54
2024-07-30,7205.5,0.06451612903225806,76.17,5436.44
2024-07-31,7116.99,0.06451612903225806,79.36,5522.3
2024-08-01,6730.95,0.06418485237483953,77.74,5446.68
2024-08-02,6741.72,0.06418485237483953,74.99,5346.56
2024-08-05,6931.05,0.06418485237483953,74.46,5186.33
2024-08-06,7055.84,0.06418485237483953,74.6,5240.03
2024-08-07,7290.02,0.06418485237483953,76.68,5199.5
2024-08-08,6998.78,0.06418485237483953,77.64,5319.31
2024-08-09,7542.79,0.06418485237483953,78.28,5344.16
2024-08-12,7179.58,0.06418485237483953,81.45,5344.39
2024-08-13,7299.75,0.06418485237483953,79.81,5434.43
2024-08-14,7189.55,0.06418485237483953,78.47,5455.21
2024-08-15,6291.29,0.06418485237483953,79.66,5543.22
2024-08-16,6361.18,0.06418485237483953,78.05,5554.25
2024-08-19,6477.77,0.06418485237483953,75.82,5608.25
2024-08-20,6582.12,0.06418485237483953,75.27,5597.12
2024-08-21,6574.6,0.06418485237483953,72.76,5620.85
2024-08-22,6613.72,0.06418485237483953,73.72,5570.64
2024-08-23,6657.12,0.06418485237483953,75.82,5634.61
2024-08-26,6756.52,0.06418485237483953,78.4,5616.84
2024-08-27,6563.41,0.06418485237483953,76.5,5625.8
2024-08-28,6519.25,0.06418485237483953,75.49,5592.18
2024-08-29,6548.07,0.06418485237483953,76.9,5591.96
2024-08-30,6517.92,0.06418485237483953,74.52,5648.4
2024-09-03,6297.57,0.06349206349206349,71.28,5528.93
2024-09-04,6052.69,0.06349206349206349,70.11,5520.07
2024-09-05,6256.73,0.06349206349206349,70.09,5503.41
2024-09-06,6244.8,0.06349206349206349,68.58,5408.42
2024-09-09,6445.54,0.06349206349206349,69.65,5471.05
2024-09-10,6246.23,0.06349206349206349,66.73,5495.52
2024-09-11,6416.62,0.06349206349206349,68.25,5554.13
2024-09-12,6353.26,0.06349206349206349,69.89,5595.76
2024-09-13,6411.17,0.06349206349206349,69.59,5626.02
2024-09-16,6460.01,0.06349206349206349,71.1,5633.09
2024-09-17,6355.83,0.06349206349206349,72.16,5634.58
2024-09-18,6491.09,0.06349206349206349,71.87,5618.26
2024-09-19,6445.09,0.06349206349206349,72.86,5713.64
2024-09-20,6438.17,0.06349206349206349,72.72,5702.55
2024-09-23,6491.02,0.06349206349206349,71.33,5718.57
2024-09-24,6485.9,0.06349206349206349,72.34,5732.93
2024-09-25,6526.01,0.06349206349206349,70.42,5722.26
2024-09-26,6678.82,0.06349206349206349,68.28,5745.37
2024-09-27,6826.34,0.06349206349206349,68.72,5738.17
2024-09-30,6491.35,0.06349206349206349,68.75,5762.48
2024-10-01,6153.53,0.06153846153846154,70.41,5708.75
2024-10-02,6099.19,0.06153846153846154,70.74,5709.54
2024-10-03,6124.59,0.06153846153846154,74.33,5699.94
2024-10-04,6193.84,0.06153846153846154,74.93,5751.07
2024-10-07,6094.13,0.06153846153846154,77.76,5695.94
2024-10-08,6216.12,0.06153846153846154,74.26,5751.13
2024-10-09,6535.4,0.06153846153846154,73.85,5792.04
2024-10-10,6667.01,0.06153846153846154,76.46,5780.05
2024-10-11,6907.13,0.06153846153846154,76.11,5815.03
2024-10-15,7108.1,0.06153846153846154,71.22,5815.26
2024-10-16,6939.56,0.06153846153846154,70.97,5842.47
2024-10-17,7000.68,0.06153846153846154,71.26,5841.47
2024-10-18,6744.84,0.06153846153846154,69.78,5864.67
2024-10-21,6721.46,0.06153846153846154,71.16,5853.98
2024-10-22,6541.28,0.06153846153846154,72.84,5851.2
2024-10-23,6471.28,0.06153846153846154,71.37,5797.42
2024-10-24,6263.53,0.06153846153846154,70.58,5809.86
2024-10-25,6341.26,0.06153846153846154,72.02,5808.12
2024-10-28,6519.52,0.06153846153846154,67.65,5823.52
2024-10-29,6911.51,0.06153846153846154,67.48,5832.92
2024-10-30,7015.16,0.06153846153846154,68.91,5813.67
2024-10-31,6964.54,0.06153846153846154,69.58,5705.45
2024-11-01,7017.6,0.06578947368421052,69.81,5728.8
2024-11-04,6989.61,0.06578947368421052,71.83,5712.69
2024-11-05,6950.13,0.06578947368421052,72.26,5782.76
2024-11-06,6691.95,0.06578947368421052,71.98,5929.04
2024-11-07,7130.43,0.06578947368421052,72.69,5973.1
2024-11-08,7039.67,0.06578947368421052,70.69,5995.54
2024-11-12,7598.2,0.06578947368421052,68.43,5983.99
2024-11-13,7885.45,0.06578947368421052,68.76,5985.38
2024-11-14,8434.6,0.06578947368421052,68.99,5949.17
2024-11-15,8098.57,0.06578947368421052,67.33,5870.62
2024-11-18,7887.63,0.06578947368421052,69.46,5893.62
2024-11-19,8165.34,0.06578947368421052,69.75,5916.98
2024-11-20,8151.5,0.06578947368421052,69.25,5917.11
2024-11-21,8272.05,0.06578947368421052,70.39,5948.71
2024-11-22,8671.8,0.06578947368421052,71.68,5969.34
2024-11-25,8638.69,0.06578947368421052,69.41,5987.37
2024-11-26,8868.89,0.06578947368421052,69.05,6021.63
2024-11-27,8784.5,0.06578947368421052,69.03,5998.74
2024-11-29,9099.8,0.06578947368421052,68.26,6032.38
2024-12-02,9073.31,0.06825938566552901,68.35,6047.15
2024-12-03,8720.04,0.06825938566552901,70.15,6049.88
2024-12-04,9020.61,0.06825938566552901,68.81,6086.49
2024-12-05,9459.13,0.06825938566552901,68.58,6075.11
2024-12-06,9462.84,0.06825938566552901,68.58,6090.27
2024-12-09,9727.65,0.06825938566552901,68.65,6052.85
2024-12-10,10124.83,0.06825938566552901,68.85,6034.91
2024-12-11,10136.26,0.06825938566552901,70.57,6084.19
2024-12-12,10388.7,0.06825938566552901,70.25,6051.25
2024-12-13,10816.12,0.06825938566552901,71.54,6051.09
2024-12-16,11350.31,0.06825938566552901,71.03,6074.08
2024-12-17,11280.48,0.06825938566552901,70.31,6050.61
2024-12-18,11984.66,0.06825938566552901,70.8,5872.16
2024-12-19,11414.83,0.06825938566552901,70.1,5867.08
2024-12-20,11197.5,0.06825938566552901,69.71,5930.85
2024-12-23,10969.48,0.06825938566552901,69.5,5974.07
2024-12-24,10943.88,0.06825938566552901,70.87,6040.04
2024-12-26,10233.99,0.06825938566552901,70.38,6037.59
2024-12-27,9544.9,0.06825938566552901,71.28,5970.84
2024-12-30,10676.42,0.06825938566552901,71.73,5906.94
2024-12-31,10888.05,0.06825938566552901,72.44,5881.63
2025-01-02,10580.35,0.06557377049180328,73.79,5868.55
2025-01-03,10693.1,0.06557377049180328,74.64,5942.47
2025-01-06,10698.29,0.06557377049180328,74.31,5975.38
2025-01-07,10682.11,0.06557377049180328,74.99,5909.03
2025-01-08,9981.39,0.06557377049180328,73.99,5918.25
2025-01-10,10012.62,0.06557377049180328,77.27,5827.04
2025-01-13,10295.27,0.06557377049180328,79.57,5836.22
2025-01-14,10247.28,0.06557377049180328,78.2,5842.91
2025-01-15,10249.68,0.06557377049180328,80.73,5949.91
2025-01-16,10061.34,0.06557377049180328,79.35,5937.34
2025-01-17,10642.55,0.06557377049180328,78.56,5996.66
2025-01-21,11098.84,0.06557377049180328,76.79,6049.24
2025-01-22,11335.32,0.06557377049180328,76.12,6086.37
2025-01-23,11235.17,0.06557377049180328,75.03,6118.71
2025-01-24,11337.94,0.06557377049180328,74.97,6101.24
2025-01-27,11191.35,0.06557377049180328,73.51,6012.28
2025-01-28,11109.4,0.06557377049180328,74.15,6067.7
2025-01-29,11352.54,0.06557377049180328,72.94,6039.31
2025-01-30,10912.2,0.06557377049180328,73.1,6071.17
2025-01-31,10722.44,0.06557377049180328,72.84,6040.53
2025-02-03,10761.05,0.06472491909385114,73.52,5994.57
2025-02-04,10747.88,0.06472491909385114,73.04,6037.88
2025-02-05,10430.89,0.06472491909385114,71.39,6061.48
2025-02-06,9982.46,0.06472491909385114,70.97,6083.57
2025-02-07,9901.63,0.06472491909385114,71.32,6025.99
2025-02-10,9714.16,0.06472491909385114,72.73,6066.44
2025-02-11,10045.51,0.06472491909385114,73.67,6068.5
2025-02-12,10010.22,0.06472491909385114,71.72,6051.97
2025-02-13,10337.68,0.06472491909385114,71.66,6115.07
2025-02-14,10170.58,0.06472491909385114,71.05,6114.63
2025-02-18,10123.9,0.06472491909385114,72.21,6129.58
2025-02-19,10050.88,0.06472491909385114,72.58,6144.15
2025-02-20,9961.58,0.06472491909385114,72.88,6117.52
2025-02-21,9106.42,0.06472491909385114,70.72,6013.13
2025-02-24,8408.72,0.06472491909385114,71.06,5983.25
2025-02-25,8668.57,0.06472491909385114,69.15,5955.25
2025-02-26,9089.95,0.06472491909385114,68.87,5956.06
2025-02-27,9099.66,0.06472491909385114,70.62,5861.57
