Date,icco_daily_price,ghs_to_usd,oil_price,sp500_price
2001-07-20,988.57,1.3986013986013988,25.67,1210.8
2001-07-23,973.69,1.3986013986013988,25.88,1191.0
2001-07-24,971.97,1.3986013986013988,26.18,1171.7
2001-07-25,971.85,1.3986013986013988,26.71,1190.5
2001-07-26,968.93,1.3986013986013988,26.74,1202.9
2001-07-27,950.13,1.3986013986013988,26.98,1205.8
2001-07-30,961.26,1.3986013986013988,26.6,1204.5
2001-07-31,987.16,1.3986013986013988,26.7,1211.2
2001-08-01,972.94,1.3854253255749516,26.83,1215.9
2001-08-02,973.16,1.3854253255749516,27.86,1220.8
2001-08-03,976.68,1.3854253255749516,27.51,1214.3
2001-08-06,1015.33,1.3854253255749516,27.7,1200.5
2001-08-07,1033.04,1.3854253255749516,28.17,1204.4
2001-08-08,1029.21,1.3854253255749516,27.62,1183.5
2001-08-09,1057.33,1.3854253255749516,27.72,1183.4
2001-08-10,1044.76,1.3854253255749516,28.12,1190.2
2001-08-13,1041.93,1.3854253255749516,27.85,1191.3
2001-08-14,1043.22,1.3854253255749516,28.1,1186.7
2001-08-15,1074.93,1.3854253255749516,27.51,1178.0
2001-08-16,1075.22,1.3854253255749516,27.47,1181.7
2001-08-17,1069.79,1.3854253255749516,26.65,1162.0
2001-08-20,1060.84,1.3854253255749516,27.2,1171.4
2001-08-21,1052.71,1.3854253255749516,27.93,1157.3
2001-08-22,1058.17,1.3854253255749516,27.17,1165.3
2001-08-23,1036.3,1.3854253255749516,25.63,1162.1
2001-08-24,1041.06,1.3854253255749516,28.34,1184.9
2001-08-27,1035.87,1.3854253255749516,26.69,1179.2
2001-08-28,1048.25,1.3854253255749516,27.16,1161.5
2001-08-29,1024.15,1.3854253255749516,27.07,1148.6
2001-08-30,1008.16,1.3854253255749516,26.65,1129.0
2001-08-31,1011.39,1.3854253255749516,26.65,1133.6
2001-09-04,976.48,1.4104372355430184,26.94,1132.9
2001-09-05,959.59,1.4104372355430184,27.03,1131.7
2001-09-06,964.38,1.4104372355430184,27.54,1106.4
2001-09-07,982.29,1.4104372355430184,27.99,1085.8
2001-09-10,979.89,1.4104372355430184,27.66,1092.5
2001-09-17,1005.4,1.4104372355430184,28.84,1038.8
2001-09-18,999.48,1.4104372355430184,27.81,1032.7
2001-09-19,1018.6,1.4104372355430184,26.73,1016.1
2001-09-20,1055.4,1.4104372355430184,26.6,984.5
2001-09-21,1046.09,1.4104372355430184,25.46,965.8
2001-09-24,1055.13,1.4104372355430184,21.46,1003.5
2001-09-25,1048.9,1.4104372355430184,21.63,1012.3
2001-09-26,1067.49,1.4104372355430184,22.4,1007.0
2001-09-27,1104.08,1.4104372355430184,22.8,1018.6
2001-09-28,1129.87,1.4104372355430184,23.44,1040.9
2001-10-01,1143.47,1.4035087719298245,23.12,1038.5
2001-10-02,1124.7,1.4035087719298245,22.7,1051.3
2001-10-03,1141.19,1.4035087719298245,22.17,1072.3
2001-10-04,1174.86,1.4035087719298245,22.7,1069.6
2001-10-05,1164.21,1.4035087719298245,22.32,1071.4
2001-10-08,1128.78,1.4035087719298245,22.25,1062.4
2001-10-09,1088.73,1.4035087719298245,22.55,1056.8
2001-10-10,1088.14,1.4035087719298245,22.51,1081.0
2001-10-11,1087.25,1.4035087719298245,23.49,1097.4
2001-10-12,1071.88,1.4035087719298245,22.49,1091.7
2001-10-15,1061.61,1.4035087719298245,22.37,1090.0
2001-10-16,1075.81,1.4035087719298245,22.01,1097.5
2001-10-17,1104.4,1.4035087719298245,21.89,1077.1
2001-10-18,1090.34,1.4035087719298245,21.33,1068.6
2001-10-19,1064.2,1.4035087719298245,21.99,1073.5
2001-10-22,1041.99,1.4035087719298245,21.78,1089.9
2001-10-23,1051.33,1.4035087719298245,21.28,1084.8
2001-10-24,1041.82,1.4035087719298245,22.0,1085.2
2001-10-25,1029.62,1.4035087719298245,21.75,1100.1
2001-10-26,1040.01,1.4035087719298245,22.07,1104.6
2001-10-29,1036.78,1.4035087719298245,22.1,1078.3
2001-10-30,1040.85,1.4035087719298245,21.83,1059.8
2001-10-31,1057.93,1.4035087719298245,21.2,1059.8
2001-11-01,1065.56,1.3793103448275863,20.47,1084.1
2001-11-02,1048.82,1.3793103448275863,20.24,1087.2
2001-11-05,1039.48,1.3793103448275863,20.0,1102.8
2001-11-06,1038.23,1.3793103448275863,19.93,1118.9
2001-11-07,1095.26,1.3793103448275863,20.11,1115.8
2001-11-08,1165.87,1.3793103448275863,21.21,1118.5
2001-11-09,1202.33,1.3793103448275863,22.23,1120.3
2001-11-12,1199.97,1.3793103448275863,21.26,1118.3
2001-11-13,1254.54,1.3793103448275863,21.56,1139.1
2001-11-14,1245.09,1.3793103448275863,19.63,1141.2
2001-11-15,1278.04,1.3793103448275863,17.5,1142.2
2001-11-16,1310.37,1.3793103448275863,18.09,1138.7
2001-11-19,1320.58,1.3793103448275863,17.74,1151.1
2001-11-20,1312.89,1.3793103448275863,18.71,1142.7
2001-11-21,1310.46,1.3793103448275863,18.38,1137.0
2001-11-26,1342.64,1.3793103448275863,18.69,1157.4
2001-11-27,1326.57,1.3793103448275863,19.57,1149.5
2001-11-28,1337.04,1.3793103448275863,19.37,1128.5
2001-11-29,1388.04,1.3793103448275863,18.55,1140.2
2001-11-30,1381.38,1.3793103448275863,19.46,1139.5
2001-12-03,1352.43,1.3774104683195594,20.27,1129.9
2001-12-04,1320.53,1.3774104683195594,19.71,1144.8
2001-12-05,1326.55,1.3774104683195594,19.62,1170.3
2001-12-06,1329.15,1.3774104683195594,18.69,1167.1
2001-12-07,1294.45,1.3774104683195594,19.08,1158.3
2001-12-10,1267.24,1.3774104683195594,18.32,1139.9
2001-12-11,1340.68,1.3774104683195594,18.04,1136.8
2001-12-12,1334.89,1.3774104683195594,18.38,1137.1
2001-12-13,1350.18,1.3774104683195594,18.2,1119.4
2001-12-14,1382.52,1.3774104683195594,19.31,1123.1
2001-12-17,1377.1,1.3774104683195594,19.28,1134.4
2001-12-18,1357.27,1.3774104683195594,19.38,1142.9
2001-12-19,1335.9,1.3774104683195594,19.37,1149.6
2001-12-20,1328.92,1.3774104683195594,18.67,1139.9
2001-12-21,1326.35,1.3774104683195594,19.3,1144.9
2001-12-27,1350.61,1.3774104683195594,21.07,1157.1
2001-12-28,1350.65,1.3774104683195594,20.42,1161.0
2002-01-02,1342.25,1.36518771331058,21.13,1154.7
2002-01-03,1334.88,1.36518771331058,20.65,1165.3
2002-01-04,1416.39,1.36518771331058,21.47,1172.5
2002-01-07,1438.32,1.36518771331058,21.42,1164.9
2002-01-08,1419.07,1.36518771331058,20.82,1160.7
2002-01-09,1428.26,1.36518771331058,20.32,1155.1
2002-01-10,1411.52,1.36518771331058,20.48,1156.5
2002-01-11,1396.96,1.36518771331058,19.67,1145.6
2002-01-14,1345.7,1.36518771331058,18.88,1138.4
2002-01-15,1357.94,1.36518771331058,18.99,1146.2
2002-01-16,1379.96,1.36518771331058,18.96,1127.6
2002-01-17,1364.59,1.36518771331058,18.2,1138.9
2002-01-18,1337.53,1.36518771331058,18.02,1127.6
2002-01-22,1375.75,1.36518771331058,18.36,1119.3
2002-01-23,1402.07,1.36518771331058,19.1,1128.2
2002-01-24,1374.66,1.36518771331058,19.57,1132.2
2002-01-25,1391.4,1.36518771331058,19.8,1133.3
2002-01-28,1387.05,1.36518771331058,20.05,1133.1
2002-01-29,1391.05,1.36518771331058,19.3,1100.6
2002-01-30,1415.96,1.36518771331058,19.11,1113.6
2002-01-31,1394.35,1.36518771331058,19.71,1130.2
2002-02-01,1400.26,1.3157894736842106,20.4,1122.2
2002-02-04,1449.24,1.3157894736842106,20.02,1094.4
2002-02-05,1428.99,1.3157894736842106,20.06,1090.0
2002-02-06,1448.14,1.3157894736842106,19.77,1083.5
2002-02-07,1492.73,1.3157894736842106,19.75,1080.2
2002-02-08,1512.99,1.3157894736842106,20.25,1096.2
2002-02-11,1534.5,1.3157894736842106,21.29,1111.9
2002-02-12,1523.73,1.3157894736842106,20.76,1107.5
2002-02-13,1513.3,1.3157894736842106,21.19,1118.5
2002-02-14,1510.57,1.3157894736842106,21.19,1116.5
2002-02-15,1525.33,1.3157894736842106,21.47,1104.2
2002-02-19,1495.62,1.3157894736842106,20.77,1083.3
2002-02-20,1459.54,1.3157894736842106,20.31,1098.0
2002-02-21,1459.37,1.3157894736842106,20.81,1081.0
2002-02-22,1489.85,1.3157894736842106,20.92,1089.8
2002-02-25,1517.01,1.3157894736842106,20.24,1109.4
2002-02-26,1531.37,1.3157894736842106,21.37,1109.4
2002-02-27,1511.18,1.3157894736842106,21.4,1109.9
2002-02-28,1516.16,1.3157894736842106,21.78,1106.7
2002-03-01,1557.36,1.3029315960912053,22.37,1131.8
2002-03-04,1556.98,1.3029315960912053,22.55,1153.8
2002-03-05,1540.21,1.3029315960912053,23.18,1146.1
2002-03-06,1552.0,1.3029315960912053,23.32,1162.8
2002-03-07,1585.04,1.3029315960912053,23.62,1157.5
2002-03-08,1587.57,1.3029315960912053,23.87,1164.3
2002-03-11,1619.23,1.3029315960912053,24.36,1168.3
2002-03-12,1623.95,1.3029315960912053,24.55,1165.6
2002-03-13,1631.63,1.3029315960912053,24.14,1154.1
2002-03-14,1639.31,1.3029315960912053,24.48,1153.0
2002-03-15,1636.17,1.3029315960912053,24.47,1166.2
2002-03-18,1621.13,1.3029315960912053,25.03,1165.5
2002-03-19,1608.71,1.3029315960912053,25.02,1170.3
2002-03-20,1587.69,1.3029315960912053,24.92,1151.8
2002-03-21,1588.7,1.3029315960912053,25.74,1153.6
2002-03-22,1613.45,1.3029315960912053,25.56,1148.7
2002-03-25,1574.53,1.3029315960912053,25.69,1131.9
2002-03-26,1554.7,1.3029315960912053,25.75,1138.5
2002-03-27,1583.07,1.3029315960912053,25.79,1144.6
2002-03-28,1579.14,1.3029315960912053,26.21,1147.4
2002-04-01,1587.49,1.2562814070351758,26.82,1146.5
2002-04-02,1573.75,1.2562814070351758,27.75,1136.8
2002-04-03,1560.76,1.2562814070351758,27.55,1125.4
2002-04-04,1586.41,1.2562814070351758,26.64,1126.3
2002-04-05,1629.17,1.2562814070351758,26.21,1122.7
2002-04-08,1585.1,1.2562814070351758,26.16,1125.3
2002-04-09,1570.56,1.2562814070351758,25.45,1117.8
2002-04-10,1545.29,1.2562814070351758,26.15,1130.5
2002-04-11,1551.19,1.2562814070351758,24.93,1103.7
2002-04-12,1580.91,1.2562814070351758,23.51,1111.0
2002-04-15,1520.81,1.2562814070351758,24.53,1102.5
2002-04-16,1517.47,1.2562814070351758,24.92,1128.4
2002-04-17,1565.86,1.2562814070351758,25.94,1126.1
2002-04-18,1577.82,1.2562814070351758,25.86,1124.5
2002-04-19,1571.11,1.2562814070351758,26.43,1125.2
2002-04-22,1582.72,1.2562814070351758,26.28,1107.8
2002-04-23,1592.86,1.2562814070351758,26.28,1101.0
2002-04-24,1575.07,1.2562814070351758,26.28,1093.1
2002-04-25,1565.09,1.2562814070351758,26.36,1091.5
2002-04-26,1571.46,1.2562814070351758,27.12,1076.3
2002-04-29,1546.13,1.2562814070351758,27.45,1065.5
2002-04-30,1567.3,1.2562814070351758,27.32,1076.9
2002-05-01,1538.73,1.2492192379762648,26.58,1086.5
2002-05-02,1555.58,1.2492192379762648,26.31,1084.6
2002-05-03,1559.58,1.2492192379762648,26.75,1073.4
2002-05-06,1542.12,1.2492192379762648,26.11,1052.7
2002-05-07,1534.16,1.2492192379762648,26.79,1049.5
2002-05-08,1546.89,1.2492192379762648,27.76,1088.8
2002-05-09,1563.89,1.2492192379762648,27.78,1073.0
2002-05-10,1556.88,1.2492192379762648,27.92,1055.0
2002-05-13,1588.93,1.2492192379762648,28.62,1074.6
2002-05-14,1581.4,1.2492192379762648,29.17,1097.3
2002-05-15,1590.77,1.2492192379762648,28.17,1091.1
2002-05-16,1646.47,1.2492192379762648,28.0,1098.2
2002-05-17,1646.05,1.2492192379762648,28.19,1106.6
2002-05-20,1638.4,1.2492192379762648,28.24,1091.9
2002-05-21,1654.99,1.2492192379762648,27.35,1079.9
2002-05-22,1632.81,1.2492192379762648,27.01,1086.0
2002-05-23,1633.85,1.2492192379762648,26.6,1097.1
2002-05-24,1623.64,1.2492192379762648,26.69,1083.8
2002-05-28,1639.75,1.2492192379762648,25.08,1074.5
2002-05-29,1662.39,1.2492192379762648,25.64,1067.7
2002-05-30,1682.49,1.2492192379762648,24.78,1064.7
2002-05-31,1677.23,1.2492192379762648,25.37,1067.1
2002-06-03,1666.05,1.2621481761958855,25.1,1040.7
2002-06-04,1668.39,1.2621481761958855,25.32,1040.7
2002-06-05,1655.08,1.2621481761958855,25.02,1049.9
2002-06-06,1650.29,1.2621481761958855,24.89,1029.2
2002-06-07,1644.7,1.2621481761958855,24.72,1027.5
2002-06-10,1574.36,1.2621481761958855,24.24,1030.7
2002-06-11,1591.08,1.2621481761958855,24.21,1013.6
2002-06-12,1620.55,1.2621481761958855,24.79,1020.3
2002-06-13,1618.38,1.2621481761958855,25.54,1009.6
2002-06-14,1615.48,1.2621481761958855,25.9,1007.3
2002-06-17,1593.77,1.2621481761958855,25.98,1036.2
2002-06-18,1599.64,1.2621481761958855,25.36,1037.1
2002-06-19,1615.93,1.2621481761958855,25.57,1020.0
2002-06-20,1664.2,1.2621481761958855,25.62,1006.3
2002-06-21,1697.13,1.2621481761958855,25.51,989.1
2002-06-24,1718.55,1.2621481761958855,26.31,992.7
2002-06-25,1724.79,1.2621481761958855,26.06,976.1
2002-06-26,1745.34,1.2621481761958855,26.67,973.5
2002-06-27,1756.92,1.2621481761958855,26.77,990.6
2002-06-28,1752.47,1.2621481761958855,26.79,989.8
2002-07-01,1773.51,1.2360939431396785,26.79,968.6
2002-07-02,1800.38,1.2360939431396785,26.83,948.1
2002-07-03,1811.66,1.2360939431396785,26.82,954.0
2002-07-08,1830.8,1.2360939431396785,26.14,977.0
2002-07-09,1867.23,1.2360939431396785,26.16,952.8
2002-07-10,1880.04,1.2360939431396785,26.73,920.5
2002-07-11,1906.01,1.2360939431396785,27.01,927.4
2002-07-12,1846.23,1.2360939431396785,27.48,921.4
2002-07-15,1897.09,1.2360939431396785,27.23,917.9
2002-07-16,1907.14,1.2360939431396785,27.68,901.0
2002-07-17,1867.12,1.2360939431396785,27.88,906.0
2002-07-18,1854.7,1.2360939431396785,27.5,881.6
2002-07-19,1904.57,1.2360939431396785,27.83,847.8
2002-07-22,1925.33,1.2360939431396785,26.61,819.9
2002-07-23,1880.62,1.2360939431396785,26.61,797.7
2002-07-24,1847.73,1.2360939431396785,26.78,843.4
2002-07-25,1919.43,1.2360939431396785,26.67,838.7
2002-07-26,1911.27,1.2360939431396785,26.55,852.8
2002-07-29,1884.48,1.2360939431396785,26.54,899.0
2002-07-30,1894.69,1.2360939431396785,27.43,902.8
2002-07-31,1914.78,1.2360939431396785,27.02,911.6
2002-08-01,1875.52,1.2250398137939482,26.51,884.7
2002-08-02,1828.58,1.2250398137939482,26.87,864.2
2002-08-05,1834.48,1.2250398137939482,26.55,834.6
2002-08-06,1843.5,1.2250398137939482,27.18,859.6
2002-08-07,1877.98,1.2250398137939482,26.58,876.8
2002-08-08,1871.0,1.2250398137939482,26.67,905.5
2002-08-09,1895.98,1.2250398137939482,26.87,908.6
2002-08-12,1901.84,1.2250398137939482,27.84,903.8
2002-08-13,1921.55,1.2250398137939482,28.35,884.2
2002-08-14,1931.59,1.2250398137939482,28.19,919.6
2002-08-15,1951.81,1.2250398137939482,28.99,930.2
2002-08-16,1951.62,1.2250398137939482,29.24,928.8
2002-08-19,1963.9,1.2250398137939482,29.86,950.7
2002-08-20,1985.82,1.2250398137939482,30.12,937.4
2002-08-21,2019.06,1.2250398137939482,30.37,949.4
2002-08-22,2041.75,1.2250398137939482,30.11,962.7
2002-08-23,2047.32,1.2250398137939482,29.99,940.9
2002-08-26,2042.44,1.2250398137939482,29.23,948.0
2002-08-27,2057.47,1.2250398137939482,28.84,934.8
2002-08-28,2075.43,1.2250398137939482,28.31,917.9
2002-08-29,2108.3,1.2250398137939482,28.83,917.8
2002-08-30,2103.36,1.2250398137939482,28.97,916.1
2002-09-03,2066.65,1.2281994595922376,27.76,878.0
2002-09-04,2093.73,1.2281994595922376,28.28,893.4
2002-09-05,2102.56,1.2281994595922376,29.06,879.1
2002-09-06,2122.89,1.2281994595922376,29.51,893.9
2002-09-09,2127.38,1.2281994595922376,29.8,903.0
2002-09-10,2109.79,1.2281994595922376,29.62,909.6
2002-09-11,2117.62,1.2281994595922376,29.77,909.5
2002-09-12,2128.42,1.2281994595922376,28.95,886.9
2002-09-13,2115.82,1.2281994595922376,29.83,889.8
2002-09-16,2143.22,1.2281994595922376,29.14,891.1
2002-09-17,2148.92,1.2281994595922376,29.08,873.5
2002-09-18,2172.9,1.2281994595922376,29.57,869.5
2002-09-19,2216.16,1.2281994595922376,29.49,843.3
2002-09-20,2211.8,1.2281994595922376,29.65,845.4
2002-09-23,2223.33,1.2281994595922376,30.85,833.7
2002-09-24,2214.97,1.2281994595922376,30.79,819.3
2002-09-25,2246.81,1.2281994595922376,30.69,839.7
2002-09-26,2244.27,1.2281994595922376,30.31,855.0
2002-09-27,2250.7,1.2281994595922376,30.53,827.4
2002-09-30,2290.31,1.2281994595922376,30.59,815.3
2002-10-01,2290.59,1.2106537530266344,30.71,847.9
2002-10-02,2289.3,1.2106537530266344,30.59,827.9
2002-10-03,2304.4,1.2106537530266344,29.73,819.0
2002-10-04,2314.6,1.2106537530266344,29.65,800.6
2002-10-07,2332.04,1.2106537530266344,29.65,785.3
2002-10-08,2345.04,1.2106537530266344,29.56,798.5
2002-10-09,2389.57,1.2106537530266344,29.31,776.8
2002-10-10,2436.08,1.2106537530266344,28.96,803.9
2002-10-11,2403.85,1.2106537530266344,29.36,835.3
2002-10-14,2417.91,1.2106537530266344,30.06,841.4
2002-10-15,2376.66,1.2106537530266344,29.73,881.3
2002-10-16,2243.61,1.2106537530266344,29.28,860.0
2002-10-17,2183.61,1.2106537530266344,29.61,879.2
2002-10-18,2002.72,1.2106537530266344,29.56,884.4
2002-10-21,2008.37,1.2106537530266344,28.31,899.7
2002-10-22,2081.84,1.2106537530266344,27.93,890.2
2002-10-23,2118.45,1.2106537530266344,28.19,896.1
2002-10-24,2110.23,1.2106537530266344,27.87,882.5
2002-10-25,2108.68,1.2106537530266344,27.09,897.6
2002-10-28,2050.12,1.2106537530266344,27.25,890.2
2002-10-29,1962.72,1.2106537530266344,26.81,882.1
2002-10-30,1977.74,1.2106537530266344,26.85,890.7
2002-10-31,1972.9,1.2106537530266344,27.18,885.8
2002-11-01,1941.05,1.1940298507462686,27.04,901.0
2002-11-04,1847.31,1.1940298507462686,26.89,908.4
2002-11-05,1849.89,1.1940298507462686,26.06,915.4
2002-11-06,1924.27,1.1940298507462686,25.72,923.8
2002-11-07,1933.5,1.1940298507462686,25.36,902.6
2002-11-08,1905.6,1.1940298507462686,25.83,894.7
2002-11-11,1861.42,1.1940298507462686,26.02,876.2
2002-11-12,1791.26,1.1940298507462686,26.19,883.0
2002-11-13,1765.31,1.1940298507462686,25.28,882.5
2002-11-14,1768.07,1.1940298507462686,25.4,904.3
2002-11-15,1780.23,1.1940298507462686,25.5,909.8
2002-11-18,1803.38,1.1940298507462686,26.71,900.4
2002-11-19,1798.99,1.1940298507462686,26.41,896.7
2002-11-20,1785.01,1.1940298507462686,27.0,914.1
2002-11-21,1785.48,1.1940298507462686,27.07,933.8
2002-11-22,1776.74,1.1940298507462686,27.73,930.5
2002-11-25,1748.36,1.1940298507462686,27.01,932.9
2002-11-26,1723.3,1.1940298507462686,26.6,913.3
2002-11-27,1748.17,1.1940298507462686,26.87,938.9
2002-12-02,1791.61,1.1973180076628351,27.27,934.5
2002-12-03,1863.06,1.1973180076628351,27.34,920.8
2002-12-04,1874.0,1.1973180076628351,26.8,917.6
2002-12-05,1914.95,1.1973180076628351,27.27,906.5
2002-12-06,1964.15,1.1973180076628351,27.03,912.2
2002-12-09,2076.28,1.1973180076628351,27.29,892.0
2002-12-10,2110.17,1.1973180076628351,27.73,904.5
2002-12-11,2050.36,1.1973180076628351,27.49,905.0
2002-12-12,2056.68,1.1973180076628351,28.2,901.6
2002-12-13,2082.32,1.1973180076628351,28.39,889.5
2002-12-16,2067.53,1.1973180076628351,30.15,910.4
2002-12-17,2097.22,1.1973180076628351,30.04,903.0
2002-12-18,2089.78,1.1973180076628351,30.41,891.1
2002-12-19,2096.43,1.1973180076628351,30.57,884.2
2002-12-20,2090.27,1.1973180076628351,30.57,895.8
2002-12-23,2067.63,1.1973180076628351,32.09,897.4
2002-12-24,2065.87,1.1973180076628351,32.13,892.5
2002-12-27,2036.94,1.1973180076628351,32.68,875.4
2002-12-30,2022.58,1.1973180076628351,31.41,879.4
2002-12-31,2036.65,1.1973180076628351,31.21,879.8
2003-01-02,2114.89,1.1940298507462686,31.97,909.0
2003-01-03,2157.99,1.1940298507462686,33.26,908.6
2003-01-06,2197.78,1.1940298507462686,32.29,929.0
2003-01-07,2196.15,1.1940298507462686,31.2,922.9
2003-01-08,2108.29,1.1940298507462686,30.66,909.9
2003-01-09,2160.02,1.1940298507462686,31.95,927.6
2003-01-10,2150.41,1.1940298507462686,31.59,927.6
2003-01-13,2087.07,1.1940298507462686,32.08,926.3
2003-01-14,2074.96,1.1940298507462686,32.42,931.7
2003-01-15,2084.08,1.1940298507462686,33.23,918.2
2003-01-16,2152.54,1.1940298507462686,33.58,914.6
2003-01-17,2153.36,1.1940298507462686,33.88,901.8
2003-01-21,2154.98,1.1940298507462686,34.62,887.6
2003-01-22,2160.09,1.1940298507462686,34.32,878.4
2003-01-23,2214.91,1.1940298507462686,33.9,887.3
2003-01-24,2176.8,1.1940298507462686,34.98,861.4
2003-01-27,2224.63,1.1940298507462686,32.43,847.5
2003-01-28,2284.21,1.1940298507462686,32.7,858.5
2003-01-29,2325.01,1.1940298507462686,33.54,864.4
2003-01-30,2360.7,1.1940298507462686,33.78,844.6
2003-01-31,2378.79,1.1940298507462686,33.51,855.7
2003-02-03,2356.96,1.2048192771084338,32.84,860.3
2003-02-04,2381.32,1.2048192771084338,33.61,848.2
2003-02-05,2361.11,1.2048192771084338,33.91,843.6
2003-02-06,2285.16,1.2048192771084338,34.36,838.1
2003-02-07,2353.24,1.2048192771084338,35.05,829.7
2003-02-10,2317.91,1.2048192771084338,34.46,836.0
2003-02-11,2282.97,1.2048192771084338,35.43,829.2
2003-02-12,2317.12,1.2048192771084338,35.83,818.7
2003-02-13,2303.89,1.2048192771084338,36.63,817.4
2003-02-14,2357.76,1.2048192771084338,36.61,834.9
2003-02-18,2311.92,1.2048192771084338,36.88,851.2
2003-02-19,2300.9,1.2048192771084338,37.02,845.1
2003-02-20,2112.83,1.2048192771084338,36.45,837.1
2003-02-21,2108.78,1.2048192771084338,36.76,848.2
2003-02-24,2132.48,1.2048192771084338,37.29,832.6
2003-02-25,1989.3,1.2048192771084338,36.06,838.6
2003-02-26,2052.89,1.2048192771084338,37.96,827.5
2003-02-27,2070.49,1.2048192771084338,36.83,837.3
2003-02-28,2061.38,1.2048192771084338,36.76,841.1
2003-03-03,1977.42,1.1940298507462686,36.1,834.8
2003-03-04,2012.44,1.1940298507462686,36.95,822.0
2003-03-05,2042.95,1.1940298507462686,36.86,829.9
2003-03-06,2026.82,1.1940298507462686,37.21,822.1
2003-03-07,2064.26,1.1940298507462686,37.76,828.9
2003-03-10,2040.51,1.1940298507462686,37.18,807.5
2003-03-11,2021.55,1.1940298507462686,36.81,800.7
2003-03-12,2027.09,1.1940298507462686,37.87,804.2
2003-03-13,2005.3,1.1940298507462686,36.05,831.9
2003-03-14,1999.74,1.1940298507462686,35.41,833.3
2003-03-17,1987.82,1.1940298507462686,34.92,862.8
2003-03-18,2057.4,1.1940298507462686,31.55,866.5
2003-03-19,2021.3,1.1940298507462686,30.01,874.0
2003-03-20,2026.76,1.1940298507462686,28.62,875.7
2003-03-21,1995.47,1.1940298507462686,27.18,895.8
2003-03-24,1956.12,1.1940298507462686,29.51,864.2
2003-03-25,1943.1,1.1940298507462686,33.42,874.7
2003-03-26,1917.23,1.1940298507462686,28.71,870.0
2003-03-27,1913.21,1.1940298507462686,30.31,868.5
2003-03-28,1905.45,1.1940298507462686,30.21,863.5
2003-03-31,1947.16,1.1940298507462686,31.14,848.2
2003-04-01,1937.93,1.1580775911986103,29.48,858.5
2003-04-02,1961.8,1.1580775911986103,28.55,880.9
2003-04-03,1938.84,1.1580775911986103,29.05,876.5
2003-04-04,1925.68,1.1580775911986103,28.41,878.9
2003-04-07,1949.21,1.1580775911986103,27.76,879.9
2003-04-08,1987.4,1.1580775911986103,27.97,878.3
2003-04-09,1983.29,1.1580775911986103,28.93,866.0
2003-04-10,1933.25,1.1580775911986103,27.2,871.6
2003-04-11,1875.81,1.1580775911986103,28.28,868.3
2003-04-14,1880.3,1.1580775911986103,28.41,885.2
2003-04-15,1859.38,1.1580775911986103,29.46,890.8
2003-04-16,1869.42,1.1580775911986103,29.16,879.9
2003-04-17,1877.88,1.1580775911986103,30.1,893.6
2003-04-21,1891.67,1.1580775911986103,30.76,892.0
2003-04-22,1953.14,1.1580775911986103,29.92,911.4
2003-04-23,1892.85,1.1580775911986103,28.04,919.0
2003-04-24,1928.09,1.1580775911986103,27.52,911.4
2003-04-25,1961.91,1.1580775911986103,25.92,898.8
2003-04-28,1944.43,1.1580775911986103,25.25,914.8
2003-04-29,1967.3,1.1580775911986103,25.32,917.8
2003-04-30,1961.64,1.1580775911986103,26.09,916.9
2003-05-01,1975.09,1.1527377521613833,26.05,916.3
2003-05-02,1935.2,1.1527377521613833,25.74,930.1
2003-05-05,1891.47,1.1527377521613833,26.43,926.5
2003-05-06,1887.07,1.1527377521613833,25.65,934.4
2003-05-07,1830.67,1.1527377521613833,26.24,929.6
2003-05-08,1826.16,1.1527377521613833,26.94,920.3
2003-05-09,1829.82,1.1527377521613833,27.65,933.4
2003-05-12,1814.05,1.1527377521613833,27.34,945.1
2003-05-13,1750.64,1.1527377521613833,28.51,942.3
2003-05-14,1767.19,1.1527377521613833,29.21,939.3
2003-05-15,1736.45,1.1527377521613833,28.57,946.7
2003-05-16,1764.85,1.1527377521613833,29.07,944.3
2003-05-19,1707.23,1.1527377521613833,28.84,920.8
2003-05-20,1658.99,1.1527377521613833,29.29,919.7
2003-05-21,1652.44,1.1527377521613833,29.51,923.4
2003-05-22,1697.79,1.1527377521613833,29.09,931.9
2003-05-23,1706.77,1.1527377521613833,29.74,933.2
2003-05-27,1606.22,1.1527377521613833,29.24,951.5
2003-05-28,1615.81,1.1527377521613833,28.46,953.2
2003-05-29,1544.02,1.1527377521613833,29.15,949.6
2003-05-30,1546.29,1.1527377521613833,29.56,963.6
2003-06-02,1591.69,1.1520737327188941,30.72,967.0
2003-06-03,1566.71,1.1520737327188941,30.78,971.6
2003-06-04,1572.88,1.1520737327188941,29.81,986.2
2003-06-05,1548.76,1.1520737327188941,30.84,990.1
2003-06-06,1538.61,1.1520737327188941,31.26,987.8
2003-06-09,1535.69,1.1520737327188941,31.36,975.9
2003-06-10,1523.88,1.1520737327188941,31.72,984.8
2003-06-11,1544.57,1.1520737327188941,32.17,997.5
2003-06-12,1544.52,1.1520737327188941,31.41,998.5
2003-06-13,1517.52,1.1520737327188941,30.63,988.6
2003-06-16,1552.85,1.1520737327188941,31.14,1010.7
2003-06-17,1606.52,1.1520737327188941,31.08,1011.7
2003-06-18,1607.32,1.1520737327188941,30.28,1010.1
2003-06-19,1536.78,1.1520737327188941,29.86,994.7
2003-06-20,1602.65,1.1520737327188941,30.63,995.7
2003-06-23,1604.08,1.1520737327188941,30.22,981.6
2003-06-24,1588.45,1.1520737327188941,30.05,983.5
