Date,icco_daily_price,cnft_price,oil_price,sp500_change
2001-05-22,1101.45,128.9,29.75,-0.26
2001-05-23,1118.45,128.9,28.85,-1.56
2001-05-24,1096.38,128.9,27.97,0.33
2001-05-25,1070.97,128.9,28.08,-1.18
2001-05-29,1052.51,128.9,28.76,-0.78
2001-05-30,1013.16,128.9,28.71,-1.56
2001-05-31,1006.45,128.9,28.39,0.62
2001-06-01,990.64,128.8,27.88,0.39
2001-06-04,983.19,128.8,28.14,0.51
2001-06-05,992.79,128.8,27.84,1.3
2001-06-06,993.07,128.8,27.56,-1.06
2001-06-07,959.34,128.8,27.91,0.55
2001-06-08,971.17,128.8,28.43,-0.94
2001-06-11,976.4,128.8,28.94,-0.84
2001-06-12,957.0,128.8,29.13,0.11
2001-06-13,980.14,128.8,28.81,-1.13
2001-06-14,976.52,128.8,29.12,-1.75
2001-06-15,985.18,128.8,28.52,-0.45
2001-06-18,985.28,128.8,27.55,-0.49
2001-06-19,966.35,128.8,27.49,0.35
2001-06-20,938.14,128.8,26.52,0.87
2001-06-21,943.37,128.8,26.85,1.14
2001-06-22,962.65,128.8,27.02,-0.95
2001-06-25,944.23,128.8,27.11,-0.55
2001-06-26,957.48,128.8,26.97,-0.15
2001-06-27,973.06,128.8,25.67,-0.47
2001-06-28,982.96,128.8,25.75,1.25
2001-06-29,996.26,128.8,26.37,-0.15
2001-07-02,1000.55,128.9,26.02,1.0
2001-07-03,986.74,128.9,26.28,-0.18
2001-07-05,979.18,128.9,27.07,-1.24
2001-07-06,994.13,128.9,28.1,-2.35
2001-07-09,963.83,128.9,27.63,0.69
2001-07-10,946.18,128.9,27.22,-1.44
2001-07-11,957.29,128.9,27.07,-0.11
2001-07-12,936.49,128.9,26.85,2.36
2001-07-13,952.6,128.9,26.57,0.63
2001-07-16,947.03,128.9,26.02,-1.09
2001-07-17,943.96,128.9,25.33,0.99
2001-07-18,940.99,128.9,24.65,-0.55
2001-07-19,972.51,128.9,24.65,0.6
2001-07-20,988.57,128.9,25.67,-0.35
2001-07-23,973.69,128.9,25.88,-1.64
2001-07-24,971.97,128.9,26.18,-1.62
2001-07-25,971.85,128.9,26.71,1.6
2001-07-26,968.93,128.9,26.74,1.04
2001-07-27,950.13,128.9,26.98,0.24
2001-07-30,961.26,128.9,26.6,-0.11
2001-07-31,987.16,128.9,26.7,0.56
2001-08-01,972.94,129.3,26.83,0.39
2001-08-02,973.16,129.3,27.86,0.4
2001-08-03,976.68,129.3,27.51,-0.53
2001-08-06,1015.33,129.3,27.7,-1.14
2001-08-07,1033.04,129.3,28.17,0.32
2001-08-08,1029.21,129.3,27.62,-1.74
2001-08-09,1057.33,129.3,27.72,-0.01
2001-08-10,1044.76,129.3,28.12,0.57
2001-08-13,1041.93,129.3,27.85,0.09
2001-08-14,1043.22,129.3,28.1,-0.39
2001-08-15,1074.93,129.3,27.51,-0.73
2001-08-16,1075.22,129.3,27.47,0.31
2001-08-17,1069.79,129.3,26.65,-1.67
2001-08-20,1060.84,129.3,27.2,0.81
2001-08-21,1052.71,129.3,27.93,-1.2
2001-08-22,1058.17,129.3,27.17,0.69
2001-08-23,1036.3,129.3,25.63,-0.27
2001-08-24,1041.06,129.3,28.34,1.96
2001-08-27,1035.87,129.3,26.69,-0.48
2001-08-28,1048.25,129.3,27.16,-1.5
2001-08-29,1024.15,129.3,27.07,-1.11
2001-08-30,1008.16,129.3,26.65,-1.71
2001-08-31,1011.39,129.3,26.65,0.41
2001-09-04,976.48,129.5,26.94,-0.06
2001-09-05,959.59,129.5,27.03,-0.11
2001-09-06,964.38,129.5,27.54,-2.24
2001-09-07,982.29,129.5,27.99,-1.86
2001-09-10,979.89,129.5,27.66,0.62
2001-09-17,1005.4,129.5,28.84,-4.92
2001-09-18,999.48,129.5,27.81,-0.59
2001-09-19,1018.6,129.5,26.73,-1.61
2001-09-20,1055.4,129.5,26.6,-3.11
2001-09-21,1046.09,129.5,25.46,-1.9
2001-09-24,1055.13,129.5,21.46,3.9
2001-09-25,1048.9,129.5,21.63,0.88
2001-09-26,1067.49,129.5,22.4,-0.52
2001-09-27,1104.08,129.5,22.8,1.15
2001-09-28,1129.87,129.5,23.44,2.19
2001-10-01,1143.47,130.2,23.12,-0.23
2001-10-02,1124.7,130.2,22.7,1.23
2001-10-03,1141.19,130.2,22.17,2.0
2001-10-04,1174.86,130.2,22.7,-0.25
2001-10-05,1164.21,130.2,22.32,0.17
2001-10-08,1128.78,130.2,22.25,-0.84
2001-10-09,1088.73,130.2,22.55,-0.53
2001-10-10,1088.14,130.2,22.51,2.29
2001-10-11,1087.25,130.2,23.49,1.52
2001-10-12,1071.88,130.2,22.49,-0.52
2001-10-15,1061.61,130.2,22.37,-0.16
2001-10-16,1075.81,130.2,22.01,0.69
2001-10-17,1104.4,130.2,21.89,-1.86
2001-10-18,1090.34,130.2,21.33,-0.79
2001-10-19,1064.2,130.2,21.99,0.46
2001-10-22,1041.99,130.2,21.78,1.53
2001-10-23,1051.33,130.2,21.28,-0.47
2001-10-24,1041.82,130.2,22.0,0.04
2001-10-25,1029.62,130.2,21.75,1.37
2001-10-26,1040.01,130.2,22.07,0.41
2001-10-29,1036.78,130.2,22.1,-2.38
2001-10-30,1040.85,130.2,21.83,-1.72
2001-10-31,1057.93,130.2,21.2,0.0
2001-11-01,1065.56,130.8,20.47,2.29
2001-11-02,1048.82,130.8,20.24,0.29
2001-11-05,1039.48,130.8,20.0,1.43
2001-11-06,1038.23,130.8,19.93,1.46
2001-11-07,1095.26,130.8,20.11,-0.28
2001-11-08,1165.87,130.8,21.21,0.24
2001-11-09,1202.33,130.8,22.23,0.16
2001-11-12,1199.97,130.8,21.26,-0.18
2001-11-13,1254.54,130.8,21.56,1.86
2001-11-14,1245.09,130.8,19.63,0.18
2001-11-15,1278.04,130.8,17.5,0.09
2001-11-16,1310.37,130.8,18.09,-0.31
2001-11-19,1320.58,130.8,17.74,1.09
2001-11-20,1312.89,130.8,18.71,-0.73
2001-11-21,1310.46,130.8,18.38,-0.5
2001-11-26,1342.64,130.8,18.69,0.62
2001-11-27,1326.57,130.8,19.57,-0.68
2001-11-28,1337.04,130.8,19.37,-1.83
2001-11-29,1388.04,130.8,18.55,1.04
2001-11-30,1381.38,130.8,19.46,-0.06
2001-12-03,1352.43,131.4,20.27,-0.84
2001-12-04,1320.53,131.4,19.71,1.32
2001-12-05,1326.55,131.4,19.62,2.23
2001-12-06,1329.15,131.4,18.69,-0.27
2001-12-07,1294.45,131.4,19.08,-0.75
2001-12-10,1267.24,131.4,18.32,-1.59
2001-12-11,1340.68,131.4,18.04,-0.27
2001-12-12,1334.89,131.4,18.38,0.03
2001-12-13,1350.18,131.4,18.2,-1.56
2001-12-14,1382.52,131.4,19.31,0.33
2001-12-17,1377.1,131.4,19.28,1.01
2001-12-18,1357.27,131.4,19.38,0.75
2001-12-19,1335.9,131.4,19.37,0.59
2001-12-20,1328.92,131.4,18.67,-0.84
2001-12-21,1326.35,131.4,19.3,0.44
2001-12-27,1350.61,131.4,21.07,0.67
2001-12-28,1350.65,131.4,20.42,0.34
2002-01-02,1342.25,132.2,21.13,0.57
2002-01-03,1334.88,132.2,20.65,0.92
2002-01-04,1416.39,132.2,21.47,0.62
2002-01-07,1438.32,132.2,21.42,-0.65
2002-01-08,1419.07,132.2,20.82,-0.36
2002-01-09,1428.26,132.2,20.32,-0.48
2002-01-10,1411.52,132.2,20.48,0.12
2002-01-11,1396.96,132.2,19.67,-0.94
2002-01-14,1345.7,132.2,18.88,-0.63
2002-01-15,1357.94,132.2,18.99,0.69
2002-01-16,1379.96,132.2,18.96,-1.62
2002-01-17,1364.59,132.2,18.2,1.0
2002-01-18,1337.53,132.2,18.02,-0.99
2002-01-22,1375.75,132.2,18.36,-0.74
2002-01-23,1402.07,132.2,19.1,0.8
2002-01-24,1374.66,132.2,19.57,0.35
2002-01-25,1391.4,132.2,19.8,0.1
2002-01-28,1387.05,132.2,20.05,-0.02
2002-01-29,1391.05,132.2,19.3,-2.87
2002-01-30,1415.96,132.2,19.11,1.18
2002-01-31,1394.35,132.2,19.71,1.49
2002-02-01,1400.26,132.4,20.4,-0.71
2002-02-04,1449.24,132.4,20.02,-2.48
2002-02-05,1428.99,132.4,20.06,-0.4
2002-02-06,1448.14,132.4,19.77,-0.6
2002-02-07,1492.73,132.4,19.75,-0.3
2002-02-08,1512.99,132.4,20.25,1.48
2002-02-11,1534.5,132.4,21.29,1.43
2002-02-12,1523.73,132.4,20.76,-0.4
2002-02-13,1513.3,132.4,21.19,0.99
2002-02-14,1510.57,132.4,21.19,-0.18
2002-02-15,1525.33,132.4,21.47,-1.1
2002-02-19,1495.62,132.4,20.77,-1.89
2002-02-20,1459.54,132.4,20.31,1.36
2002-02-21,1459.37,132.4,20.81,-1.55
2002-02-22,1489.85,132.4,20.92,0.81
2002-02-25,1517.01,132.4,20.24,1.8
2002-02-26,1531.37,132.4,21.37,0.0
2002-02-27,1511.18,132.4,21.4,0.05
2002-02-28,1516.16,132.4,21.78,-0.29
2002-03-01,1557.36,132.9,22.37,2.27
2002-03-04,1556.98,132.9,22.55,1.94
2002-03-05,1540.21,132.9,23.18,-0.67
2002-03-06,1552.0,132.9,23.32,1.46
2002-03-07,1585.04,132.9,23.62,-0.46
2002-03-08,1587.57,132.9,23.87,0.59
2002-03-11,1619.23,132.9,24.36,0.34
2002-03-12,1623.95,132.9,24.55,-0.23
2002-03-13,1631.63,132.9,24.14,-0.99
2002-03-14,1639.31,132.9,24.48,-0.1
2002-03-15,1636.17,132.9,24.47,1.14
2002-03-18,1621.13,132.9,25.03,-0.06
2002-03-19,1608.71,132.9,25.02,0.41
2002-03-20,1587.69,132.9,24.92,-1.58
2002-03-21,1588.7,132.9,25.74,0.16
2002-03-22,1613.45,132.9,25.56,-0.42
2002-03-25,1574.53,132.9,25.69,-1.46
2002-03-26,1554.7,132.9,25.75,0.58
2002-03-27,1583.07,132.9,25.79,0.54
2002-03-28,1579.14,132.9,26.21,0.24
2002-04-01,1587.49,133.0,26.82,-0.08
2002-04-02,1573.75,133.0,27.75,-0.85
2002-04-03,1560.76,133.0,27.55,-1.0
2002-04-04,1586.41,133.0,26.64,0.08
2002-04-05,1629.17,133.0,26.21,-0.32
2002-04-08,1585.1,133.0,26.16,0.23
2002-04-09,1570.56,133.0,25.45,-0.67
2002-04-10,1545.29,133.0,26.15,1.14
2002-04-11,1551.19,133.0,24.93,-2.37
2002-04-12,1580.91,133.0,23.51,0.66
2002-04-15,1520.81,133.0,24.53,-0.77
2002-04-16,1517.47,133.0,24.92,2.35
2002-04-17,1565.86,133.0,25.94,-0.2
2002-04-18,1577.82,133.0,25.86,-0.14
2002-04-19,1571.11,133.0,26.43,0.06
2002-04-22,1582.72,133.0,26.28,-1.55
2002-04-23,1592.86,133.0,26.28,-0.61
2002-04-24,1575.07,133.0,26.28,-0.72
2002-04-25,1565.09,133.0,26.36,-0.15
2002-04-26,1571.46,133.0,27.12,-1.39
2002-04-29,1546.13,133.0,27.45,-1.0
2002-04-30,1567.3,133.0,27.32,1.07
2002-05-01,1538.73,133.1,26.58,0.89
2002-05-02,1555.58,133.1,26.31,-0.17
2002-05-03,1559.58,133.1,26.75,-1.03
2002-05-06,1542.12,133.1,26.11,-1.93
2002-05-07,1534.16,133.1,26.79,-0.3
2002-05-08,1546.89,133.1,27.76,3.74
2002-05-09,1563.89,133.1,27.78,-1.45
2002-05-10,1556.88,133.1,27.92,-1.68
2002-05-13,1588.93,133.1,28.62,1.86
2002-05-14,1581.4,133.1,29.17,2.11
2002-05-15,1590.77,133.1,28.17,-0.57
2002-05-16,1646.47,133.1,28.0,0.65
2002-05-17,1646.05,133.1,28.19,0.76
2002-05-20,1638.4,133.1,28.24,-1.33
2002-05-21,1654.99,133.1,27.35,-1.1
2002-05-22,1632.81,133.1,27.01,0.56
2002-05-23,1633.85,133.1,26.6,1.02
2002-05-24,1623.64,133.1,26.69,-1.21
2002-05-28,1639.75,133.1,25.08,-0.86
2002-05-29,1662.39,133.1,25.64,-0.63
2002-05-30,1682.49,133.1,24.78,-0.28
2002-05-31,1677.23,133.1,25.37,0.23
2002-06-03,1666.05,133.8,25.1,-2.47
2002-06-04,1668.39,133.8,25.32,0.0
2002-06-05,1655.08,133.8,25.02,0.88
2002-06-06,1650.29,133.8,24.89,-1.97
2002-06-07,1644.7,133.8,24.72,-0.17
2002-06-10,1574.36,133.8,24.24,0.31
2002-06-11,1591.08,133.8,24.21,-1.66
2002-06-12,1620.55,133.8,24.79,0.66
2002-06-13,1618.38,133.8,25.54,-1.05
2002-06-14,1615.48,133.8,25.9,-0.23
2002-06-17,1593.77,133.8,25.98,2.87
2002-06-18,1599.64,133.8,25.36,0.09
2002-06-19,1615.93,133.8,25.57,-1.65
2002-06-20,1664.2,133.8,25.62,-1.34
2002-06-21,1697.13,133.8,25.51,-1.71
2002-06-24,1718.55,133.8,26.31,0.36
2002-06-25,1724.79,133.8,26.06,-1.67
2002-06-26,1745.34,133.8,26.67,-0.27
2002-06-27,1756.92,133.8,26.77,1.76
2002-06-28,1752.47,133.8,26.79,-0.08
2002-07-01,1773.51,134.6,26.79,-2.14
2002-07-02,1800.38,134.6,26.83,-2.12
2002-07-03,1811.66,134.6,26.82,0.62
2002-07-08,1830.8,134.6,26.14,-1.21
2002-07-09,1867.23,134.6,26.16,-2.48
2002-07-10,1880.04,134.6,26.73,-3.39
2002-07-11,1906.01,134.6,27.01,0.75
2002-07-12,1846.23,134.6,27.48,-0.65
2002-07-15,1897.09,134.6,27.23,-0.38
2002-07-16,1907.14,134.6,27.68,-1.84
2002-07-17,1867.12,134.6,27.88,0.55
2002-07-18,1854.7,134.6,27.5,-2.69
2002-07-19,1904.57,134.6,27.83,-3.83
2002-07-22,1925.33,134.6,26.61,-3.29
2002-07-23,1880.62,134.6,26.61,-2.71
2002-07-24,1847.73,134.6,26.78,5.73
2002-07-25,1919.43,134.6,26.67,-0.56
2002-07-26,1911.27,134.6,26.55,1.68
2002-07-29,1884.48,134.6,26.54,5.42
2002-07-30,1894.69,134.6,27.43,0.42
2002-07-31,1914.78,134.6,27.02,0.97
2002-08-01,1875.52,134.4,26.51,-2.95
2002-08-02,1828.58,134.4,26.87,-2.32
2002-08-05,1834.48,134.4,26.55,-3.43
2002-08-06,1843.5,134.4,27.18,3.0
2002-08-07,1877.98,134.4,26.58,2.0
2002-08-08,1871.0,134.4,26.67,3.27
2002-08-09,1895.98,134.4,26.87,0.34
2002-08-12,1901.84,134.4,27.84,-0.53
2002-08-13,1921.55,134.4,28.35,-2.17
2002-08-14,1931.59,134.4,28.19,4.0
2002-08-15,1951.81,134.4,28.99,1.15
2002-08-16,1951.62,134.4,29.24,-0.15
2002-08-19,1963.9,134.4,29.86,2.36
2002-08-20,1985.82,134.4,30.12,-1.4
2002-08-21,2019.06,134.4,30.37,1.28
2002-08-22,2041.75,134.4,30.11,1.4
2002-08-23,2047.32,134.4,29.99,-2.26
2002-08-26,2042.44,134.4,29.23,0.75
2002-08-27,2057.47,134.4,28.84,-1.39
2002-08-28,2075.43,134.4,28.31,-1.81
2002-08-29,2108.3,134.4,28.83,-0.01
2002-08-30,2103.36,134.4,28.97,-0.19
2002-09-03,2066.65,133.9,27.76,-4.16
2002-09-04,2093.73,133.9,28.28,1.75
2002-09-05,2102.56,133.9,29.06,-1.6
2002-09-06,2122.89,133.9,29.51,1.68
2002-09-09,2127.38,133.9,29.8,1.02
2002-09-10,2109.79,133.9,29.62,0.73
2002-09-11,2117.62,133.9,29.77,-0.01
2002-09-12,2128.42,133.9,28.95,-2.48
2002-09-13,2115.82,133.9,29.83,0.33
2002-09-16,2143.22,133.9,29.14,0.15
2002-09-17,2148.92,133.9,29.08,-1.98
2002-09-18,2172.9,133.9,29.57,-0.46
2002-09-19,2216.16,133.9,29.49,-3.01
2002-09-20,2211.8,133.9,29.65,0.25
2002-09-23,2223.33,133.9,30.85,-1.38
2002-09-24,2214.97,133.9,30.79,-1.73
2002-09-25,2246.81,133.9,30.69,2.49
2002-09-26,2244.27,133.9,30.31,1.82
2002-09-27,2250.7,133.9,30.53,-3.23
2002-09-30,2290.31,133.9,30.59,-1.46
2002-10-01,2290.59,134.2,30.71,4.0
2002-10-02,2289.3,134.2,30.59,-2.36
2002-10-03,2304.4,134.2,29.73,-1.08
2002-10-04,2314.6,134.2,29.65,-2.25
2002-10-07,2332.04,134.2,29.65,-1.91
2002-10-08,2345.04,134.2,29.56,1.68
2002-10-09,2389.57,134.2,29.31,-2.72
2002-10-10,2436.08,134.2,28.96,3.49
2002-10-11,2403.85,134.2,29.36,3.91
2002-10-14,2417.91,134.2,30.06,0.73
2002-10-15,2376.66,134.2,29.73,4.74
2002-10-16,2243.61,134.2,29.28,-2.42
2002-10-17,2183.61,134.2,29.61,2.23
2002-10-18,2002.72,134.2,29.56,0.59
2002-10-21,2008.37,134.2,28.31,1.73
2002-10-22,2081.84,134.2,27.93,-1.06
2002-10-23,2118.45,134.2,28.19,0.66
2002-10-24,2110.23,134.2,27.87,-1.52
2002-10-25,2108.68,134.2,27.09,1.71
2002-10-28,2050.12,134.2,27.25,-0.82
2002-10-29,1962.72,134.2,26.81,-0.91
2002-10-30,1977.74,134.2,26.85,0.97
2002-10-31,1972.9,134.2,27.18,-0.55
2002-11-01,1941.05,134.2,27.04,1.72
2002-11-04,1847.31,134.2,26.89,0.82
2002-11-05,1849.89,134.2,26.06,0.77
2002-11-06,1924.27,134.2,25.72,0.92
2002-11-07,1933.5,134.2,25.36,-2.29
2002-11-08,1905.6,134.2,25.83,-0.88
2002-11-11,1861.42,134.2,26.02,-2.07
2002-11-12,1791.26,134.2,26.19,0.78
2002-11-13,1765.31,134.2,25.28,-0.06
2002-11-14,1768.07,134.2,25.4,2.47
2002-11-15,1780.23,134.2,25.5,0.61
2002-11-18,1803.38,134.2,26.71,-1.03
2002-11-19,1798.99,134.2,26.41,-0.41
2002-11-20,1785.01,134.2,27.0,1.94
2002-11-21,1785.48,134.2,27.07,2.16
2002-11-22,1776.74,134.2,27.73,-0.35
2002-11-25,1748.36,134.2,27.01,0.26
2002-11-26,1723.3,134.2,26.6,-2.1
2002-11-27,1748.17,134.2,26.87,2.8
2002-12-02,1791.61,135.7,27.27,-0.19
2002-12-03,1863.06,135.7,27.34,-1.47
2002-12-04,1874.0,135.7,26.8,-0.35
2002-12-05,1914.95,135.7,27.27,-1.21
2002-12-06,1964.15,135.7,27.03,0.63
2002-12-09,2076.28,135.7,27.29,-2.21
2002-12-10,2110.17,135.7,27.73,1.4
2002-12-11,2050.36,135.7,27.49,0.06
2002-12-12,2056.68,135.7,28.2,-0.38
2002-12-13,2082.32,135.7,28.39,-1.34
2002-12-16,2067.53,135.7,30.15,2.35
2002-12-17,2097.22,135.7,30.04,-0.81
2002-12-18,2089.78,135.7,30.41,-1.32
2002-12-19,2096.43,135.7,30.57,-0.77
2002-12-20,2090.27,135.7,30.57,1.31
2002-12-23,2067.63,135.7,32.09,0.18
2002-12-24,2065.87,135.7,32.13,-0.55
2002-12-27,2036.94,135.7,32.68,-1.61
2002-12-30,2022.58,135.7,31.41,0.46
2002-12-31,2036.65,135.7,31.21,0.05
2003-01-02,2114.89,138.4,31.97,3.32
2003-01-03,2157.99,138.4,33.26,-0.04
2003-01-06,2197.78,138.4,32.29,2.25
2003-01-07,2196.15,138.4,31.2,-0.66
2003-01-08,2108.29,138.4,30.66,-1.41
2003-01-09,2160.02,138.4,31.95,1.95
2003-01-10,2150.41,138.4,31.59,0.0
2003-01-13,2087.07,138.4,32.08,-0.14
2003-01-14,2074.96,138.4,32.42,0.58
2003-01-15,2084.08,138.4,33.23,-1.45
2003-01-16,2152.54,138.4,33.58,-0.39
2003-01-17,2153.36,138.4,33.88,-1.4
2003-01-21,2154.98,138.4,34.62,-1.57
2003-01-22,2160.09,138.4,34.32,-1.04
2003-01-23,2214.91,138.4,33.9,1.01
2003-01-24,2176.8,138.4,34.98,-2.92
2003-01-27,2224.63,138.4,32.43,-1.61
2003-01-28,2284.21,138.4,32.7,1.3
2003-01-29,2325.01,138.4,33.54,0.69
2003-01-30,2360.7,138.4,33.78,-2.29
2003-01-31,2378.79,138.4,33.51,1.31
2003-02-03,2356.96,139.5,32.84,0.54
2003-02-04,2381.32,139.5,33.61,-1.41
2003-02-05,2361.11,139.5,33.91,-0.54
2003-02-06,2285.16,139.5,34.36,-0.65
2003-02-07,2353.24,139.5,35.05,-1.0
2003-02-10,2317.91,139.5,34.46,0.76
2003-02-11,2282.97,139.5,35.43,-0.81
2003-02-12,2317.12,139.5,35.83,-1.27
2003-02-13,2303.89,139.5,36.63,-0.16
2003-02-14,2357.76,139.5,36.61,2.14
2003-02-18,2311.92,139.5,36.88,1.95
2003-02-19,2300.9,139.5,37.02,-0.72
2003-02-20,2112.83,139.5,36.45,-0.95
2003-02-21,2108.78,139.5,36.76,1.33
2003-02-24,2132.48,139.5,37.29,-1.84
2003-02-25,1989.3,139.5,36.06,0.72
2003-02-26,2052.89,139.5,37.96,-1.32
2003-02-27,2070.49,139.5,36.83,1.18
2003-02-28,2061.38,139.5,36.76,0.45
2003-03-03,1977.42,139.7,36.1,-0.75
2003-03-04,2012.44,139.7,36.95,-1.53
2003-03-05,2042.95,139.7,36.86,0.96
2003-03-06,2026.82,139.7,37.21,-0.94
2003-03-07,2064.26,139.7,37.76,0.83
2003-03-10,2040.51,139.7,37.18,-2.58
2003-03-11,2021.55,139.7,36.81,-0.84
2003-03-12,2027.09,139.7,37.87,0.44
2003-03-13,2005.3,139.7,36.05,3.44
2003-03-14,1999.74,139.7,35.41,0.17
2003-03-17,1987.82,139.7,34.92,3.54
2003-03-18,2057.4,139.7,31.55,0.43
2003-03-19,2021.3,139.7,30.01,0.87
2003-03-20,2026.76,139.7,28.62,0.19
2003-03-21,1995.47,139.7,27.18,2.3
2003-03-24,1956.12,139.7,29.51,-3.53
2003-03-25,1943.1,139.7,33.42,1.21
2003-03-26,1917.23,139.7,28.71,-0.54
2003-03-27,1913.21,139.7,30.31,-0.17
2003-03-28,1905.45,139.7,30.21,-0.58
2003-03-31,1947.16,139.7,31.14,-1.77
2003-04-01,1937.93,139.4,29.48,1.21
2003-04-02,1961.8,139.4,28.55,2.61
2003-04-03,1938.84,139.4,29.05,-0.5
2003-04-04,1925.68,139.4,28.41,0.27
2003-04-07,1949.21,139.4,27.76,0.11
2003-04-08,1987.4,139.4,27.97,-0.18
2003-04-09,1983.29,139.4,28.93,-1.4
2003-04-10,1933.25,139.4,27.2,0.65
2003-04-11,1875.81,139.4,28.28,-0.38
2003-04-14,1880.3,139.4,28.41,1.95
2003-04-15,1859.38,139.4,29.46,0.63
2003-04-16,1869.42,139.4,29.16,-1.22
2003-04-17,1877.88,139.4,30.1,1.56
2003-04-21,1891.67,139.4,30.76,-0.18
2003-04-22,1953.14,139.4,29.92,2.17
2003-04-23,1892.85,139.4,28.04,0.83
2003-04-24,1928.09,139.4,27.52,-0.83
2003-04-25,1961.91,139.4,25.92,-1.38
2003-04-28,1944.43,139.4,25.25,1.78
2003-04-29,1967.3,139.4,25.32,0.33
2003-04-30,1961.64,139.4,26.09,-0.1
2003-05-01,1975.09,139.4,26.05,-0.07
2003-05-02,1935.2,139.4,25.74,1.51
2003-05-05,1891.47,139.4,26.43,-0.39
2003-05-06,1887.07,139.4,25.65,0.85
2003-05-07,1830.67,139.4,26.24,-0.51
2003-05-08,1826.16,139.4,26.94,-1.0
2003-05-09,1829.82,139.4,27.65,1.42
2003-05-12,1814.05,139.4,27.34,1.25
2003-05-13,1750.64,139.4,28.51,-0.3
2003-05-14,1767.19,139.4,29.21,-0.32
2003-05-15,1736.45,139.4,28.57,0.79
2003-05-16,1764.85,139.4,29.07,-0.25
2003-05-19,1707.23,139.4,28.84,-2.49
2003-05-20,1658.99,139.4,29.29,-0.12
2003-05-21,1652.44,139.4,29.51,0.4
2003-05-22,1697.79,139.4,29.09,0.92
2003-05-23,1706.77,139.4,29.74,0.14
2003-05-27,1606.22,139.4,29.24,1.96
2003-05-28,1615.81,139.4,28.46,0.18
2003-05-29,1544.02,139.4,29.15,-0.38
2003-05-30,1546.29,139.4,29.56,1.47
2003-06-02,1591.69,139.2,30.72,0.35
2003-06-03,1566.71,139.2,30.78,0.48
2003-06-04,1572.88,139.2,29.81,1.5
2003-06-05,1548.76,139.2,30.84,0.4
2003-06-06,1538.61,139.2,31.26,-0.23
2003-06-09,1535.69,139.2,31.36,-1.2
2003-06-10,1523.88,139.2,31.72,0.91
2003-06-11,1544.57,139.2,32.17,1.29
2003-06-12,1544.52,139.2,31.41,0.1
2003-06-13,1517.52,139.2,30.63,-0.99
2003-06-16,1552.85,139.2,31.14,2.24
2003-06-17,1606.52,139.2,31.08,0.1
2003-06-18,1607.32,139.2,30.28,-0.16
2003-06-19,1536.78,139.2,29.86,-1.52
2003-06-20,1602.65,139.2,30.63,0.1
2003-06-23,1604.08,139.2,30.22,-1.42
2003-06-24,1588.45,139.2,30.05,0.19
2003-06-25,1619.32,139.2,31.65,-0.83
2003-06-26,1618.73,139.2,28.97,1.08
2003-06-27,1657.34,139.2,29.18,-0.97
2003-06-30,1682.42,139.2,30.15,-0.17
2003-07-01,1665.74,139.7,30.41,0.8
2003-07-02,1679.31,139.7,30.29,1.17
2003-07-03,1675.48,139.7,30.39,-0.82
2003-07-07,1690.72,139.7,30.08,1.9
2003-07-08,1668.84,139.7,30.32,0.34
2003-07-09,1625.31,139.7,30.87,-0.56
2003-07-10,1569.54,139.7,31.04,-1.35
2003-07-11,1570.46,139.7,31.33,0.95
2003-07-14,1527.72,139.7,31.2,0.58
2003-07-15,1517.28,139.7,31.6,-0.35
2003-07-16,1548.38,139.7,31.2,-0.64
2003-07-17,1574.82,139.7,31.44,-1.24
2003-07-18,1491.81,139.7,31.96,1.18
2003-07-21,1495.13,139.7,31.67,-1.46
2003-07-22,1459.43,139.7,30.2,0.95
2003-07-23,1480.51,139.7,30.13,0.05
2003-07-24,1483.73,139.7,30.72,-0.71
2003-07-25,1501.22,139.7,30.31,1.74
2003-07-28,1471.08,139.7,29.98,-0.22
2003-07-29,1507.61,139.7,30.21,-0.72
2003-07-30,1505.87,139.7,30.69,-0.18
2003-07-31,1491.78,139.7,30.56,0.28
2003-08-01,1480.06,139.8,32.23,-1.03
2003-08-04,1485.12,139.8,31.8,0.28
2003-08-05,1477.61,139.8,32.34,-1.76
2003-08-06,1458.83,139.8,31.77,0.17
2003-08-07,1482.61,139.8,32.41,0.72
2003-08-08,1492.91,139.8,32.23,0.36
2003-08-11,1507.81,139.8,31.91,0.31
2003-08-12,1489.02,139.8,31.91,1.0
2003-08-13,1509.28,139.8,30.85,-0.65
2003-08-14,1504.05,139.8,30.85,0.66
2003-08-15,1510.19,139.8,31.01,0.02
2003-08-18,1535.52,139.8,30.81,0.91
2003-08-19,1528.11,139.8,30.76,0.27
2003-08-20,1562.88,139.8,30.96,-0.21
2003-08-21,1615.71,139.8,31.78,0.3
2003-08-22,1642.22,139.8,31.64,-1.02
2003-08-25,1689.4,139.8,31.43,0.06
2003-08-26,1739.34,139.8,32.01,0.3
2003-08-27,1714.12,139.8,31.18,0.01
2003-08-28,1787.86,139.8,31.41,0.6
2003-08-29,1787.75,139.8,31.76,0.52
2003-09-02,1748.02,139.3,29.57,1.39
2003-09-03,1682.87,139.3,29.43,0.42
2003-09-04,1722.26,139.3,28.87,0.17
2003-09-05,1719.87,139.3,28.93,-0.64
2003-09-08,1718.33,139.3,28.85,1.0
2003-09-09,1690.56,139.3,29.22,-0.81
2003-09-10,1656.2,139.3,29.41,-1.2
2003-09-11,1563.06,139.3,28.86,0.54
2003-09-12,1549.24,139.3,28.26,0.22
