Date,Price,GHS_USD,USD_XOF,Station_Name,PRCP,TAVG_C,TMAX_C,TMIN_C
2022-09-19,2240.96,0.0991,,"AKIM ODA, GH",,26.666666666666668,27.77777777777778,
2022-09-19,2240.96,0.0991,,"KOFORIDUA, GH",,25.555555555555557,27.22222222222222,
2022-09-20,2233.87,0.0991,,"KOTOKA INTERNATIONAL, GH",0.12,25.0,27.22222222222222,23.333333333333332
2022-09-20,2233.87,0.0991,,"KUMASI, GH",0.24,25.0,28.88888888888889,22.22222222222222
2022-09-20,2233.87,0.0991,,"WENCHI, GH",0.01,25.555555555555557,29.444444444444443,21.666666666666668
2022-09-20,2233.87,0.0991,,"SEFWI BEKWAI, GH",1.22,26.11111111111111,30.0,22.22222222222222
2022-09-20,2233.87,0.0991,,"AKIM ODA, GH",,25.555555555555557,30.0,23.333333333333332
2022-09-20,2233.87,0.0991,,"KOFORIDUA, GH",,24.444444444444443,26.11111111111111,23.333333333333332
2022-09-21,2225.75,0.0991,,"KOTOKA INTERNATIONAL, GH",0.12,26.11111111111111,30.0,23.88888888888889
2022-09-21,2225.75,0.0991,,"KUMASI, GH",0.55,25.555555555555557,30.0,22.22222222222222
2022-09-21,2225.75,0.0991,,"WENCHI, GH",0.0,25.0,,22.22222222222222
2022-09-21,2225.75,0.0991,,"AXIM, GH",0.71,25.555555555555557,28.333333333333332,23.88888888888889
2022-09-21,2225.75,0.0991,,"SEFWI BEKWAI, GH",0.24,26.11111111111111,31.666666666666668,
2022-09-21,2225.75,0.0991,,"TAKORADI, GH",0.12,25.555555555555557,28.333333333333332,23.333333333333332
2022-09-21,2225.75,0.0991,,"AKIM ODA, GH",,27.77777777777778,31.11111111111111,
2022-09-21,2225.75,0.0991,,"KOFORIDUA, GH",0.2,26.11111111111111,31.11111111111111,23.333333333333332
2022-09-21,2225.75,0.0991,,"SUNYANI, GH",,27.77777777777778,31.11111111111111,
2022-09-22,2204.12,0.0976,,"KOTOKA INTERNATIONAL, GH",0.0,26.11111111111111,30.555555555555557,
2022-09-22,2204.12,0.0976,,"KUMASI, GH",0.35,24.444444444444443,29.444444444444443,21.666666666666668
2022-09-22,2204.12,0.0976,,"HO, GH",0.08,26.666666666666668,31.11111111111111,23.333333333333332
2022-09-22,2204.12,0.0976,,"WENCHI, GH",,25.0,29.444444444444443,
2022-09-22,2204.12,0.0976,,"AXIM, GH",0.03,25.555555555555557,28.333333333333332,24.444444444444443
2022-09-22,2204.12,0.0976,,"SEFWI BEKWAI, GH",0.59,25.0,31.666666666666668,22.77777777777778
2022-09-22,2204.12,0.0976,,"TAKORADI, GH",0.0,25.0,28.88888888888889,22.77777777777778
2022-09-22,2204.12,0.0976,,"KOFORIDUA, GH",0.0,25.555555555555557,28.88888888888889,23.333333333333332
2022-09-22,2204.12,0.0976,,"SUNYANI, GH",0.12,24.444444444444443,29.444444444444443,21.666666666666668
2022-09-23,2270.57,0.0976,,"KOTOKA INTERNATIONAL, GH",0.0,26.666666666666668,30.555555555555557,23.88888888888889
2022-09-23,2270.57,0.0976,,"KUMASI, GH",0.43,25.555555555555557,31.11111111111111,
2022-09-23,2270.57,0.0976,,"HO, GH",0.0,27.77777777777778,32.22222222222222,
2022-09-23,2270.57,0.0976,,"WENCHI, GH",0.12,23.333333333333332,30.0,21.666666666666668
2022-09-23,2270.57,0.0976,,"AXIM, GH",0.0,26.11111111111111,28.333333333333332,24.444444444444443
2022-09-23,2270.57,0.0976,,"SEFWI BEKWAI, GH",0.47,26.666666666666668,32.22222222222222,23.88888888888889
2022-09-23,2270.57,0.0976,,"TAKORADI, GH",0.0,26.11111111111111,28.88888888888889,23.333333333333332
2022-09-23,2270.57,0.0976,,"AKIM ODA, GH",0.0,26.11111111111111,,23.333333333333332
2022-09-23,2270.57,0.0976,,"KOFORIDUA, GH",0.59,26.11111111111111,31.11111111111111,23.333333333333332
2022-09-26,2118.19,0.0966,,"KOTOKA INTERNATIONAL, GH",,25.0,28.88888888888889,
2022-09-26,2118.19,0.0966,,"KUMASI, GH",0.0,24.444444444444443,26.666666666666668,
2022-09-26,2118.19,0.0966,,"WENCHI, GH",0.0,23.333333333333332,25.0,
2022-09-26,2118.19,0.0966,,"AXIM, GH",0.0,25.555555555555557,27.77777777777778,
2022-09-26,2118.19,0.0966,,"SEFWI BEKWAI, GH",0.0,26.666666666666668,29.444444444444443,
2022-09-26,2118.19,0.0966,,"TAKORADI, GH",,25.555555555555557,27.22222222222222,
2022-09-26,2118.19,0.0966,,"AKIM ODA, GH",,25.555555555555557,29.444444444444443,
2022-09-26,2118.19,0.0966,,"KOFORIDUA, GH",,25.555555555555557,28.333333333333332,
2022-09-27,2150.75,0.0966,,"KOTOKA INTERNATIONAL, GH",,25.0,30.0,22.22222222222222
2022-09-27,2150.75,0.0966,,"KUMASI, GH",,24.444444444444443,29.444444444444443,20.555555555555557
2022-09-27,2150.75,0.0966,,"HO, GH",0.35,24.444444444444443,,21.11111111111111
2022-09-27,2150.75,0.0966,,"WENCHI, GH",1.65,23.333333333333332,26.666666666666668,20.555555555555557
2022-09-27,2150.75,0.0966,,"AXIM, GH",0.04,26.11111111111111,28.333333333333332,23.88888888888889
2022-09-27,2150.75,0.0966,,"SEFWI BEKWAI, GH",,27.22222222222222,31.11111111111111,22.77777777777778
2022-09-27,2150.75,0.0966,,"TAKORADI, GH",,26.11111111111111,28.333333333333332,23.333333333333332
2022-09-27,2150.75,0.0966,,"KOFORIDUA, GH",,26.11111111111111,30.555555555555557,21.666666666666668
2022-09-27,2150.75,0.0966,,"SUNYANI, GH",0.0,24.444444444444443,27.77777777777778,18.88888888888889
2022-09-28,2165.79,0.0962,,"KOTOKA INTERNATIONAL, GH",0.24,25.0,27.22222222222222,23.333333333333332
2022-09-28,2165.79,0.0962,,"KUMASI, GH",3.23,23.333333333333332,25.0,21.666666666666668
2022-09-28,2165.79,0.0962,,"WENCHI, GH",0.39,24.444444444444443,28.333333333333332,21.666666666666668
2022-09-28,2165.79,0.0962,,"AXIM, GH",0.2,25.555555555555557,27.22222222222222,23.88888888888889
2022-09-28,2165.79,0.0962,,"SEFWI BEKWAI, GH",,24.444444444444443,27.22222222222222,23.88888888888889
2022-09-28,2165.79,0.0962,,"TAKORADI, GH",,26.11111111111111,27.77777777777778,23.88888888888889
2022-09-28,2165.79,0.0962,,"KOFORIDUA, GH",,23.333333333333332,25.0,
2022-09-28,2165.79,0.0962,,"SUNYANI, GH",0.0,24.444444444444443,,21.666666666666668
2022-09-29,2214.19,0.0966,,"KOTOKA INTERNATIONAL, GH",0.0,25.0,27.22222222222222,
2022-09-29,2214.19,0.0966,,"KUMASI, GH",0.0,24.444444444444443,29.444444444444443,22.22222222222222
2022-09-29,2214.19,0.0966,,"HO, GH",1.3,23.333333333333332,30.555555555555557,
2022-09-29,2214.19,0.0966,,"WENCHI, GH",0.08,25.0,30.555555555555557,22.22222222222222
2022-09-29,2214.19,0.0966,,"AXIM, GH",0.0,26.11111111111111,28.333333333333332,
2022-09-29,2214.19,0.0966,,"SEFWI BEKWAI, GH",,26.11111111111111,29.444444444444443,23.333333333333332
2022-09-29,2214.19,0.0966,,"TAKORADI, GH",,27.22222222222222,,
2022-09-29,2214.19,0.0966,,"KOFORIDUA, GH",,25.0,,22.22222222222222
2022-09-30,2230.27,0.0964,,"KOTOKA INTERNATIONAL, GH",0.31,26.11111111111111,29.444444444444443,23.333333333333332
2022-09-30,2230.27,0.0964,,"KUMASI, GH",0.12,25.0,28.88888888888889,22.22222222222222
2022-09-30,2230.27,0.0964,,"HO, GH",0.47,26.11111111111111,30.0,22.77777777777778
2022-09-30,2230.27,0.0964,,"WENCHI, GH",0.0,25.555555555555557,,22.77777777777778
2022-09-30,2230.27,0.0964,,"AXIM, GH",0.12,25.555555555555557,29.444444444444443,23.88888888888889
2022-09-30,2230.27,0.0964,,"SEFWI BEKWAI, GH",0.03,26.11111111111111,31.666666666666668,23.333333333333332
2022-09-30,2230.27,0.0964,,"TAKORADI, GH",,25.0,27.77777777777778,22.22222222222222
2022-09-30,2230.27,0.0964,,"KOFORIDUA, GH",0.0,24.444444444444443,30.555555555555557,
2022-09-30,2230.27,0.0964,,"SUNYANI, GH",1.3,25.0,30.0,21.666666666666668
2022-10-03,2222.5,0.0956,,"KOTOKA INTERNATIONAL, GH",0.0,26.11111111111111,30.0,23.88888888888889
2022-10-03,2222.5,0.0956,,"KUMASI, GH",0.0,25.555555555555557,30.0,22.22222222222222
2022-10-03,2222.5,0.0956,,"HO, GH",,29.444444444444443,32.77777777777778,
2022-10-03,2222.5,0.0956,,"SEFWI BEKWAI, GH",0.2,26.666666666666668,31.11111111111111,23.333333333333332
2022-10-03,2222.5,0.0956,,"TAKORADI, GH",,26.666666666666668,29.444444444444443,23.88888888888889
2022-10-03,2222.5,0.0956,,"KOFORIDUA, GH",,26.11111111111111,31.11111111111111,21.11111111111111
2022-10-03,2222.5,0.0956,,"SUNYANI, GH",0.0,26.666666666666668,30.555555555555557,20.0
2022-10-04,2256.64,0.0962,,"KOTOKA INTERNATIONAL, GH",0.0,26.666666666666668,,24.444444444444443
2022-10-04,2256.64,0.0962,,"SEFWI BEKWAI, GH",0.0,26.666666666666668,,23.88888888888889
2022-10-04,2256.64,0.0962,,"SUNYANI, GH",,25.0,,20.555555555555557
2022-10-05,2267.94,0.0953,,"KOTOKA INTERNATIONAL, GH",,26.666666666666668,30.0,24.444444444444443
2022-10-05,2267.94,0.0953,,"KUMASI, GH",,27.77777777777778,,22.22222222222222
2022-10-05,2267.94,0.0953,,"HO, GH",,27.77777777777778,,23.333333333333332
2022-10-05,2267.94,0.0953,,"WENCHI, GH",,25.555555555555557,30.555555555555557,23.88888888888889
2022-10-05,2267.94,0.0953,,"AXIM, GH",,26.666666666666668,28.88888888888889,25.0
2022-10-05,2267.94,0.0953,,"SEFWI BEKWAI, GH",,27.77777777777778,32.22222222222222,23.88888888888889
2022-10-05,2267.94,0.0953,,"TAKORADI, GH",,27.22222222222222,28.88888888888889,24.444444444444443
2022-10-05,2267.94,0.0953,,"KOFORIDUA, GH",,27.22222222222222,31.666666666666668,23.88888888888889
2022-10-06,2249.21,0.0941,,"KOTOKA INTERNATIONAL, GH",,26.666666666666668,31.11111111111111,
2022-10-07,2274.35,0.0946,,"KOTOKA INTERNATIONAL, GH",,26.666666666666668,30.555555555555557,25.0
2022-10-07,2274.35,0.0946,,"KUMASI, GH",0.12,26.666666666666668,,22.22222222222222
2022-10-07,2274.35,0.0946,,"HO, GH",,26.666666666666668,32.22222222222222,22.77777777777778
2022-10-07,2274.35,0.0946,,"WENCHI, GH",,27.22222222222222,30.0,
2022-10-07,2274.35,0.0946,,"SEFWI BEKWAI, GH",,27.22222222222222,31.666666666666668,24.444444444444443
2022-10-07,2274.35,0.0946,,"TAKORADI, GH",0.0,26.666666666666668,29.444444444444443,23.88888888888889
2022-10-07,2274.35,0.0946,,"KOFORIDUA, GH",,26.666666666666668,31.666666666666668,
2022-10-07,2274.35,0.0946,,"SUNYANI, GH",1.34,25.555555555555557,30.555555555555557,20.0
2022-10-10,2245.87,0.0949,,"KOTOKA INTERNATIONAL, GH",0.47,26.11111111111111,30.0,
2022-10-10,2245.87,0.0949,,"HO, GH",0.47,28.333333333333332,32.22222222222222,22.22222222222222
2022-10-10,2245.87,0.0949,,"AXIM, GH",,26.11111111111111,28.88888888888889,
2022-10-10,2245.87,0.0949,,"SEFWI BEKWAI, GH",0.12,26.666666666666668,31.666666666666668,22.22222222222222
2022-10-10,2245.87,0.0949,,"TAKORADI, GH",1.14,25.555555555555557,28.88888888888889,21.666666666666668
2022-10-10,2245.87,0.0949,,"KOFORIDUA, GH",0.16,25.0,30.555555555555557,21.11111111111111
2022-10-10,2245.87,0.0949,,"SUNYANI, GH",0.12,24.444444444444443,30.555555555555557,20.555555555555557
2022-10-11,2244.18,0.0931,,"KOTOKA INTERNATIONAL, GH",0.0,27.22222222222222,31.11111111111111,
2022-10-11,2244.18,0.0931,,"KUMASI, GH",,26.666666666666668,30.0,
2022-10-11,2244.18,0.0931,,"HO, GH",0.0,27.77777777777778,31.11111111111111,
2022-10-11,2244.18,0.0931,,"AXIM, GH",,27.22222222222222,28.88888888888889,
2022-10-11,2244.18,0.0931,,"SEFWI BEKWAI, GH",0.0,27.77777777777778,30.555555555555557,
2022-10-11,2244.18,0.0931,,"TAKORADI, GH",0.0,28.333333333333332,30.0,
2022-10-11,2244.18,0.0931,,"AKIM ODA, GH",,27.77777777777778,30.555555555555557,
2022-10-11,2244.18,0.0931,,"KOFORIDUA, GH",0.0,27.77777777777778,30.555555555555557,
2022-10-11,2244.18,0.0931,,"SUNYANI, GH",0.0,28.333333333333332,30.555555555555557,
2022-10-12,2214.84,0.0931,,"KOTOKA INTERNATIONAL, GH",,26.11111111111111,30.555555555555557,23.88888888888889
2022-10-12,2214.84,0.0931,,"KUMASI, GH",,25.555555555555557,31.11111111111111,22.77777777777778
2022-10-12,2214.84,0.0931,,"HO, GH",,26.666666666666668,32.22222222222222,22.77777777777778
2022-10-12,2214.84,0.0931,,"AXIM, GH",,26.11111111111111,,23.88888888888889
2022-10-12,2214.84,0.0931,,"SEFWI BEKWAI, GH",,26.11111111111111,33.333333333333336,23.88888888888889
2022-10-12,2214.84,0.0931,,"TAKORADI, GH",,27.22222222222222,30.555555555555557,23.88888888888889
2022-10-12,2214.84,0.0931,,"KOFORIDUA, GH",,26.11111111111111,30.555555555555557,23.333333333333332
2022-10-12,2214.84,0.0931,,"SUNYANI, GH",,25.0,30.555555555555557,20.0
2022-10-13,2273.6,0.0925,,"KOTOKA INTERNATIONAL, GH",,26.666666666666668,31.666666666666668,22.77777777777778
2022-10-13,2273.6,0.0925,,"KUMASI, GH",,25.0,32.22222222222222,21.666666666666668
2022-10-13,2273.6,0.0925,,"HO, GH",,27.22222222222222,32.22222222222222,
2022-10-13,2273.6,0.0925,,"AXIM, GH",,26.666666666666668,30.0,22.77777777777778
2022-10-13,2273.6,0.0925,,"SEFWI BEKWAI, GH",,23.333333333333332,32.77777777777778,22.22222222222222
2022-10-13,2273.6,0.0925,,"TAKORADI, GH",,26.666666666666668,30.0,22.77777777777778
2022-10-13,2273.6,0.0925,,"KOFORIDUA, GH",,25.555555555555557,31.666666666666668,21.666666666666668
2022-10-13,2273.6,0.0925,,"SUNYANI, GH",,25.0,31.11111111111111,20.555555555555557
2022-10-14,2267.67,0.0901,,"KOTOKA INTERNATIONAL, GH",,26.666666666666668,30.555555555555557,24.444444444444443
2022-10-14,2267.67,0.0901,,"KUMASI, GH",,28.333333333333332,30.555555555555557,
2022-10-14,2267.67,0.0901,,"HO, GH",,27.22222222222222,31.11111111111111,22.77777777777778
2022-10-14,2267.67,0.0901,,"SEFWI BEKWAI, GH",2.87,27.77777777777778,32.22222222222222,22.22222222222222
2022-10-14,2267.67,0.0901,,"TAKORADI, GH",,27.77777777777778,,20.0
2022-10-14,2267.67,0.0901,,"KOFORIDUA, GH",,26.11111111111111,,22.77777777777778
2022-10-17,2243.68,0.0852,,"KOTOKA INTERNATIONAL, GH",,27.77777777777778,32.22222222222222,
2022-10-17,2243.68,0.0852,,"KUMASI, GH",,27.22222222222222,,21.666666666666668
2022-10-17,2243.68,0.0852,,"SEFWI BEKWAI, GH",,26.666666666666668,31.666666666666668,23.88888888888889
2022-10-17,2243.68,0.0852,,"KOFORIDUA, GH",0.12,26.666666666666668,32.22222222222222,24.444444444444443
2022-10-17,2243.68,0.0852,,"SUNYANI, GH",,27.77777777777778,31.666666666666668,20.0
2022-10-18,2223.98,0.0852,,"KOTOKA INTERNATIONAL, GH",,27.22222222222222,31.666666666666668,25.0
2022-10-18,2223.98,0.0852,,"SEFWI BEKWAI, GH",,26.11111111111111,32.77777777777778,22.77777777777778
2022-10-18,2223.98,0.0852,,"KOFORIDUA, GH",0.12,25.555555555555557,30.555555555555557,23.333333333333332
2022-10-18,2223.98,0.0852,,"SUNYANI, GH",,23.88888888888889,31.666666666666668,22.22222222222222
2022-10-19,2219.3,0.0797,,"KOTOKA INTERNATIONAL, GH",,27.22222222222222,31.666666666666668,25.0
2022-10-19,2219.3,0.0797,,"KUMASI, GH",0.2,25.555555555555557,31.11111111111111,22.22222222222222
2022-10-19,2219.3,0.0797,,"HO, GH",2.36,25.555555555555557,32.77777777777778,22.77777777777778
2022-10-19,2219.3,0.0797,,"WENCHI, GH",1.69,25.0,31.11111111111111,20.555555555555557
2022-10-19,2219.3,0.0797,,"SEFWI BEKWAI, GH",1.22,26.11111111111111,32.77777777777778,23.333333333333332
2022-10-19,2219.3,0.0797,,"TAKORADI, GH",,26.11111111111111,30.555555555555557,24.444444444444443
2022-10-19,2219.3,0.0797,,"KOFORIDUA, GH",1.02,25.555555555555557,32.22222222222222,23.333333333333332
2022-10-20,2238.07,0.0763,,"KOTOKA INTERNATIONAL, GH",,27.22222222222222,32.22222222222222,
2022-10-20,2238.07,0.0763,,"HO, GH",0.0,26.11111111111111,32.77777777777778,
2022-10-20,2238.07,0.0763,,"AXIM, GH",1.06,26.666666666666668,30.0,25.0
2022-10-20,2238.07,0.0763,,"SEFWI BEKWAI, GH",0.0,26.11111111111111,32.77777777777778,23.333333333333332
2022-10-20,2238.07,0.0763,,"TAKORADI, GH",,26.666666666666668,30.555555555555557,23.88888888888889
2022-10-20,2238.07,0.0763,,"KOFORIDUA, GH",0.0,25.555555555555557,32.77777777777778,22.77777777777778
2022-10-20,2238.07,0.0763,,"SUNYANI, GH",2.05,25.0,30.555555555555557,21.666666666666668
2022-10-21,2236.5,0.0734,,"KOTOKA INTERNATIONAL, GH",0.55,28.333333333333332,31.666666666666668,22.77777777777778
2022-10-21,2236.5,0.0734,,"KUMASI, GH",,26.666666666666668,32.77777777777778,22.77777777777778
2022-10-21,2236.5,0.0734,,"WENCHI, GH",,26.11111111111111,30.555555555555557,
2022-10-21,2236.5,0.0734,,"AXIM, GH",0.0,27.22222222222222,30.0,
2022-10-21,2236.5,0.0734,,"SEFWI BEKWAI, GH",0.12,27.22222222222222,32.77777777777778,22.22222222222222
2022-10-21,2236.5,0.0734,,"TAKORADI, GH",,28.88888888888889,31.11111111111111,
2022-10-21,2236.5,0.0734,,"AKIM ODA, GH",,27.22222222222222,32.22222222222222,
2022-10-21,2236.5,0.0734,,"KOFORIDUA, GH",,25.555555555555557,32.22222222222222,22.77777777777778
2022-10-21,2236.5,0.0734,,"SUNYANI, GH",0.0,26.666666666666668,30.555555555555557,20.0
2022-10-24,2259.18,0.0715,,"KOTOKA INTERNATIONAL, GH",,27.77777777777778,,
2022-10-24,2259.18,0.0715,,"KUMASI, GH",,25.555555555555557,,22.22222222222222
2022-10-24,2259.18,0.0715,,"SEFWI BEKWAI, GH",0.0,27.22222222222222,,23.333333333333332
2022-10-24,2259.18,0.0715,,"TAKORADI, GH",,26.666666666666668,,25.0
2022-10-24,2259.18,0.0715,,"SUNYANI, GH",,24.444444444444443,,22.22222222222222
2022-10-25,2236.03,0.0715,,"KOTOKA INTERNATIONAL, GH",,26.666666666666668,32.22222222222222,
2022-10-25,2236.03,0.0715,,"KUMASI, GH",,27.22222222222222,33.333333333333336,24.444444444444443
2022-10-25,2236.03,0.0715,,"AXIM, GH",,26.666666666666668,29.444444444444443,
2022-10-25,2236.03,0.0715,,"SEFWI BEKWAI, GH",,28.333333333333332,32.77777777777778,25.555555555555557
2022-10-25,2236.03,0.0715,,"TAKORADI, GH",0.16,27.77777777777778,30.555555555555557,23.88888888888889
2022-10-25,2236.03,0.0715,,"KOFORIDUA, GH",,25.555555555555557,32.22222222222222,
2022-10-25,2236.03,0.0715,,"SUNYANI, GH",0.12,26.11111111111111,32.22222222222222,21.666666666666668
2022-10-26,2231.16,0.0715,,"KOTOKA INTERNATIONAL, GH",,26.666666666666668,31.666666666666668,
2022-10-26,2231.16,0.0715,,"KUMASI, GH",,27.77777777777778,33.333333333333336,
2022-10-26,2231.16,0.0715,,"SEFWI BEKWAI, GH",,28.88888888888889,32.22222222222222,
2022-10-26,2231.16,0.0715,,"TAKORADI, GH",0.0,27.77777777777778,30.555555555555557,
2022-10-26,2231.16,0.0715,,"AKIM ODA, GH",,27.77777777777778,32.77777777777778,
2022-10-26,2231.16,0.0715,,"KOFORIDUA, GH",,28.333333333333332,32.22222222222222,
2022-10-26,2231.16,0.0715,,"SUNYANI, GH",0.0,28.333333333333332,32.77777777777778,
2022-10-27,2248.55,0.0715,,"KOTOKA INTERNATIONAL, GH",,27.77777777777778,32.22222222222222,25.0
2022-10-27,2248.55,0.0715,,"KUMASI, GH",,28.333333333333332,32.77777777777778,22.77777777777778
2022-10-27,2248.55,0.0715,,"HO, GH",0.47,27.77777777777778,32.77777777777778,23.333333333333332
2022-10-27,2248.55,0.0715,,"WENCHI, GH",,30.555555555555557,33.333333333333336,
2022-10-27,2248.55,0.0715,,"AXIM, GH",,28.88888888888889,30.555555555555557,
2022-10-27,2248.55,0.0715,,"SEFWI BEKWAI, GH",,28.88888888888889,,25.0
2022-10-27,2248.55,0.0715,,"TAKORADI, GH",,28.88888888888889,31.11111111111111,
2022-10-27,2248.55,0.0715,,"KOFORIDUA, GH",,26.666666666666668,33.333333333333336,22.77777777777778
2022-10-27,2248.55,0.0715,,"SUNYANI, GH",,28.333333333333332,32.77777777777778,20.0
2022-10-28,2238.25,0.0715,,"KOTOKA INTERNATIONAL, GH",0.0,28.333333333333332,32.77777777777778,25.555555555555557
2022-10-28,2238.25,0.0715,,"WENCHI, GH",,26.11111111111111,31.666666666666668,22.22222222222222
2022-10-28,2238.25,0.0715,,"AXIM, GH",,26.666666666666668,30.555555555555557,23.88888888888889
2022-10-28,2238.25,0.0715,,"SEFWI BEKWAI, GH",0.59,28.333333333333332,,23.333333333333332
2022-10-28,2238.25,0.0715,,"TAKORADI, GH",,28.333333333333332,31.666666666666668,24.444444444444443
2022-10-28,2238.25,0.0715,,"KOFORIDUA, GH",,28.333333333333332,34.44444444444444,24.444444444444443
2022-10-28,2238.25,0.0715,,"SUNYANI, GH",,27.22222222222222,31.666666666666668,19.444444444444443
2022-10-31,2253.61,0.0715,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,32.22222222222222,
2022-10-31,2253.61,0.0715,,"KUMASI, GH",,28.88888888888889,33.333333333333336,
2022-10-31,2253.61,0.0715,,"WENCHI, GH",,29.444444444444443,32.22222222222222,
2022-10-31,2253.61,0.0715,,"AKIM ODA, GH",,27.77777777777778,33.333333333333336,
2022-10-31,2253.61,0.0715,,"SUNYANI, GH",,29.444444444444443,32.22222222222222,
2022-11-01,2267.97,0.0715,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,32.22222222222222,25.555555555555557
2022-11-01,2267.97,0.0715,,"KUMASI, GH",,28.88888888888889,33.333333333333336,22.77777777777778
2022-11-01,2267.97,0.0715,,"SEFWI BEKWAI, GH",0.43,27.77777777777778,32.77777777777778,22.77777777777778
2022-11-01,2267.97,0.0715,,"TAKORADI, GH",,27.77777777777778,31.11111111111111,24.444444444444443
2022-11-01,2267.97,0.0715,,"KOFORIDUA, GH",0.31,27.22222222222222,33.888888888888886,23.333333333333332
2022-11-01,2267.97,0.0715,,"SUNYANI, GH",,26.666666666666668,32.77777777777778,20.555555555555557
2022-11-02,2297.22,0.0731,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,32.77777777777778,
2022-11-02,2297.22,0.0731,,"KUMASI, GH",,27.77777777777778,32.77777777777778,22.77777777777778
2022-11-02,2297.22,0.0731,,"HO, GH",,32.22222222222222,35.55555555555556,
2022-11-02,2297.22,0.0731,,"WENCHI, GH",,28.333333333333332,32.77777777777778,22.22222222222222
2022-11-02,2297.22,0.0731,,"AXIM, GH",,27.22222222222222,31.11111111111111,23.88888888888889
2022-11-02,2297.22,0.0731,,"SEFWI BEKWAI, GH",0.0,31.11111111111111,33.333333333333336,
2022-11-02,2297.22,0.0731,,"TAKORADI, GH",,27.22222222222222,31.666666666666668,24.444444444444443
2022-11-02,2297.22,0.0731,,"KOFORIDUA, GH",0.04,27.22222222222222,33.333333333333336,22.22222222222222
2022-11-02,2297.22,0.0731,,"SUNYANI, GH",,26.666666666666668,,19.444444444444443
2022-11-03,2279.89,0.0731,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,,
2022-11-03,2279.89,0.0731,,"KUMASI, GH",,27.22222222222222,33.333333333333336,22.22222222222222
2022-11-03,2279.89,0.0731,,"HO, GH",,28.333333333333332,,23.88888888888889
2022-11-03,2279.89,0.0731,,"WENCHI, GH",,26.666666666666668,32.77777777777778,22.22222222222222
2022-11-03,2279.89,0.0731,,"SEFWI BEKWAI, GH",0.12,26.666666666666668,33.333333333333336,23.333333333333332
2022-11-03,2279.89,0.0731,,"TAKORADI, GH",,26.666666666666668,,23.88888888888889
2022-11-03,2279.89,0.0731,,"KOFORIDUA, GH",0.0,27.77777777777778,33.888888888888886,23.333333333333332
2022-11-03,2279.89,0.0731,,"SUNYANI, GH",,27.22222222222222,32.77777777777778,20.0
2022-11-04,2349.37,0.0702,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,32.22222222222222,
2022-11-04,2349.37,0.0702,,"KUMASI, GH",,27.77777777777778,33.888888888888886,22.77777777777778
2022-11-04,2349.37,0.0702,,"HO, GH",,28.333333333333332,,24.444444444444443
2022-11-04,2349.37,0.0702,,"WENCHI, GH",,27.22222222222222,,
2022-11-04,2349.37,0.0702,,"AXIM, GH",,28.333333333333332,31.11111111111111,26.666666666666668
2022-11-04,2349.37,0.0702,,"SEFWI BEKWAI, GH",0.0,28.88888888888889,,24.444444444444443
2022-11-04,2349.37,0.0702,,"TAKORADI, GH",,28.88888888888889,,25.555555555555557
2022-11-04,2349.37,0.0702,,"KOFORIDUA, GH",,28.333333333333332,,25.0
2022-11-04,2349.37,0.0702,,"SUNYANI, GH",,26.666666666666668,,21.666666666666668
2022-11-07,2401.31,0.0702,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,33.333333333333336,25.0
2022-11-07,2401.31,0.0702,,"AXIM, GH",,28.333333333333332,31.11111111111111,23.333333333333332
2022-11-07,2401.31,0.0702,,"SEFWI BEKWAI, GH",0.0,27.77777777777778,33.333333333333336,22.77777777777778
2022-11-07,2401.31,0.0702,,"TAKORADI, GH",,28.333333333333332,32.22222222222222,23.88888888888889
2022-11-07,2401.31,0.0702,,"KOFORIDUA, GH",,28.88888888888889,34.44444444444444,22.22222222222222
2022-11-07,2401.31,0.0702,,"SUNYANI, GH",,27.22222222222222,33.333333333333336,19.444444444444443
2022-11-08,2429.1,0.069,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,32.77777777777778,26.11111111111111
2022-11-08,2429.1,0.069,,"KUMASI, GH",,27.77777777777778,33.333333333333336,23.333333333333332
2022-11-08,2429.1,0.069,,"HO, GH",,28.333333333333332,35.0,24.444444444444443
2022-11-08,2429.1,0.069,,"WENCHI, GH",,27.77777777777778,32.77777777777778,21.11111111111111
2022-11-08,2429.1,0.069,,"SEFWI BEKWAI, GH",0.0,27.77777777777778,34.44444444444444,22.77777777777778
2022-11-08,2429.1,0.069,,"TAKORADI, GH",,28.333333333333332,32.22222222222222,25.0
2022-11-08,2429.1,0.069,,"KOFORIDUA, GH",,27.77777777777778,34.44444444444444,24.444444444444443
2022-11-08,2429.1,0.069,,"SUNYANI, GH",,26.666666666666668,33.888888888888886,20.0
2022-11-09,2436.79,0.069,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,33.333333333333336,25.555555555555557
2022-11-09,2436.79,0.069,,"AXIM, GH",1.34,27.77777777777778,30.555555555555557,23.88888888888889
2022-11-09,2436.79,0.069,,"SEFWI BEKWAI, GH",,28.88888888888889,35.55555555555556,24.444444444444443
