Date,Price,GHS_USD,USD_XOF,Station_Name,PRCP,TAVG_C,TMAX_C,TMIN_C
2023-12-22,4311.54,0.0828,,"AKIM ODA, GH",,27.22222222222222,34.44444444444444,19.444444444444443
2023-12-22,4311.54,0.0828,,"KOFORIDUA, GH",,27.77777777777778,35.55555555555556,21.11111111111111
2023-12-22,4311.54,0.0828,,"SUNYANI, GH",,25.555555555555557,34.44444444444444,16.666666666666668
2023-12-26,4293.07,0.0829,,"KOTOKA INTERNATIONAL, GH",,30.0,35.0,27.22222222222222
2023-12-26,4293.07,0.0829,,"KUMASI, GH",,28.333333333333332,34.44444444444444,23.333333333333332
2023-12-26,4293.07,0.0829,,"HO, GH",,29.444444444444443,36.666666666666664,24.444444444444443
2023-12-26,4293.07,0.0829,,"AXIM, GH",,29.444444444444443,32.77777777777778,
2023-12-26,4293.07,0.0829,,"SEFWI BEKWAI, GH",,29.444444444444443,35.55555555555556,25.0
2023-12-26,4293.07,0.0829,,"TAKORADI, GH",,29.444444444444443,,25.555555555555557
2023-12-26,4293.07,0.0829,,"AKIM ODA, GH",,26.666666666666668,,25.0
2023-12-26,4293.07,0.0829,,"KOFORIDUA, GH",,29.444444444444443,,22.22222222222222
2023-12-26,4293.07,0.0829,,"SUNYANI, GH",,27.22222222222222,33.888888888888886,19.444444444444443
2023-12-28,4285.61,0.0831,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,32.77777777777778,
2023-12-28,4285.61,0.0831,,"KUMASI, GH",,28.88888888888889,35.55555555555556,24.444444444444443
2023-12-28,4285.61,0.0831,,"HO, GH",,30.555555555555557,35.55555555555556,25.0
2023-12-28,4285.61,0.0831,,"WENCHI, GH",,29.444444444444443,33.333333333333336,
2023-12-28,4285.61,0.0831,,"AXIM, GH",,28.88888888888889,32.77777777777778,25.0
2023-12-28,4285.61,0.0831,,"SEFWI BEKWAI, GH",,29.444444444444443,34.44444444444444,25.555555555555557
2023-12-28,4285.61,0.0831,,"TAKORADI, GH",,29.444444444444443,32.22222222222222,25.555555555555557
2023-12-28,4285.61,0.0831,,"AKIM ODA, GH",,30.0,34.44444444444444,
2023-12-28,4285.61,0.0831,,"KOFORIDUA, GH",,29.444444444444443,37.22222222222222,23.333333333333332
2023-12-28,4285.61,0.0831,,"SUNYANI, GH",,28.88888888888889,33.888888888888886,
2023-12-29,4231.52,0.0831,,"KOTOKA INTERNATIONAL, GH",,30.0,33.888888888888886,
2023-12-29,4231.52,0.0831,,"KUMASI, GH",,30.0,35.0,25.0
2023-12-29,4231.52,0.0831,,"HO, GH",,30.0,36.111111111111114,25.0
2023-12-29,4231.52,0.0831,,"WENCHI, GH",,27.22222222222222,33.333333333333336,15.0
2023-12-29,4231.52,0.0831,,"AXIM, GH",,29.444444444444443,32.77777777777778,
2023-12-29,4231.52,0.0831,,"SEFWI BEKWAI, GH",,29.444444444444443,34.44444444444444,24.444444444444443
2023-12-29,4231.52,0.0831,,"TAKORADI, GH",,30.0,,26.11111111111111
2023-12-29,4231.52,0.0831,,"AKIM ODA, GH",,29.444444444444443,33.888888888888886,24.444444444444443
2023-12-29,4231.52,0.0831,,"KOFORIDUA, GH",,30.0,37.22222222222222,23.88888888888889
2023-12-29,4231.52,0.0831,,"SUNYANI, GH",,27.22222222222222,34.44444444444444,21.666666666666668
2024-01-02,4289.52,0.0836,,"KOTOKA INTERNATIONAL, GH",,30.0,33.888888888888886,
2024-01-02,4289.52,0.0836,,"KUMASI, GH",,31.11111111111111,34.44444444444444,
2024-01-02,4289.52,0.0836,,"HO, GH",0.12,29.444444444444443,35.55555555555556,25.555555555555557
2024-01-02,4289.52,0.0836,,"WENCHI, GH",,30.0,33.888888888888886,
2024-01-02,4289.52,0.0836,,"AXIM, GH",,29.444444444444443,32.22222222222222,25.555555555555557
2024-01-02,4289.52,0.0836,,"SEFWI BEKWAI, GH",,29.444444444444443,34.44444444444444,25.0
2024-01-02,4289.52,0.0836,,"TAKORADI, GH",0.83,28.333333333333332,32.77777777777778,23.333333333333332
2024-01-02,4289.52,0.0836,,"AKIM ODA, GH",,28.333333333333332,35.0,25.0
2024-01-02,4289.52,0.0836,,"KOFORIDUA, GH",,30.0,36.666666666666664,24.444444444444443
2024-01-02,4289.52,0.0836,,"SUNYANI, GH",,28.88888888888889,34.44444444444444,
2024-01-03,4262.19,0.0832,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,33.888888888888886,27.22222222222222
2024-01-03,4262.19,0.0832,,"KUMASI, GH",,28.88888888888889,35.0,23.88888888888889
2024-01-03,4262.19,0.0832,,"HO, GH",0.0,32.77777777777778,36.111111111111114,
2024-01-03,4262.19,0.0832,,"WENCHI, GH",,28.333333333333332,33.888888888888886,18.88888888888889
2024-01-03,4262.19,0.0832,,"AXIM, GH",,30.0,32.22222222222222,
2024-01-03,4262.19,0.0832,,"SEFWI BEKWAI, GH",,28.88888888888889,34.44444444444444,23.88888888888889
2024-01-03,4262.19,0.0832,,"TAKORADI, GH",0.0,28.88888888888889,32.22222222222222,25.0
2024-01-03,4262.19,0.0832,,"AKIM ODA, GH",,29.444444444444443,35.0,23.333333333333332
2024-01-03,4262.19,0.0832,,"KOFORIDUA, GH",,30.0,36.666666666666664,23.333333333333332
2024-01-03,4262.19,0.0832,,"SUNYANI, GH",,28.333333333333332,34.44444444444444,22.22222222222222
2024-01-04,4281.88,0.0833,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,33.888888888888886,26.666666666666668
2024-01-04,4281.88,0.0833,,"KUMASI, GH",,29.444444444444443,35.55555555555556,23.333333333333332
2024-01-04,4281.88,0.0833,,"HO, GH",,29.444444444444443,36.111111111111114,24.444444444444443
2024-01-04,4281.88,0.0833,,"WENCHI, GH",,28.333333333333332,34.44444444444444,18.88888888888889
2024-01-04,4281.88,0.0833,,"SEFWI BEKWAI, GH",,28.88888888888889,33.888888888888886,22.77777777777778
2024-01-04,4281.88,0.0833,,"TAKORADI, GH",,29.444444444444443,32.22222222222222,25.555555555555557
2024-01-04,4281.88,0.0833,,"AKIM ODA, GH",,28.88888888888889,34.44444444444444,24.444444444444443
2024-01-04,4281.88,0.0833,,"KOFORIDUA, GH",,28.88888888888889,35.55555555555556,23.333333333333332
2024-01-04,4281.88,0.0833,,"SUNYANI, GH",,28.333333333333332,34.44444444444444,22.77777777777778
2024-01-05,4233.7,0.0833,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,32.77777777777778,
2024-01-05,4233.7,0.0833,,"KUMASI, GH",,28.333333333333332,33.888888888888886,23.88888888888889
2024-01-05,4233.7,0.0833,,"HO, GH",,27.77777777777778,36.666666666666664,25.0
2024-01-05,4233.7,0.0833,,"WENCHI, GH",,25.555555555555557,,16.11111111111111
2024-01-05,4233.7,0.0833,,"AXIM, GH",,28.333333333333332,32.77777777777778,25.0
2024-01-05,4233.7,0.0833,,"SEFWI BEKWAI, GH",,28.88888888888889,34.44444444444444,25.0
2024-01-05,4233.7,0.0833,,"TAKORADI, GH",,28.333333333333332,32.22222222222222,25.0
2024-01-05,4233.7,0.0833,,"AKIM ODA, GH",,26.666666666666668,35.0,24.444444444444443
2024-01-05,4233.7,0.0833,,"KOFORIDUA, GH",,27.77777777777778,36.111111111111114,22.77777777777778
2024-01-05,4233.7,0.0833,,"SUNYANI, GH",,27.22222222222222,33.888888888888886,22.22222222222222
2024-01-08,4112.55,0.0833,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,32.77777777777778,
2024-01-08,4112.55,0.0833,,"KUMASI, GH",,30.0,33.888888888888886,
2024-01-08,4112.55,0.0833,,"HO, GH",,29.444444444444443,36.111111111111114,25.0
2024-01-08,4112.55,0.0833,,"WENCHI, GH",,31.11111111111111,35.55555555555556,19.444444444444443
2024-01-08,4112.55,0.0833,,"AXIM, GH",,28.333333333333332,33.333333333333336,
2024-01-08,4112.55,0.0833,,"SEFWI BEKWAI, GH",0.0,29.444444444444443,33.333333333333336,
2024-01-08,4112.55,0.0833,,"TAKORADI, GH",,29.444444444444443,32.77777777777778,25.0
2024-01-08,4112.55,0.0833,,"AKIM ODA, GH",,28.333333333333332,,22.77777777777778
2024-01-08,4112.55,0.0833,,"KOFORIDUA, GH",,28.88888888888889,35.55555555555556,22.77777777777778
2024-01-08,4112.55,0.0833,,"SUNYANI, GH",,29.444444444444443,,22.77777777777778
2024-01-09,4171.24,0.0832,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,33.333333333333336,25.0
2024-01-09,4171.24,0.0832,,"KUMASI, GH",,27.77777777777778,34.44444444444444,23.88888888888889
2024-01-09,4171.24,0.0832,,"HO, GH",,27.77777777777778,35.55555555555556,
2024-01-09,4171.24,0.0832,,"WENCHI, GH",,28.333333333333332,33.888888888888886,22.22222222222222
2024-01-09,4171.24,0.0832,,"AXIM, GH",9.06,27.77777777777778,32.22222222222222,
2024-01-09,4171.24,0.0832,,"SEFWI BEKWAI, GH",,28.88888888888889,35.0,26.11111111111111
2024-01-09,4171.24,0.0832,,"TAKORADI, GH",,28.88888888888889,,
2024-01-09,4171.24,0.0832,,"AKIM ODA, GH",,26.666666666666668,,
2024-01-09,4171.24,0.0832,,"KOFORIDUA, GH",,27.22222222222222,33.888888888888886,22.77777777777778
2024-01-09,4171.24,0.0832,,"SUNYANI, GH",,28.333333333333332,34.44444444444444,23.333333333333332
2024-01-09,4171.24,0.0832,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,33.333333333333336,25.0
2024-01-09,4171.24,0.0832,,"KUMASI, GH",,27.77777777777778,34.44444444444444,23.88888888888889
2024-01-09,4171.24,0.0832,,"HO, GH",,27.77777777777778,35.55555555555556,
2024-01-09,4171.24,0.0832,,"WENCHI, GH",,28.333333333333332,33.888888888888886,22.22222222222222
2024-01-09,4171.24,0.0832,,"AXIM, GH",9.06,27.77777777777778,32.22222222222222,
2024-01-09,4171.24,0.0832,,"SEFWI BEKWAI, GH",,28.88888888888889,35.0,26.11111111111111
2024-01-09,4171.24,0.0832,,"TAKORADI, GH",,28.88888888888889,,
2024-01-09,4171.24,0.0832,,"AKIM ODA, GH",,26.666666666666668,,
2024-01-09,4171.24,0.0832,,"KOFORIDUA, GH",,27.22222222222222,33.888888888888886,22.77777777777778
2024-01-09,4171.24,0.0832,,"SUNYANI, GH",,28.333333333333332,34.44444444444444,23.333333333333332
2024-01-10,4231.35,0.0832,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,34.44444444444444,
2024-01-10,4231.35,0.0832,,"KUMASI, GH",,27.22222222222222,32.77777777777778,22.22222222222222
2024-01-10,4231.35,0.0832,,"HO, GH",,29.444444444444443,35.55555555555556,24.444444444444443
2024-01-10,4231.35,0.0832,,"AXIM, GH",1.06,27.77777777777778,31.11111111111111,23.333333333333332
2024-01-10,4231.35,0.0832,,"SEFWI BEKWAI, GH",,28.333333333333332,35.55555555555556,22.22222222222222
2024-01-10,4231.35,0.0832,,"KOFORIDUA, GH",,27.77777777777778,35.55555555555556,
2024-01-10,4231.35,0.0832,,"SUNYANI, GH",,27.77777777777778,34.44444444444444,22.22222222222222
2024-01-11,4296.19,0.0833,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,33.333333333333336,26.11111111111111
2024-01-11,4296.19,0.0833,,"KUMASI, GH",,29.444444444444443,36.111111111111114,24.444444444444443
2024-01-11,4296.19,0.0833,,"HO, GH",,29.444444444444443,35.55555555555556,25.0
2024-01-11,4296.19,0.0833,,"WENCHI, GH",,28.333333333333332,35.0,22.22222222222222
2024-01-11,4296.19,0.0833,,"AXIM, GH",0.0,30.555555555555557,32.77777777777778,
2024-01-11,4296.19,0.0833,,"SEFWI BEKWAI, GH",,28.88888888888889,34.44444444444444,25.0
2024-01-11,4296.19,0.0833,,"TAKORADI, GH",,29.444444444444443,32.22222222222222,25.555555555555557
2024-01-11,4296.19,0.0833,,"AKIM ODA, GH",,28.333333333333332,35.0,23.333333333333332
2024-01-11,4296.19,0.0833,,"KOFORIDUA, GH",,30.0,36.666666666666664,22.22222222222222
2024-01-11,4296.19,0.0833,,"SUNYANI, GH",,28.333333333333332,34.44444444444444,22.22222222222222
2024-01-12,4348.24,0.083,,"KOTOKA INTERNATIONAL, GH",,30.0,34.44444444444444,
2024-01-12,4348.24,0.083,,"KUMASI, GH",,31.11111111111111,34.44444444444444,
2024-01-12,4348.24,0.083,,"HO, GH",,30.0,36.666666666666664,25.0
2024-01-12,4348.24,0.083,,"WENCHI, GH",,31.666666666666668,35.0,
2024-01-12,4348.24,0.083,,"AXIM, GH",,28.333333333333332,32.22222222222222,
2024-01-12,4348.24,0.083,,"SEFWI BEKWAI, GH",0.2,30.0,34.44444444444444,25.555555555555557
2024-01-12,4348.24,0.083,,"TAKORADI, GH",,30.0,32.77777777777778,25.555555555555557
2024-01-12,4348.24,0.083,,"AKIM ODA, GH",,28.88888888888889,33.888888888888886,25.0
2024-01-12,4348.24,0.083,,"KOFORIDUA, GH",,30.555555555555557,36.111111111111114,23.88888888888889
2024-01-12,4348.24,0.083,,"SUNYANI, GH",,29.444444444444443,34.44444444444444,23.333333333333332
2024-01-15,4383.7,0.083,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,34.44444444444444,26.666666666666668
2024-01-15,4383.7,0.083,,"KUMASI, GH",,28.333333333333332,34.44444444444444,22.22222222222222
2024-01-15,4383.7,0.083,,"HO, GH",,29.444444444444443,36.666666666666664,25.555555555555557
2024-01-15,4383.7,0.083,,"WENCHI, GH",,25.555555555555557,,22.22222222222222
2024-01-15,4383.7,0.083,,"AXIM, GH",,29.444444444444443,31.666666666666668,28.333333333333332
2024-01-15,4383.7,0.083,,"SEFWI BEKWAI, GH",,28.88888888888889,33.888888888888886,25.0
2024-01-15,4383.7,0.083,,"TAKORADI, GH",,28.88888888888889,,25.0
2024-01-15,4383.7,0.083,,"AKIM ODA, GH",,28.88888888888889,33.888888888888886,25.0
2024-01-15,4383.7,0.083,,"KOFORIDUA, GH",,29.444444444444443,35.55555555555556,23.88888888888889
2024-01-15,4383.7,0.083,,"SUNYANI, GH",,27.77777777777778,,18.88888888888889
2024-01-16,4454.0,0.083,,"KOTOKA INTERNATIONAL, GH",,30.0,35.55555555555556,26.666666666666668
2024-01-16,4454.0,0.083,,"KUMASI, GH",,28.333333333333332,35.0,25.0
2024-01-16,4454.0,0.083,,"HO, GH",,29.444444444444443,37.22222222222222,23.88888888888889
2024-01-16,4454.0,0.083,,"WENCHI, GH",,27.77777777777778,35.0,22.77777777777778
2024-01-16,4454.0,0.083,,"AXIM, GH",,28.88888888888889,31.666666666666668,26.666666666666668
2024-01-16,4454.0,0.083,,"SEFWI BEKWAI, GH",,28.333333333333332,32.77777777777778,24.444444444444443
2024-01-16,4454.0,0.083,,"TAKORADI, GH",,29.444444444444443,32.22222222222222,
2024-01-16,4454.0,0.083,,"AKIM ODA, GH",,28.333333333333332,33.888888888888886,24.444444444444443
2024-01-16,4454.0,0.083,,"KOFORIDUA, GH",,29.444444444444443,36.666666666666664,22.22222222222222
2024-01-16,4454.0,0.083,,"SUNYANI, GH",,28.333333333333332,35.0,22.22222222222222
2024-01-17,4468.28,0.0827,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,33.333333333333336,
2024-01-17,4468.28,0.0827,,"KUMASI, GH",,30.0,36.111111111111114,23.88888888888889
2024-01-17,4468.28,0.0827,,"HO, GH",,28.88888888888889,37.22222222222222,23.333333333333332
2024-01-17,4468.28,0.0827,,"WENCHI, GH",,30.555555555555557,35.55555555555556,
2024-01-17,4468.28,0.0827,,"AXIM, GH",,28.88888888888889,32.22222222222222,26.11111111111111
2024-01-17,4468.28,0.0827,,"SEFWI BEKWAI, GH",,28.333333333333332,33.888888888888886,23.333333333333332
2024-01-17,4468.28,0.0827,,"TAKORADI, GH",,28.88888888888889,32.22222222222222,25.555555555555557
2024-01-17,4468.28,0.0827,,"AKIM ODA, GH",,28.333333333333332,34.44444444444444,24.444444444444443
2024-01-17,4468.28,0.0827,,"KOFORIDUA, GH",,30.0,36.666666666666664,22.77777777777778
2024-01-17,4468.28,0.0827,,"SUNYANI, GH",,27.22222222222222,35.55555555555556,19.444444444444443
2024-01-18,4482.27,0.0826,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,34.44444444444444,26.11111111111111
2024-01-18,4482.27,0.0826,,"KUMASI, GH",,29.444444444444443,35.0,24.444444444444443
2024-01-18,4482.27,0.0826,,"HO, GH",,30.0,36.111111111111114,23.333333333333332
2024-01-18,4482.27,0.0826,,"WENCHI, GH",,27.77777777777778,33.333333333333336,16.666666666666668
2024-01-18,4482.27,0.0826,,"AXIM, GH",,29.444444444444443,32.22222222222222,26.666666666666668
2024-01-18,4482.27,0.0826,,"SEFWI BEKWAI, GH",,30.0,34.44444444444444,25.555555555555557
2024-01-18,4482.27,0.0826,,"TAKORADI, GH",,30.0,,25.0
2024-01-18,4482.27,0.0826,,"AKIM ODA, GH",,28.88888888888889,34.44444444444444,24.444444444444443
2024-01-18,4482.27,0.0826,,"KOFORIDUA, GH",,30.0,36.666666666666664,22.22222222222222
2024-01-18,4482.27,0.0826,,"SUNYANI, GH",,28.88888888888889,35.0,
2024-01-19,4580.73,0.0825,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,33.888888888888886,
2024-01-19,4580.73,0.0825,,"KUMASI, GH",,30.0,35.55555555555556,23.88888888888889
2024-01-19,4580.73,0.0825,,"HO, GH",,29.444444444444443,36.666666666666664,24.444444444444443
2024-01-19,4580.73,0.0825,,"WENCHI, GH",,29.444444444444443,33.333333333333336,
2024-01-19,4580.73,0.0825,,"AXIM, GH",,28.88888888888889,32.22222222222222,25.555555555555557
2024-01-19,4580.73,0.0825,,"SEFWI BEKWAI, GH",,29.444444444444443,35.0,25.555555555555557
2024-01-19,4580.73,0.0825,,"TAKORADI, GH",,29.444444444444443,32.22222222222222,24.444444444444443
2024-01-19,4580.73,0.0825,,"AKIM ODA, GH",,28.333333333333332,35.0,23.88888888888889
2024-01-19,4580.73,0.0825,,"KOFORIDUA, GH",,28.88888888888889,37.77777777777778,23.88888888888889
2024-01-19,4580.73,0.0825,,"SUNYANI, GH",,28.333333333333332,34.44444444444444,22.77777777777778
2024-01-22,4573.04,0.0823,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,33.333333333333336,
2024-01-22,4573.04,0.0823,,"KUMASI, GH",,31.11111111111111,36.666666666666664,25.555555555555557
2024-01-22,4573.04,0.0823,,"HO, GH",,29.444444444444443,37.22222222222222,23.88888888888889
2024-01-22,4573.04,0.0823,,"WENCHI, GH",,31.666666666666668,37.22222222222222,
2024-01-22,4573.04,0.0823,,"AXIM, GH",,29.444444444444443,32.22222222222222,
2024-01-22,4573.04,0.0823,,"SEFWI BEKWAI, GH",,31.11111111111111,37.22222222222222,26.11111111111111
2024-01-22,4573.04,0.0823,,"TAKORADI, GH",,30.0,32.77777777777778,26.11111111111111
2024-01-22,4573.04,0.0823,,"AKIM ODA, GH",,29.444444444444443,36.666666666666664,24.444444444444443
2024-01-22,4573.04,0.0823,,"KOFORIDUA, GH",,30.555555555555557,38.333333333333336,23.88888888888889
2024-01-22,4573.04,0.0823,,"SUNYANI, GH",,30.0,37.22222222222222,22.22222222222222
2024-01-23,4592.85,0.0824,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,33.333333333333336,27.22222222222222
2024-01-23,4592.85,0.0824,,"KUMASI, GH",,30.555555555555557,35.0,25.555555555555557
2024-01-23,4592.85,0.0824,,"HO, GH",,30.555555555555557,,25.0
2024-01-23,4592.85,0.0824,,"WENCHI, GH",,28.333333333333332,35.0,16.11111111111111
2024-01-23,4592.85,0.0824,,"AXIM, GH",,29.444444444444443,32.22222222222222,28.333333333333332
2024-01-23,4592.85,0.0824,,"SEFWI BEKWAI, GH",,30.555555555555557,36.666666666666664,26.666666666666668
2024-01-23,4592.85,0.0824,,"TAKORADI, GH",1.65,28.88888888888889,32.22222222222222,25.0
2024-01-23,4592.85,0.0824,,"AKIM ODA, GH",,28.88888888888889,34.44444444444444,25.0
2024-01-23,4592.85,0.0824,,"KOFORIDUA, GH",,29.444444444444443,,24.444444444444443
2024-01-23,4592.85,0.0824,,"SUNYANI, GH",,28.88888888888889,35.55555555555556,21.666666666666668
2024-01-24,4714.07,0.0818,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,,26.666666666666668
2024-01-24,4714.07,0.0818,,"KUMASI, GH",0.47,30.0,35.55555555555556,23.333333333333332
2024-01-24,4714.07,0.0818,,"HO, GH",,30.555555555555557,37.22222222222222,26.11111111111111
2024-01-24,4714.07,0.0818,,"WENCHI, GH",,28.333333333333332,35.55555555555556,23.333333333333332
2024-01-24,4714.07,0.0818,,"SEFWI BEKWAI, GH",,30.0,,25.0
2024-01-24,4714.07,0.0818,,"TAKORADI, GH",0.24,29.444444444444443,32.22222222222222,24.444444444444443
2024-01-24,4714.07,0.0818,,"AKIM ODA, GH",,27.22222222222222,,23.333333333333332
2024-01-24,4714.07,0.0818,,"KOFORIDUA, GH",,28.88888888888889,36.111111111111114,23.88888888888889
2024-01-24,4714.07,0.0818,,"SUNYANI, GH",,29.444444444444443,35.55555555555556,22.22222222222222
2024-01-25,4582.54,0.0818,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,33.888888888888886,27.22222222222222
2024-01-25,4582.54,0.0818,,"KUMASI, GH",0.0,27.77777777777778,35.0,22.77777777777778
2024-01-25,4582.54,0.0818,,"WENCHI, GH",,26.666666666666668,,23.88888888888889
2024-01-25,4582.54,0.0818,,"AXIM, GH",,28.88888888888889,32.22222222222222,25.555555555555557
2024-01-25,4582.54,0.0818,,"SEFWI BEKWAI, GH",,30.0,34.44444444444444,25.0
2024-01-25,4582.54,0.0818,,"AKIM ODA, GH",,27.22222222222222,33.888888888888886,22.22222222222222
2024-01-25,4582.54,0.0818,,"KOFORIDUA, GH",,28.333333333333332,35.0,23.333333333333332
2024-01-25,4582.54,0.0818,,"SUNYANI, GH",,28.333333333333332,35.0,21.666666666666668
2024-01-26,4625.26,0.0807,,"KOTOKA INTERNATIONAL, GH",,30.0,35.55555555555556,26.666666666666668
2024-01-26,4625.26,0.0807,,"KUMASI, GH",,28.88888888888889,35.55555555555556,25.0
2024-01-26,4625.26,0.0807,,"HO, GH",,30.555555555555557,37.22222222222222,
2024-01-26,4625.26,0.0807,,"WENCHI, GH",,28.333333333333332,34.44444444444444,21.666666666666668
2024-01-26,4625.26,0.0807,,"AXIM, GH",,29.444444444444443,32.22222222222222,
2024-01-26,4625.26,0.0807,,"SEFWI BEKWAI, GH",,29.444444444444443,35.0,26.11111111111111
2024-01-26,4625.26,0.0807,,"TAKORADI, GH",,29.444444444444443,32.77777777777778,26.666666666666668
2024-01-26,4625.26,0.0807,,"AKIM ODA, GH",0.08,28.333333333333332,33.888888888888886,24.444444444444443
2024-01-26,4625.26,0.0807,,"KOFORIDUA, GH",,28.88888888888889,36.111111111111114,23.333333333333332
2024-01-26,4625.26,0.0807,,"SUNYANI, GH",,28.333333333333332,35.0,20.555555555555557
2024-01-29,4700.29,0.0807,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,33.888888888888886,26.11111111111111
2024-01-29,4700.29,0.0807,,"KUMASI, GH",,29.444444444444443,35.55555555555556,22.22222222222222
2024-01-29,4700.29,0.0807,,"HO, GH",,30.0,37.22222222222222,23.88888888888889
2024-01-29,4700.29,0.0807,,"WENCHI, GH",,28.333333333333332,35.0,22.22222222222222
2024-01-29,4700.29,0.0807,,"AXIM, GH",,28.333333333333332,31.666666666666668,25.0
2024-01-29,4700.29,0.0807,,"SEFWI BEKWAI, GH",,26.666666666666668,,21.11111111111111
2024-01-29,4700.29,0.0807,,"TAKORADI, GH",,28.88888888888889,32.22222222222222,
2024-01-29,4700.29,0.0807,,"AKIM ODA, GH",,27.22222222222222,33.333333333333336,22.22222222222222
2024-01-29,4700.29,0.0807,,"KOFORIDUA, GH",,28.333333333333332,36.666666666666664,20.555555555555557
2024-01-29,4700.29,0.0807,,"SUNYANI, GH",,28.333333333333332,35.55555555555556,19.444444444444443
2024-01-30,10676.42,0.0807,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,36.111111111111114,26.11111111111111
2024-01-30,10676.42,0.0807,,"KUMASI, GH",,27.77777777777778,36.666666666666664,22.77777777777778
2024-01-30,10676.42,0.0807,,"HO, GH",,30.555555555555557,37.77777777777778,23.88888888888889
2024-01-30,10676.42,0.0807,,"WENCHI, GH",,25.0,,21.666666666666668
2024-01-30,10676.42,0.0807,,"AXIM, GH",,28.88888888888889,32.22222222222222,25.555555555555557
2024-01-30,10676.42,0.0807,,"SEFWI BEKWAI, GH",,28.333333333333332,36.111111111111114,21.666666666666668
2024-01-30,10676.42,0.0807,,"TAKORADI, GH",,28.333333333333332,32.77777777777778,25.0
2024-01-30,10676.42,0.0807,,"AKIM ODA, GH",,27.22222222222222,34.44444444444444,22.22222222222222
2024-01-30,10676.42,0.0807,,"KOFORIDUA, GH",,28.88888888888889,36.666666666666664,21.11111111111111
2024-01-30,10676.42,0.0807,,"SUNYANI, GH",,27.77777777777778,,
2024-01-30,4775.17,0.0807,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,36.111111111111114,26.11111111111111
2024-01-30,4775.17,0.0807,,"KUMASI, GH",,27.77777777777778,36.666666666666664,22.77777777777778
2024-01-30,4775.17,0.0807,,"HO, GH",,30.555555555555557,37.77777777777778,23.88888888888889
2024-01-30,4775.17,0.0807,,"WENCHI, GH",,25.0,,21.666666666666668
2024-01-30,4775.17,0.0807,,"AXIM, GH",,28.88888888888889,32.22222222222222,25.555555555555557
2024-01-30,4775.17,0.0807,,"SEFWI BEKWAI, GH",,28.333333333333332,36.111111111111114,21.666666666666668
2024-01-30,4775.17,0.0807,,"TAKORADI, GH",,28.333333333333332,32.77777777777778,25.0
2024-01-30,4775.17,0.0807,,"AKIM ODA, GH",,27.22222222222222,34.44444444444444,22.22222222222222
2024-01-30,4775.17,0.0807,,"KOFORIDUA, GH",,28.88888888888889,36.666666666666664,21.11111111111111
2024-01-30,4775.17,0.0807,,"SUNYANI, GH",,27.77777777777778,,
2024-01-31,10888.05,0.0807,,"KOTOKA INTERNATIONAL, GH",,30.0,,
2024-01-31,10888.05,0.0807,,"KUMASI, GH",,30.0,,21.11111111111111
2024-01-31,10888.05,0.0807,,"HO, GH",,28.88888888888889,37.22222222222222,25.0
2024-01-31,10888.05,0.0807,,"WENCHI, GH",,30.0,35.55555555555556,15.0
2024-01-31,10888.05,0.0807,,"AXIM, GH",,29.444444444444443,31.666666666666668,27.22222222222222
2024-01-31,10888.05,0.0807,,"SEFWI BEKWAI, GH",,29.444444444444443,35.55555555555556,24.444444444444443
2024-01-31,10888.05,0.0807,,"TAKORADI, GH",,29.444444444444443,31.666666666666668,25.555555555555557
2024-01-31,10888.05,0.0807,,"AKIM ODA, GH",,28.88888888888889,34.44444444444444,22.22222222222222
2024-01-31,10888.05,0.0807,,"KOFORIDUA, GH",,29.444444444444443,36.666666666666664,21.666666666666668
2024-01-31,10888.05,0.0807,,"SUNYANI, GH",,28.88888888888889,35.55555555555556,20.555555555555557
2024-01-31,4798.2,0.0807,,"KOTOKA INTERNATIONAL, GH",,30.0,,
2024-01-31,4798.2,0.0807,,"KUMASI, GH",,30.0,,21.11111111111111
2024-01-31,4798.2,0.0807,,"HO, GH",,28.88888888888889,37.22222222222222,25.0
2024-01-31,4798.2,0.0807,,"WENCHI, GH",,30.0,35.55555555555556,15.0
2024-01-31,4798.2,0.0807,,"AXIM, GH",,29.444444444444443,31.666666666666668,27.22222222222222
2024-01-31,4798.2,0.0807,,"SEFWI BEKWAI, GH",,29.444444444444443,35.55555555555556,24.444444444444443
