"Date","Price","Open","High","Low","Vol.","Change %"
"07/23/2021","0.1685","0.1680","0.1730","0.1675","0.16K","1.02%"
"07/22/2021","0.1668","0.1682","0.1702","0.1674","0.11K","-0.92%"
"07/21/2021","0.1683","0.1684","0.1727","0.1675","0.09K","0.99%"
"07/20/2021","0.1667","0.1675","0.1675","0.1675","","-1.16%"
"07/19/2021","0.1687","0.1675","0.1724","0.1675","0.13K","1.11%"
"07/16/2021","0.1668","0.1680","0.1709","0.1679","0.21K","0.00%"
"07/15/2021","0.1668","0.1687","0.1724","0.1675","0.21K","-0.42%"
"07/14/2021","0.1675","0.1724","0.1724","0.1676","0.11K","-0.68%"
"07/13/2021","0.1687","0.1687","0.1724","0.1685","0.27K","0.69%"
"07/12/2021","0.1675","0.1685","0.1709","0.1682","0.15K","-0.92%"
"07/09/2021","0.1690","0.1687","0.1734","0.1685","0.16K","0.93%"
"07/08/2021","0.1675","0.1687","0.1715","0.1680","0.16K","0.00%"
"07/07/2021","0.1675","0.1687","0.1715","0.1682","0.19K","0.00%"
"07/06/2021","0.1675","0.1690","0.1724","0.1676","0.10K","-1.18%"
"07/05/2021","0.1695","0.1683","0.1698","0.1683","0.05K","0.83%"
"07/02/2021","0.1681","0.1698","0.1719","0.1693","0.18K","-0.30%"
"07/01/2021","0.1686","0.1698","0.1723","0.1681","0.17K","0.00%"
"06/30/2021","0.1686","0.1708","0.1719","0.1688","0.21K","-0.71%"
"06/29/2021","0.1698","0.1708","0.1727","0.1685","0.15K","0.00%"
"06/28/2021","0.1698","0.1713","0.1727","0.1695","0.13K","-0.18%"
"06/25/2021","0.1701","0.1713","0.1723","0.1710","0.10K","-0.06%"
"06/24/2021","0.1702","0.1715","0.1724","0.1705","0.21K","-0.23%"
"06/23/2021","0.1706","0.1715","0.1733","0.1711","0.15K","0.00%"
"06/22/2021","0.1706","0.1715","0.1727","0.1711","0.16K","0.00%"
"06/21/2021","0.1706","0.1721","0.1733","0.1714","0.09K","-0.35%"
"06/18/2021","0.1712","0.1723","0.1725","0.1714","0.16K","0.00%"
"06/17/2021","0.1712","0.1724","0.1728","0.1716","0.20K","-0.17%"
"06/16/2021","0.1715","0.1724","0.1741","0.1718","0.20K","0.00%"
"06/15/2021","0.1715","0.1724","0.1733","0.1715","0.27K","0.00%"
"06/14/2021","0.1715","0.1722","0.1730","0.1719","0.24K","-0.17%"
"06/11/2021","0.1718","0.1718","0.1733","0.1717","0.26K","0.53%"
"06/10/2021","0.1709","0.1718","0.1730","0.1717","0.16K","0.00%"
"06/09/2021","0.1709","0.1718","0.1732","0.1717","0.15K","0.00%"
"06/08/2021","0.1709","0.1718","0.1733","0.1718","0.15K","0.00%"
"06/07/2021","0.1709","0.1727","0.1733","0.1717","0.13K","-0.70%"
"06/04/2021","0.1721","0.1721","0.1734","0.1716","0.08K","0.35%"
"06/03/2021","0.1715","0.1730","0.1733","0.1719","0.08K","0.18%"
"06/02/2021","0.1712","0.1730","0.1733","0.1719","0.04K","-0.35%"
"06/01/2021","0.1718","0.1730","0.1734","0.1719","0.06K","0.17%"
"05/31/2021","0.1715","0.1730","0.1734","0.1719","0.16K","-0.35%"
"05/28/2021","0.1721","0.1730","0.1734","0.1721","0.12K","0.41%"
"05/27/2021","0.1714","0.1730","0.1739","0.1721","0.11K","-0.23%"
"05/26/2021","0.1718","0.1730","0.1737","0.1723","0.08K","-0.17%"
"05/25/2021","0.1721","0.1728","0.1736","0.1723","0.11K","0.17%"
"05/24/2021","0.1718","0.1730","0.1736","0.1724","0.03K","-0.17%"
"05/21/2021","0.1721","0.1730","0.1736","0.1724","0.05K","-0.35%"
"05/20/2021","0.1727","0.1730","0.1737","0.1725","0.08K","0.00%"
"05/19/2021","0.1727","0.1734","0.1737","0.1727","0.14K","0.00%"
"05/18/2021","0.1727","0.1734","0.1739","0.1727","0.14K","0.00%"
"05/17/2021","0.1727","0.1732","0.1741","0.1725","0.14K","0.00%"
"05/14/2021","0.1727","0.1734","0.1741","0.1728","0.17K","0.00%"
"05/13/2021","0.1727","0.1734","0.1734","0.1733","0.10K","0.00%"
"05/12/2021","0.1727","0.1734","0.1742","0.1728","0.08K","-0.17%"
"05/11/2021","0.1730","0.1734","0.1742","0.1727","0.05K","0.17%"
"05/10/2021","0.1727","0.1733","0.1741","0.1727","0.03K","0.35%"
"05/07/2021","0.1721","0.1733","0.1738","0.1727","0.15K","-0.17%"
"05/06/2021","0.1724","0.1733","0.1744","0.1718","0.29K","0.00%"
"05/05/2021","0.1724","0.1733","0.1737","0.1718","0.28K","0.00%"
"05/04/2021","0.1724","0.1733","0.1737","0.1718","0.10K","0.17%"
"05/03/2021","0.1721","0.1730","0.1730","0.1728","0.00K","0.00%"
"04/30/2021","0.1721","0.1733","0.1737","0.1718","0.22K","-0.17%"
"04/29/2021","0.1724","0.1733","0.1739","0.1718","0.10K","0.17%"
"04/28/2021","0.1721","0.1730","0.1736","0.1718","0.03K","0.00%"
"04/27/2021","0.1721","0.1732","0.1736","0.1718","0.12K","0.00%"
"04/26/2021","0.1721","0.1730","0.1736","0.1718","0.03K","0.06%"
"04/23/2021","0.1720","0.1733","0.1736","0.1718","0.10K","-0.06%"
"04/22/2021","0.1721","0.1733","0.1740","0.1718","0.04K","0.00%"
"04/21/2021","0.1721","0.1730","0.1737","0.1720","0.03K","0.00%"
"04/20/2021","0.1721","0.1733","0.1742","0.1718","0.05K","-0.17%"
"04/19/2021","0.1724","0.1730","0.1741","0.1720","0.12K","0.17%"
"04/16/2021","0.1721","0.1733","0.1737","0.1720","0.27K","0.00%"
"04/15/2021","0.1721","0.1733","0.1737","0.1716","0.17K","0.00%"
"04/14/2021","0.1721","0.1733","0.1750","0.1720","0.15K","0.00%"
"04/13/2021","0.1721","0.1733","0.1746","0.1720","0.06K","-0.17%"
"04/12/2021","0.1724","0.1733","0.1739","0.1718","0.21K","0.17%"
"04/09/2021","0.1721","0.1730","0.1766","0.1720","0.31K","0.00%"
"04/08/2021","0.1721","0.1730","0.1736","0.1727","0.06K","0.00%"
"04/07/2021","0.1721","0.1730","0.1744","0.1718","0.05K","0.17%"
"04/06/2021","0.1718","0.1730","0.1737","0.1718","0.31K","-0.69%"
"04/02/2021","0.1730","0.1724","0.1730","0.1724","0.00K","1.05%"
"04/01/2021","0.1712","0.1730","0.1736","0.1718","0.68K","-0.35%"
"03/31/2021","0.1718","0.1730","0.1748","0.1718","0.22K","-0.17%"
"03/30/2021","0.1721","0.1730","0.1748","0.1718","0.41K","0.00%"
"03/29/2021","0.1721","0.1734","0.1752","0.1700","0.14K","-0.35%"
"03/26/2021","0.1727","0.1734","0.1747","0.1725","0.19K","0.00%"
"03/25/2021","0.1727","0.1739","0.1750","0.1725","0.24K","-0.35%"
"03/24/2021","0.1733","0.1742","0.1753","0.1718","0.13K","0.00%"
"03/23/2021","0.1733","0.1748","0.1753","0.1737","0.09K","0.00%"
"03/22/2021","0.1733","0.1749","0.1752","0.1734","0.03K","-0.35%"
"03/19/2021","0.1739","0.1743","0.1755","0.1718","0.19K","0.00%"
"03/18/2021","0.1739","0.1743","0.1752","0.1724","0.16K","0.00%"
"03/17/2021","0.1739","0.1743","0.1748","0.1738","0.15K","0.00%"
"03/16/2021","0.1739","0.1719","0.1748","0.1719","0.10K","0.00%"
"03/15/2021","0.1739","0.1749","0.1755","0.1719","0.07K","0.17%"
"03/12/2021","0.1736","0.1742","0.1753","0.1718","0.19K","0.00%"
"03/11/2021","0.1736","0.1742","0.1753","0.1739","0.14K","0.00%"
"03/10/2021","0.1736","0.1742","0.1754","0.1733","0.15K","0.00%"
"03/09/2021","0.1736","0.1745","0.1752","0.1736","0.09K","0.17%"
"03/08/2021","0.1733","0.1743","0.1743","0.1742","0.00K","-0.35%"
"03/05/2021","0.1739","0.1746","0.1750","0.1725","0.09K","0.17%"
"03/04/2021","0.1736","0.1745","0.1751","0.1718","0.09K","-0.34%"
"03/03/2021","0.1742","0.1721","0.1753","0.1721","0.07K","0.35%"
"03/02/2021","0.1736","0.1745","0.1751","0.1737","0.08K","0.35%"
"03/01/2021","0.1730","0.1739","0.1749","0.1732","0.28K","0.00%"
"02/26/2021","0.1730","0.1737","0.1743","0.1733","0.13K","0.00%"
"02/25/2021","0.1730","0.1737","0.1745","0.1725","0.14K","0.00%"
"02/24/2021","0.1730","0.1737","0.1743","0.1730","0.10K","-0.17%"
"02/23/2021","0.1733","0.1734","0.1743","0.1732","0.33K","0.35%"
"02/22/2021","0.1727","0.1730","0.1743","0.1723","0.40K","0.17%"
"02/19/2021","0.1724","0.1732","0.1742","0.1718","0.16K","0.00%"
"02/18/2021","0.1724","0.1724","0.1737","0.1718","0.35K","0.52%"
"02/17/2021","0.1715","0.1723","0.1731","0.1718","0.26K","0.18%"
"02/16/2021","0.1712","0.1723","0.1728","0.1715","0.17K","0.00%"
"02/15/2021","0.1712","0.1719","0.1727","0.1714","0.16K","-0.44%"
"02/12/2021","0.1719","0.1716","0.1724","0.1710","0.17K","0.61%"
"02/11/2021","0.1709","0.1718","0.1727","0.1709","0.04K","-0.78%"
"02/10/2021","0.1723","0.1719","0.1725","0.1715","0.04K","0.61%"
"02/09/2021","0.1712","0.1719","0.1725","0.1716","0.06K","0.00%"
"02/08/2021","0.1712","0.1719","0.1725","0.1708","0.10K","0.18%"
"02/05/2021","0.1709","0.1720","0.1724","0.1717","0.17K","0.18%"
"02/04/2021","0.1706","0.1719","0.1728","0.1716","0.03K","-0.18%"
"02/03/2021","0.1709","0.1719","0.1721","0.1707","0.27K","-0.61%"
"02/02/2021","0.1719","0.1717","0.1728","0.1709","0.05K","0.06%"
"02/01/2021","0.1718","0.1717","0.1728","0.1707","0.05K","-0.06%"
"01/29/2021","0.1719","0.1724","0.1733","0.1708","0.16K","0.06%"
"01/28/2021","0.1718","0.1716","0.1728","0.1699","0.19K","0.17%"
"01/27/2021","0.1716","0.1716","0.1725","0.1702","0.25K","0.00%"
"01/26/2021","0.1716","0.1716","0.1720","0.1704","0.16K","0.00%"
"01/25/2021","0.1716","0.1709","0.1721","0.1702","0.36K","0.00%"
"01/22/2021","0.1716","0.1708","0.1719","0.1704","0.04K","0.26%"
"01/21/2021","0.1711","0.1716","0.1718","0.1695","0.14K","-0.26%"
"01/20/2021","0.1716","0.1716","0.1718","0.1704","0.16K","0.00%"
"01/19/2021","0.1716","0.1716","0.1719","0.1704","0.17K","0.00%"
"01/18/2021","0.1716","0.1709","0.1719","0.1704","0.20K","0.26%"
"01/15/2021","0.1711","0.1716","0.1718","0.1704","0.15K","-0.26%"
"01/14/2021","0.1716","0.1716","0.1717","0.1704","0.26K","0.00%"
"01/13/2021","0.1716","0.1708","0.1718","0.1702","0.18K","0.44%"
"01/12/2021","0.1708","0.1707","0.1714","0.1700","0.17K","0.09%"
"01/11/2021","0.1707","0.1707","0.1714","0.1704","0.11K","0.12%"
"01/08/2021","0.1705","0.1707","0.1728","0.1702","0.09K","-0.12%"
"01/07/2021","0.1707","0.1707","0.1707","0.1707","","0.68%"
"01/06/2021","0.1695","0.1704","0.1717","0.1702","0.11K","-0.50%"
"01/05/2021","0.1704","0.1708","0.1709","0.1699","0.07K","0.00%"
"01/04/2021","0.1704","0.1700","0.1718","0.1699","0.09K","0.49%"
"01/01/2021","0.1695","0.1695","0.1695","0.1695","","0.37%"
"12/31/2020","0.1689","0.1700","0.1711","0.1698","0.12K","-0.76%"
"12/30/2020","0.1702","0.1708","0.1717","0.1692","0.09K","0.00%"
"12/29/2020","0.1702","0.1704","0.1717","0.1699","0.09K","0.41%"
"12/28/2020","0.1695","0.1702","0.1702","0.1702","","-0.59%"
"12/24/2020","0.1705","0.1708","0.1717","0.1695","0.25K","0.95%"
"12/23/2020","0.1689","0.1708","0.1714","0.1697","0.03K","0.00%"
"12/22/2020","0.1689","0.1685","0.1734","0.1685","0.27K","0.48%"
"12/21/2020","0.1681","0.1708","0.1720","0.1683","0.28K","-1.49%"
"12/18/2020","0.1707","0.1707","0.1720","0.1699","0.29K","0.00%"
"12/17/2020","0.1707","0.1707","0.1720","0.1696","0.51K","0.00%"
"12/16/2020","0.1707","0.1707","0.1714","0.1683","0.15K","0.00%"
"12/15/2020","0.1707","0.1707","0.1720","0.1687","0.19K","0.00%"
"12/14/2020","0.1707","0.1704","0.1720","0.1683","0.12K","-0.18%"
"12/11/2020","0.1709","0.1707","0.1713","0.1672","0.16K","0.18%"
"12/10/2020","0.1707","0.1707","0.1717","0.1672","0.18K","0.00%"
"12/09/2020","0.1707","0.1704","0.1720","0.1670","0.36K","-0.44%"
"12/08/2020","0.1714","0.1708","0.1714","0.1672","0.04K","0.12%"
"12/07/2020","0.1712","0.1675","0.1718","0.1675","0.00K","0.32%"
"12/04/2020","0.1707","0.1707","0.1719","0.1676","0.11K","0.00%"
"12/03/2020","0.1707","0.1707","0.1724","0.1678","0.15K","0.00%"
"12/02/2020","0.1707","0.1711","0.1721","0.1676","0.09K","-0.09%"
"12/01/2020","0.1708","0.1707","0.1718","0.1704","0.03K","0.23%"
"11/30/2020","0.1704","0.1707","0.1720","0.1691","0.03K","-0.41%"
"11/27/2020","0.1711","0.1708","0.1719","0.1707","0.13K","0.18%"
"11/26/2020","0.1708","0.1709","0.1717","0.1707","0.17K","-0.09%"
"11/25/2020","0.1709","0.1715","0.1728","0.1675","0.17K","-0.29%"
"11/24/2020","0.1715","0.1715","0.1723","0.1675","0.14K","0.00%"
"11/23/2020","0.1715","0.1713","0.1724","0.1678","0.11K","-0.06%"
"11/20/2020","0.1716","0.1715","0.1719","0.1685","0.16K","0.06%"
"11/19/2020","0.1715","0.1715","0.1723","0.1689","0.17K","0.00%"
"11/18/2020","0.1715","0.1718","0.1721","0.1692","0.11K","-0.23%"
"11/17/2020","0.1718","0.1718","0.1725","0.1695","0.30K","0.23%"
"11/16/2020","0.1715","0.1705","0.1730","0.1695","0.33K","0.00%"
"11/13/2020","0.1715","0.1715","0.1723","0.1705","0.03K","0.03%"
"11/12/2020","0.1714","0.1715","0.1721","0.1705","0.04K","-0.03%"
"11/11/2020","0.1715","0.1705","0.1723","0.1705","0.17K","-0.26%"
"11/10/2020","0.1719","0.1715","0.1723","0.1705","0.15K","0.26%"
"11/09/2020","0.1715","0.1705","0.1722","0.1699","0.42K","-0.06%"
"11/06/2020","0.1716","0.1716","0.1723","0.1705","0.04K","0.06%"
"11/05/2020","0.1715","0.1705","0.1723","0.1695","0.03K","0.03%"
"11/04/2020","0.1714","0.1705","0.1721","0.1705","0.01K","0.18%"
"11/03/2020","0.1711","0.1705","0.1724","0.1692","0.29K","-0.52%"
"11/02/2020","0.1720","0.1708","0.1728","0.1695","0.08K","0.23%"
"10/30/2020","0.1716","0.1716","0.1728","0.1707","0.15K","0.00%"
"10/29/2020","0.1716","0.1716","0.1729","0.1708","0.21K","0.00%"
"10/28/2020","0.1716","0.1716","0.1734","0.1708","0.34K","0.00%"
"10/27/2020","0.1716","0.1716","0.1734","0.1707","0.17K","0.00%"
"10/26/2020","0.1716","0.1708","0.1728","0.1708","0.10K","-0.17%"
"10/23/2020","0.1719","0.1718","0.1728","0.1708","0.06K","0.76%"
"10/22/2020","0.1706","0.1718","0.1730","0.1708","0.17K","0.00%"
"10/21/2020","0.1706","0.1718","0.1728","0.1711","0.14K","0.00%"
"10/20/2020","0.1706","0.1711","0.1726","0.1701","0.09K","-0.87%"
"10/19/2020","0.1721","0.1714","0.1729","0.1705","0.06K","0.88%"
"10/16/2020","0.1706","0.1724","0.1728","0.1704","0.15K","-1.04%"
"10/15/2020","0.1724","0.1724","0.1728","0.1707","0.16K","0.00%"
"10/14/2020","0.1724","0.1724","0.1730","0.1714","0.13K","0.00%"
"10/13/2020","0.1724","0.1724","0.1732","0.1715","0.13K","0.00%"
"10/12/2020","0.1724","0.1717","0.1734","0.1709","0.51K","0.00%"
"10/09/2020","0.1724","0.1714","0.1728","0.1713","0.20K","0.00%"
"10/08/2020","0.1724","0.1714","0.1731","0.1709","0.44K","1.17%"
"10/07/2020","0.1704","0.1714","0.1732","0.1707","0.04K","-1.16%"
"10/06/2020","0.1724","0.1723","0.1734","0.1714","0.06K","0.00%"
"10/05/2020","0.1724","0.1714","0.1729","0.1714","0.04K","0.70%"
"10/02/2020","0.1712","0.1711","0.1731","0.1704","0.03K","-0.67%"
"10/01/2020","0.1724","0.1714","0.1729","0.1710","0.12K","-0.23%"
"09/30/2020","0.1727","0.1737","0.1737","0.1707","0.04K","0.00%"
"09/29/2020","0.1727","0.1717","0.1736","0.1717","0.30K","0.00%"
"09/28/2020","0.1727","0.1717","0.1734","0.1717","0.15K","0.00%"
"09/25/2020","0.1727","0.1727","0.1734","0.1707","0.15K","0.00%"
"09/24/2020","0.1727","0.1709","0.1737","0.1709","0.11K","0.00%"
"09/23/2020","0.1727","0.1723","0.1739","0.1712","0.12K","0.88%"
"09/22/2020","0.1712","0.1723","0.1736","0.1723","0.17K","0.00%"
"09/21/2020","0.1712","0.1723","0.1723","0.1723","","-1.04%"
"09/18/2020","0.1730","0.1730","0.1742","0.1723","0.10K","0.00%"
"09/17/2020","0.1730","0.1723","0.1742","0.1723","0.09K","0.09%"
"09/16/2020","0.1728","0.1730","0.1752","0.1716","0.11K","-0.09%"
"09/15/2020","0.1730","0.1724","0.1747","0.1715","0.10K","0.00%"
"09/14/2020","0.1730","0.1723","0.1747","0.1712","0.08K","0.87%"
"09/11/2020","0.1715","0.1730","0.1747","0.1716","0.17K","-0.87%"
"09/10/2020","0.1730","0.1730","0.1754","0.1714","0.15K","0.00%"
"09/09/2020","0.1730","0.1725","0.1747","0.1715","0.20K","0.70%"
"09/08/2020","0.1718","0.1725","0.1747","0.1725","0.08K","-0.78%"
"09/07/2020","0.1732","0.1725","0.1752","0.1724","0.16K","0.96%"
"09/04/2020","0.1715","0.1725","0.1752","0.1718","0.03K","-1.04%"
"09/03/2020","0.1733","0.1730","0.1752","0.1725","0.37K","0.17%"
"09/02/2020","0.1730","0.1730","0.1755","0.1715","0.17K","0.00%"
"09/01/2020","0.1730","0.1730","0.1760","0.1717","0.37K","0.00%"
"08/31/2020","0.1730","0.1723","0.1753","0.1714","0.12K","0.09%"
"08/28/2020","0.1728","0.1733","0.1755","0.1714","0.19K","-0.26%"
"08/27/2020","0.1733","0.1733","0.1755","0.1717","0.17K","0.00%"
"08/26/2020","0.1733","0.1728","0.1755","0.1719","0.10K","-0.09%"
"08/25/2020","0.1734","0.1730","0.1755","0.1717","0.24K","0.26%"
"08/24/2020","0.1730","0.1723","0.1760","0.1716","0.10K","0.00%"
"08/21/2020","0.1730","0.1733","0.1755","0.1723","0.38K","-0.17%"
"08/20/2020","0.1733","0.1733","0.1755","0.1714","0.17K","0.00%"
"08/19/2020","0.1733","0.1737","0.1755","0.1717","0.23K","-0.26%"
"08/18/2020","0.1737","0.1734","0.1760","0.1718","0.10K","0.00%"
"08/17/2020","0.1737","0.1737","0.1755","0.1723","0.39K","0.00%"
"08/14/2020","0.1737","0.1736","0.1760","0.1726","0.22K","0.09%"
"08/13/2020","0.1736","0.1736","0.1757","0.1724","0.32K","0.00%"
"08/12/2020","0.1736","0.1737","0.1757","0.1722","0.41K","-0.09%"
"08/11/2020","0.1737","0.1737","0.1758","0.1722","0.17K","0.00%"
"08/10/2020","0.1737","0.1732","0.1757","0.1719","0.20K","0.35%"
"08/07/2020","0.1732","0.1732","0.1741","0.1717","0.21K","0.00%"
"08/06/2020","0.1732","0.1732","0.1757","0.1718","0.16K","0.00%"
"08/05/2020","0.1732","0.1732","0.1755","0.1717","0.33K","0.00%"
"08/04/2020","0.1732","0.1732","0.1733","0.1722","0.09K","0.00%"
"08/03/2020","0.1732","0.1732","0.1755","0.1717","0.19K","-0.26%"
"07/31/2020","0.1736","0.1734","0.1736","0.1732","0.01K","1.05%"
"07/30/2020","0.1718","0.1734","0.1755","0.1714","0.23K","-0.95%"
"07/29/2020","0.1734","0.1734","0.1755","0.1714","0.23K","0.20%"
"07/28/2020","0.1731","0.1730","0.1757","0.1719","0.10K","0.14%"
"07/27/2020","0.1728","0.1725","0.1755","0.1714","0.08K","0.09%"
"07/24/2020","0.1727","0.1723","0.1737","0.1713","0.17K","0.17%"
"07/23/2020","0.1724","0.1724","0.1758","0.1709","0.36K","0.00%"
"07/22/2020","0.1724","0.1736","0.1758","0.1709","0.62K","-0.69%"
"07/21/2020","0.1736","0.1737","0.1758","0.1717","0.35K","-0.17%"
"07/20/2020","0.1739","0.1741","0.1760","0.1723","0.21K","-0.09%"
"07/17/2020","0.1741","0.1737","0.1760","0.1724","0.04K","0.43%"
"07/16/2020","0.1733","0.1744","0.1766","0.1720","0.41K","-0.35%"
"07/15/2020","0.1739","0.1741","0.1764","0.1729","0.03K","0.09%"
"07/14/2020","0.1737","0.1734","0.1758","0.1724","0.19K","0.26%"
"07/13/2020","0.1733","0.1732","0.1753","0.1727","0.26K","0.00%"
"07/10/2020","0.1733","0.1732","0.1740","0.1724","0.17K","0.00%"
"07/09/2020","0.1733","0.1728","0.1740","0.1717","0.05K","0.17%"
"07/08/2020","0.1730","0.1728","0.1735","0.1719","0.10K","-0.09%"
"07/07/2020","0.1732","0.1732","0.1736","0.1721","0.14K","1.14%"
"07/06/2020","0.1712","0.1725","0.1752","0.1715","0.23K","0.00%"
"07/03/2020","0.1712","0.1733","0.1755","0.1715","0.16K","-1.21%"
"07/02/2020","0.1733","0.1733","0.1755","0.1713","0.34K","0.00%"
"07/01/2020","0.1733","0.1728","0.1752","0.1716","0.13K","0.26%"
"06/30/2020","0.1728","0.1723","0.1736","0.1714","0.21K","0.09%"
"06/29/2020","0.1727","0.1716","0.1737","0.1710","0.18K","0.00%"
"06/26/2020","0.1727","0.1724","0.1739","0.1716","0.17K","0.00%"
"06/25/2020","0.1727","0.1727","0.1742","0.1716","0.31K","0.00%"
"06/24/2020","0.1727","0.1725","0.1739","0.1716","0.60K","0.14%"
"06/23/2020","0.1725","0.1721","0.1736","0.1720","0.22K","0.00%"
"06/22/2020","0.1725","0.1725","0.1734","0.1720","0.29K","0.73%"
"06/19/2020","0.1712","0.1721","0.1744","0.1720","0.32K","-0.70%"
"06/18/2020","0.1724","0.1725","0.1739","0.1720","0.11K","-0.17%"
"06/17/2020","0.1727","0.1728","0.1736","0.1722","0.21K","0.03%"
"06/16/2020","0.1726","0.1761","0.1761","0.1722","0.27K","-0.03%"
"06/15/2020","0.1727","0.1723","0.1761","0.1709","0.20K","-0.09%"
"06/12/2020","0.1728","0.1723","0.1739","0.1720","0.29K","0.96%"
"06/11/2020","0.1712","0.1728","0.1752","0.1718","0.10K","-1.04%"
"06/10/2020","0.1730","0.1725","0.1754","0.1714","0.50K","-0.09%"
"06/09/2020","0.1732","0.1725","0.1754","0.1707","0.19K","0.17%"
"06/08/2020","0.1728","0.1720","0.1750","0.1702","0.33K","-0.26%"
"06/05/2020","0.1733","0.1730","0.1770","0.1709","0.13K","0.26%"
"06/04/2020","0.1728","0.1732","0.1777","0.1712","0.19K","-0.26%"
"06/03/2020","0.1733","0.1723","0.1770","0.1712","0.07K","0.09%"
"06/02/2020","0.1732","0.1733","0.1756","0.1708","0.20K","-0.09%"
"06/01/2020","0.1733","0.1728","0.1745","0.1705","0.09K","0.26%"
"05/29/2020","0.1728","0.1714","0.1750","0.1703","0.29K","-0.17%"
"05/28/2020","0.1732","0.1710","0.1754","0.1705","0.30K","0.26%"
"05/27/2020","0.1727","0.1710","0.1750","0.1700","0.09K","-0.55%"
"05/26/2020","0.1736","0.1735","0.1754","0.1720","0.16K","0.38%"
"05/22/2020","0.1730","0.1738","0.1744","0.1709","0.15K","-0.72%"
"05/21/2020","0.1743","0.1733","0.1754","0.1711","0.24K","0.20%"
"05/20/2020","0.1739","0.1705","0.1749","0.1705","0.08K","0.90%"
"05/19/2020","0.1724","0.1707","0.1770","0.1701","0.03K","-0.38%"
"05/18/2020","0.1730","0.1761","0.1764","0.1701","0.16K","-0.35%"
"05/15/2020","0.1736","0.1698","0.1745","0.1696","0.04K","0.75%"
"05/14/2020","0.1723","0.1733","0.1770","0.1701","0.10K","-1.80%"
"05/13/2020","0.1754","0.1736","0.1754","0.1704","0.07K","1.77%"
"05/12/2020","0.1724","0.1705","0.1770","0.1705","0.14K","-0.26%"
"05/11/2020","0.1728","0.1709","0.1770","0.1705","0.06K","-0.32%"
"05/08/2020","0.1734","0.1709","0.1770","0.1709","0.15K","-0.14%"
"05/07/2020","0.1736","0.1707","0.1770","0.1702","0.15K","0.29%"
"05/06/2020","0.1732","0.1737","0.1770","0.1702","0.30K","1.14%"
"05/05/2020","0.1712","0.1733","0.1770","0.1702","0.25K","-1.13%"
"05/04/2020","0.1732","0.1738","0.1745","0.1698","0.16K","0.44%"
"05/01/2020","0.1724","0.1742","0.1742","0.1724","0.01K","-0.49%"
"04/30/2020","0.1733","0.1724","0.1745","0.1700","0.27K","0.32%"
"04/29/2020","0.1727","0.1734","0.1770","0.1699","0.26K","-0.66%"
"04/28/2020","0.1738","0.1702","0.1770","0.1702","0.08K","0.67%"
"04/27/2020","0.1727","0.1692","0.1770","0.1692","0.25K","-0.37%"
"04/24/2020","0.1734","0.1743","0.1763","0.1691","0.16K","-0.09%"
"04/23/2020","0.1735","0.1728","0.1767","0.1709","0.43K","0.38%"
"04/22/2020","0.1728","0.1742","0.1770","0.1717","0.15K","-1.23%"
"04/21/2020","0.1750","0.1739","0.1759","0.1712","0.36K","-0.26%"
"04/20/2020","0.1754","0.1731","0.1756","0.1710","0.26K","-0.03%"
"04/17/2020","0.1755","0.1736","0.1770","0.1714","0.43K","1.09%"
"04/16/2020","0.1736","0.1713","0.1750","0.1691","0.20K","0.26%"
"04/15/2020","0.1732","0.1691","0.1770","0.1690","0.22K","-0.94%"
"04/14/2020","0.1748","0.1743","0.1770","0.1705","0.24K","1.72%"
"04/13/2020","0.1718","0.1691","0.1718","0.1691","0.01K","0.17%"
"04/10/2020","0.1716","0.1716","0.1716","0.1716","","0.00%"
"04/09/2020","0.1716","0.1681","0.1770","0.1681","0.14K","-0.84%"
"04/08/2020","0.1730","0.1708","0.1778","0.1684","0.10K","1.29%"
"04/07/2020","0.1708","0.1766","0.1781","0.1703","0.09K","-0.70%"
"04/06/2020","0.1720","0.1747","0.1770","0.1709","0.10K","-1.09%"
"04/03/2020","0.1739","0.1715","0.1754","0.1704","0.13K","0.26%"
"04/02/2020","0.1734","0.1725","0.1759","0.1687","0.13K","-1.39%"
"04/01/2020","0.1759","0.1747","0.1759","0.1702","0.06K","1.41%"
"03/31/2020","0.1734","0.1747","0.1786","0.1689","0.04K","-0.29%"
"03/30/2020","0.1740","0.1689","0.1770","0.1689","0.13K","-0.60%"
"03/27/2020","0.1750","0.1689","0.1794","0.1689","0.23K","0.60%"
"03/26/2020","0.1740","0.1741","0.1788","0.1689","0.20K","-2.08%"
"03/25/2020","0.1777","0.1789","0.1804","0.1702","0.06K","1.63%"
"03/24/2020","0.1748","0.1795","0.1807","0.1716","0.27K","-1.19%"
"03/23/2020","0.1769","0.1790","0.1821","0.1737","0.20K","-0.17%"
"03/20/2020","0.1772","0.1785","0.1845","0.1720","0.18K","-0.70%"
"03/19/2020","0.1785","0.1778","0.1819","0.1736","0.44K","0.42%"
"03/18/2020","0.1777","0.1745","0.1819","0.1745","0.63K","-0.67%"
"03/17/2020","0.1789","0.1749","0.1825","0.1748","0.62K","0.17%"
"03/16/2020","0.1786","0.1833","0.1838","0.1751","0.44K","-1.52%"
"03/13/2020","0.1813","0.1833","0.1840","0.1763","0.50K","2.11%"
"03/12/2020","0.1776","0.1812","0.1845","0.1775","0.54K","-1.96%"
"03/11/2020","0.1812","0.1810","0.1849","0.1770","1.31K","0.08%"
