Date,icco_daily_price,ghs_to_usd,oil_price,sp500_price
2021-02-18,2323.64,0.17452006980802792,60.4,3914.0
2021-02-19,2371.71,0.17452006980802792,59.12,3906.7
2021-02-22,2422.6,0.17452006980802792,61.67,3876.5
2021-02-23,2428.3,0.17452006980802792,61.66,3881.4
2021-02-24,2468.07,0.17452006980802792,63.21,3925.4
2021-02-25,2520.12,0.17452006980802792,63.43,3829.3
2021-02-26,2507.04,0.17452006980802792,61.55,3811.2
2021-03-01,2547.91,0.17391304347826086,60.54,3901.8
2021-03-02,2554.58,0.17391304347826086,59.7,3870.3
2021-03-03,2571.29,0.17391304347826086,61.33,3819.7
2021-03-04,2553.5,0.17391304347826086,63.81,3768.5
2021-03-05,2485.97,0.17391304347826086,66.08,3841.9
2021-03-08,2472.68,0.17391304347826086,65.03,3821.3
2021-03-09,2483.56,0.17391304347826086,64.02,3875.4
2021-03-10,2501.5,0.17391304347826086,64.45,3898.8
2021-03-11,2519.66,0.17391304347826086,66.02,3939.3
2021-03-12,2506.39,0.17391304347826086,65.59,3943.3
2021-03-15,2472.51,0.17391304347826086,65.36,3968.9
2021-03-16,2464.7,0.17391304347826086,64.82,3962.7
2021-03-17,2449.64,0.17391304347826086,64.55,3974.1
2021-03-18,2477.13,0.17391304347826086,59.95,3915.5
2021-03-19,2436.91,0.17391304347826086,61.43,3913.1
2021-03-22,2438.43,0.17391304347826086,61.48,3940.6
2021-03-23,2396.49,0.17391304347826086,57.75,3910.5
2021-03-24,2386.93,0.17391304347826086,61.12,3889.1
2021-03-25,2415.16,0.17391304347826086,58.47,3909.5
2021-03-26,2414.94,0.17391304347826086,60.93,3974.5
2021-03-29,2402.98,0.17391304347826086,61.49,3971.1
2021-03-30,2336.02,0.17391304347826086,60.55,3958.6
2021-03-31,2347.85,0.17391304347826086,59.19,3972.9
2021-04-01,2374.1,0.1736111111111111,61.41,4019.9
2021-04-05,2357.71,0.1736111111111111,58.73,4077.9
2021-04-06,2370.76,0.1736111111111111,59.34,4073.9
2021-04-07,2359.92,0.1736111111111111,59.77,4079.9
2021-04-08,2327.92,0.1736111111111111,59.61,4097.2
2021-04-09,2304.74,0.1736111111111111,59.29,4128.8
2021-04-12,2300.98,0.1736111111111111,59.7,4128.0
2021-04-13,2331.48,0.1736111111111111,60.2,4141.6
2021-04-14,2346.83,0.1736111111111111,63.15,4124.7
2021-04-15,2372.82,0.1736111111111111,63.42,4170.4
2021-04-16,2379.56,0.1736111111111111,63.16,4185.5
2021-04-19,2409.6,0.1736111111111111,63.33,4163.3
2021-04-20,2359.69,0.1736111111111111,62.61,4134.9
2021-04-21,2378.2,0.1736111111111111,61.34,4173.4
2021-04-22,2383.47,0.1736111111111111,61.45,4135.0
2021-04-23,2387.8,0.1736111111111111,62.18,4180.2
2021-04-26,2412.04,0.1736111111111111,62.02,4187.6
2021-04-27,2410.08,0.1736111111111111,63.03,4186.7
2021-04-28,2406.18,0.1736111111111111,63.81,4183.2
2021-04-29,2425.04,0.1736111111111111,65.0,4211.5
2021-04-30,2336.07,0.1736111111111111,63.5,4181.2
2021-05-03,2320.39,0.17301038062283736,64.46,4192.7
2021-05-04,2300.09,0.17301038062283736,65.72,4164.7
2021-05-05,2345.64,0.17301038062283736,65.63,4167.6
2021-05-06,2357.98,0.17301038062283736,64.73,4201.6
2021-05-07,2408.2,0.17301038062283736,64.96,4232.6
2021-05-10,2462.71,0.17301038062283736,64.92,4188.4
2021-05-11,2436.79,0.17301038062283736,65.31,4152.1
2021-05-12,2473.47,0.17301038062283736,65.96,4063.0
2021-05-13,2474.28,0.17301038062283736,63.82,4112.5
2021-05-14,2456.34,0.17301038062283736,65.32,4173.9
2021-05-17,2504.44,0.17301038062283736,66.24,4163.3
2021-05-18,2488.91,0.17301038062283736,65.49,4127.8
2021-05-19,2444.77,0.17301038062283736,63.28,4115.7
2021-05-20,2419.25,0.17301038062283736,61.95,4159.1
2021-05-21,2418.03,0.17301038062283736,63.61,4155.9
2021-05-24,2384.38,0.17301038062283736,66.13,4197.1
2021-05-25,2374.05,0.17301038062283736,66.27,4188.1
2021-05-26,2399.44,0.17301038062283736,66.41,4196.0
2021-05-27,2395.41,0.17301038062283736,66.87,4200.9
2021-05-28,2392.69,0.17301038062283736,66.31,4204.1
2021-06-01,2396.57,0.17094017094017094,67.8,4202.0
2021-06-02,2392.47,0.17094017094017094,68.79,4208.1
2021-06-03,2376.69,0.17094017094017094,68.81,4192.9
2021-06-04,2385.64,0.17094017094017094,69.57,4229.9
2021-06-07,2349.79,0.17094017094017094,69.21,4226.5
2021-06-08,2362.25,0.17094017094017094,70.11,4227.3
2021-06-09,2340.63,0.17094017094017094,69.9,4219.6
2021-06-10,2366.93,0.17094017094017094,70.34,4239.2
2021-06-11,2350.64,0.17094017094017094,71.0,4247.4
2021-06-14,2380.54,0.17094017094017094,70.94,4255.1
2021-06-15,2398.39,0.17094017094017094,72.06,4246.6
2021-06-16,2388.99,0.17094017094017094,72.03,4223.7
2021-06-17,2366.52,0.17094017094017094,71.06,4221.9
2021-06-18,2354.33,0.17094017094017094,71.64,4166.4
2021-06-21,2359.54,0.17094017094017094,73.64,4224.8
2021-06-22,2373.26,0.17094017094017094,73.15,4246.4
2021-06-23,2355.42,0.17094017094017094,73.11,4241.8
2021-06-24,2330.2,0.17094017094017094,73.31,4266.5
2021-06-25,2351.99,0.17094017094017094,74.21,4280.7
2021-06-28,2352.97,0.17094017094017094,72.98,4290.6
2021-06-29,2360.04,0.17094017094017094,73.14,4291.8
2021-06-30,2363.34,0.17094017094017094,73.52,4297.5
2021-07-01,2339.08,0.16722408026755853,75.33,4319.9
2021-07-02,2316.82,0.16722408026755853,75.37,4352.3
2021-07-06,2300.06,0.16722408026755853,73.62,4343.5
2021-07-07,2301.41,0.16722408026755853,72.22,4358.1
2021-07-08,2281.47,0.16722408026755853,72.98,4320.8
2021-07-09,2326.82,0.16722408026755853,74.56,4369.6
2021-07-12,2398.7,0.16722408026755853,74.21,4384.6
2021-07-13,2375.88,0.16722408026755853,75.24,4369.2
2021-07-14,2369.1,0.16722408026755853,73.06,4374.3
2021-07-15,2339.19,0.16722408026755853,71.67,4360.0
2021-07-16,2303.39,0.16722408026755853,71.76,4327.2
2021-07-19,2239.81,0.16722408026755853,66.45,4258.5
2021-07-20,2238.31,0.16722408026755853,67.32,4323.1
2021-07-21,2256.91,0.16722408026755853,70.26,4358.7
2021-07-22,2288.89,0.16722408026755853,72.15,4367.5
2021-07-23,2303.78,0.16722408026755853,72.24,4411.8
2021-07-26,2359.78,0.16722408026755853,72.15,4422.3
2021-07-27,2370.52,0.16722408026755853,71.68,4401.5
2021-07-28,2400.17,0.16722408026755853,72.37,4400.6
2021-07-29,2403.22,0.16722408026755853,73.62,4419.1
2021-07-30,2356.79,0.16722408026755853,73.93,4395.3
2021-08-02,2349.82,0.16556291390728478,71.31,4387.2
2021-08-03,2396.39,0.16556291390728478,70.64,4423.1
2021-08-04,2382.89,0.16556291390728478,68.19,4402.7
2021-08-05,2386.5,0.16556291390728478,69.1,4429.1
2021-08-06,2405.01,0.16556291390728478,68.26,4436.5
2021-08-09,2411.34,0.16556291390728478,66.56,4432.4
2021-08-10,2455.88,0.16556291390728478,68.33,4436.8
2021-08-11,2489.95,0.16556291390728478,69.3,4447.7
2021-08-12,2488.12,0.16556291390728478,69.12,4460.8
2021-08-13,2512.7,0.16556291390728478,68.36,4468.0
2021-08-16,2549.24,0.16556291390728478,67.44,4479.7
2021-08-17,2560.53,0.16556291390728478,66.5,4448.1
2021-08-18,2576.14,0.16556291390728478,65.36,4400.3
2021-08-19,2547.48,0.16556291390728478,63.69,4405.8
2021-08-20,2506.77,0.16556291390728478,62.25,4441.7
2021-08-23,2508.96,0.16556291390728478,65.65,4479.5
2021-08-24,2517.26,0.16556291390728478,67.5,4486.2
2021-08-25,2539.96,0.16556291390728478,68.54,4496.2
2021-08-26,2542.77,0.16556291390728478,67.42,4470.0
2021-08-27,2522.33,0.16556291390728478,68.84,4509.4
2021-08-30,2520.24,0.16556291390728478,69.28,4528.8
2021-08-31,2484.58,0.16556291390728478,68.43,4522.7
2021-09-01,2487.85,0.1652892561983471,68.63,4524.1
2021-09-02,2546.41,0.1652892561983471,70.07,4536.9
2021-09-03,2569.93,0.1652892561983471,69.34,4535.4
2021-09-07,2616.25,0.1652892561983471,68.49,4520.0
2021-09-08,2598.04,0.1652892561983471,69.36,4514.1
2021-09-09,2588.96,0.1652892561983471,68.26,4493.3
2021-09-10,2543.81,0.1652892561983471,69.82,4458.6
2021-09-13,2556.65,0.1652892561983471,70.54,4468.7
2021-09-14,2573.89,0.1652892561983471,70.53,4443.1
2021-09-15,2580.95,0.1652892561983471,72.59,4480.7
2021-09-16,2581.61,0.1652892561983471,72.69,4473.8
2021-09-17,2587.51,0.1652892561983471,72.09,4433.0
2021-09-20,2527.97,0.1652892561983471,70.41,4357.7
2021-09-21,2546.15,0.1652892561983471,70.51,4354.2
2021-09-22,2586.81,0.1652892561983471,72.37,4395.6
2021-09-23,2558.05,0.1652892561983471,73.43,4449.0
2021-09-24,2528.2,0.1652892561983471,74.18,4455.5
2021-09-27,2497.7,0.1652892561983471,75.54,4443.1
2021-09-28,2497.12,0.1652892561983471,75.44,4352.6
2021-09-29,2531.84,0.1652892561983471,75.06,4359.5
2021-09-30,2583.06,0.1652892561983471,75.22,4307.5
2021-10-01,2627.59,0.1636661211129296,76.01,4357.0
2021-10-04,2662.51,0.1636661211129296,77.68,4300.5
2021-10-05,2665.53,0.1636661211129296,79.17,4345.7
2021-10-06,2632.8,0.1636661211129296,77.66,4363.6
2021-10-07,2643.27,0.1636661211129296,78.46,4399.8
2021-10-08,2664.46,0.1636661211129296,79.55,4391.3
2021-10-11,2616.1,0.1636661211129296,80.64,4361.2
2021-10-12,2610.78,0.1636661211129296,80.75,4350.6
2021-10-13,2556.97,0.1636661211129296,80.67,4363.8
2021-10-14,2550.41,0.1636661211129296,81.43,4438.3
2021-10-15,2565.03,0.1636661211129296,82.39,4471.4
2021-10-18,2560.84,0.1636661211129296,82.62,4486.5
2021-10-19,2514.93,0.1636661211129296,83.19,4519.6
2021-10-20,2484.42,0.1636661211129296,84.4,4536.2
2021-10-21,2516.1,0.1636661211129296,82.64,4549.8
2021-10-22,2521.69,0.1636661211129296,84.53,4544.9
2021-10-25,2533.92,0.1636661211129296,84.64,4566.5
2021-10-26,2518.11,0.1636661211129296,85.64,4574.8
2021-10-27,2511.85,0.1636661211129296,82.66,4551.7
2021-10-28,2499.98,0.1636661211129296,82.78,4596.4
2021-10-29,2461.66,0.1636661211129296,83.5,4605.4
2021-11-01,2458.01,0.16299918500407498,84.08,4613.7
2021-11-02,2394.98,0.16299918500407498,83.91,4630.6
2021-11-03,2374.13,0.16299918500407498,80.82,4660.6
2021-11-04,2366.66,0.16299918500407498,78.88,4680.1
2021-11-05,2344.07,0.16299918500407498,81.25,4697.5
2021-11-08,2364.83,0.16299918500407498,81.96,4701.7
2021-11-09,2351.48,0.16299918500407498,84.12,4685.2
2021-11-10,2388.15,0.16299918500407498,81.23,4646.7
2021-11-11,2406.73,0.16299918500407498,81.47,4649.3
2021-11-12,2388.76,0.16299918500407498,80.87,4682.9
2021-11-15,2417.37,0.16299918500407498,80.85,4682.8
2021-11-16,2425.0,0.16299918500407498,80.76,4700.9
2021-11-17,2442.54,0.16299918500407498,78.32,4688.7
2021-11-18,2461.45,0.16299918500407498,78.92,4704.5
2021-11-19,2458.2,0.16299918500407498,76.11,4698.0
2021-11-22,2465.78,0.16299918500407498,76.74,4682.9
2021-11-23,2461.39,0.16299918500407498,78.32,4690.7
2021-11-24,2405.4,0.16299918500407498,78.32,4701.5
2021-11-29,2303.33,0.16299918500407498,69.88,4655.3
2021-11-30,2275.53,0.16299918500407498,66.14,4567.0
2021-12-01,2281.29,0.16260162601626016,65.44,4513.0
2021-12-02,2354.65,0.16260162601626016,66.6,4577.1
2021-12-03,2365.66,0.16260162601626016,66.39,4538.4
2021-12-06,2369.6,0.16260162601626016,69.62,4591.7
2021-12-07,2375.23,0.16260162601626016,71.94,4686.8
2021-12-08,2367.17,0.16260162601626016,72.43,4701.2
2021-12-09,2352.38,0.16260162601626016,70.87,4667.4
2021-12-10,2356.03,0.16260162601626016,71.71,4712.0
2021-12-13,2408.96,0.16260162601626016,71.19,4669.0
2021-12-14,2402.77,0.16260162601626016,70.57,4634.1
2021-12-15,2431.34,0.16260162601626016,70.89,4709.9
2021-12-16,2439.42,0.16260162601626016,72.34,4668.7
2021-12-17,2400.57,0.16260162601626016,70.93,4620.6
2021-12-20,2343.55,0.16260162601626016,68.69,4568.0
2021-12-21,2369.64,0.16260162601626016,71.1,4649.2
2021-12-22,2376.01,0.16260162601626016,72.82,4696.6
2021-12-23,2383.89,0.16260162601626016,73.89,4725.8
2021-12-27,2389.26,0.16260162601626016,75.49,4791.2
2021-12-28,2395.82,0.16260162601626016,76.01,4786.4
2021-12-29,2416.78,0.16260162601626016,76.58,4793.1
2021-12-30,2450.1,0.16260162601626016,76.83,4778.7
2021-12-31,2439.31,0.16260162601626016,75.33,4766.2
2022-01-03,2406.58,0.1593625498007968,75.99,4796.6
2022-01-04,2392.21,0.1593625498007968,77.0,4793.5
2022-01-05,2394.7,0.1593625498007968,77.83,4700.6
2022-01-06,2358.93,0.1593625498007968,79.47,4696.1
2022-01-07,2441.38,0.1593625498007968,79.0,4677.0
2022-01-10,2438.54,0.1593625498007968,78.11,4670.3
2022-01-11,2490.14,0.1593625498007968,81.17,4713.1
2022-01-12,2481.59,0.1593625498007968,82.51,4726.4
2022-01-13,2525.82,0.1593625498007968,81.97,4659.0
2022-01-14,2567.27,0.1593625498007968,83.82,4662.9
2022-01-18,2551.61,0.1593625498007968,85.42,4577.1
2022-01-19,2567.06,0.1593625498007968,86.84,4532.8
2022-01-20,2563.27,0.1593625498007968,86.29,4482.7
2022-01-21,2503.86,0.1593625498007968,85.16,4397.9
2022-01-24,2429.64,0.1593625498007968,84.48,4410.1
2022-01-25,2432.81,0.1593625498007968,86.61,4356.4
2022-01-26,2446.47,0.1593625498007968,88.33,4349.9
2022-01-27,2388.42,0.1593625498007968,87.61,4326.5
2022-01-28,2420.58,0.1593625498007968,87.67,4431.9
2022-01-31,2448.05,0.1593625498007968,89.16,4515.6
2022-02-01,2523.5,0.14869888475836432,88.22,4546.5
2022-02-02,2539.07,0.14869888475836432,88.16,4589.4
2022-02-03,2554.33,0.14869888475836432,90.17,4477.4
2022-02-04,2576.57,0.14869888475836432,92.27,4500.5
2022-02-07,2544.27,0.14869888475836432,91.25,4483.9
2022-02-08,2572.47,0.14869888475836432,89.32,4521.5
2022-02-09,2636.59,0.14869888475836432,89.57,4587.2
2022-02-10,2663.84,0.14869888475836432,89.83,4504.1
2022-02-11,2650.64,0.14869888475836432,93.1,4418.64
2022-02-14,2573.04,0.14869888475836432,95.52,4401.67
2022-02-15,2598.19,0.14869888475836432,92.07,4471.07
2022-02-16,2565.55,0.14869888475836432,93.83,4475.01
2022-02-17,2533.16,0.14869888475836432,91.78,4380.26
2022-02-18,2517.0,0.14869888475836432,91.26,4348.87
2022-02-22,2517.29,0.14869888475836432,92.11,4304.76
2022-02-23,2544.2,0.14869888475836432,92.14,4225.5
2022-02-24,2489.84,0.14869888475836432,92.77,4288.7
2022-02-25,2487.02,0.14869888475836432,91.68,4384.65
2022-02-28,2422.96,0.14869888475836432,96.13,4373.94
2022-03-01,2405.7,0.13289036544850497,103.66,4306.26
2022-03-02,2416.72,0.13289036544850497,110.74,4386.54
2022-03-03,2434.35,0.13289036544850497,107.69,4363.49
2022-03-04,2473.13,0.13289036544850497,115.77,4328.87
2022-03-07,2486.91,0.13289036544850497,119.26,4201.09
2022-03-08,2488.1,0.13289036544850497,123.64,4170.7
2022-03-09,2513.31,0.13289036544850497,108.81,4277.88
2022-03-10,2528.14,0.13289036544850497,105.93,4259.52
2022-03-11,2498.46,0.13289036544850497,109.31,4204.31
2022-03-14,2483.61,0.13289036544850497,103.22,4173.11
2022-03-15,2405.01,0.13289036544850497,96.42,4262.45
2022-03-16,2407.89,0.13289036544850497,94.85,4357.86
